(1992,46)
(1993,46)
(1994,46)
(1995,46)
(1996,46)
(1997,46)
(1998,46)
(1999,46)
(2000,46)
(2001,46)
(2002,46)
(2003,46)
(2004,46)
(2005,46)
(2006,46)
(2007,46)
(2008,46)
(2009,46)
(2010,46)
(2010,47)
(2010,47)
(2011,47)
(2012,47)
(2013,47)
(2014,47)
(2015,47)
(2016,47)
(2017,47)
(2018,47)
(2019,47)
(2020,47)
(2021,47)
(2022,47)
(2023,47)
(2024,47)
(2025,47)
(2026,47)
(2027,47)
(2028,47)
(2029,47)
(2030,47)
(2031,47)
(2032,47)
(2033,47)
(2034,47)
(2034,47)
(2035,47)
(2036,47)
(2037,47)
(2038,47)
(2039,47)
(2040,47)
(2041,47)
(2042,47)
(2043,47)
(2044,47)
(2045,47)
(2046,47)
(2047,47)
(2048,47)
(2049,47)
(2050,47)
(2051,47)
(2052,47)
(2053,47)
(2054,47)
(2054,48)
(2054,48)
(2055,48)
(2056,48)
(2057,48)
(2058,48)
(2059,48)
(2060,48)
(2061,48)
(2062,48)
(2063,48)
(2064,48)
(2065,48)
(2066,48)
(2067,48)
(2068,48)
(2069,48)
(2069,49)
(2069,50)
(2069,50)
(2070,50)
(2071,50)
(2072,50)
(2073,50)
(2074,50)
(2075,50)
(2076,50)
(2077,50)
(2078,50)
(2079,50)
(2080,50)
(2081,50)
(2082,50)
(2083,50)
(2084,50)
(2085,50)
(2086,50)
(2087,50)
(2087,51)
(2087,52)
(2087,52)
(2088,52)
(2089,52)
(2090,52)
(2091,52)
(2092,52)
(2093,52)
(2094,52)
(2095,52)
(2096,52)
(2097,52)
(2098,52)
(2099,52)
(2100,52)
(2101,52)
(2102,52)
(2103,52)
(2104,52)
(2105,52)
(2106,52)
(2107,52)
(2108,52)
(2109,52)
(2110,52)
(2110,52)
(2111,52)
(2112,52)
(2113,52)
(2114,52)
(2114,52)
(2115,52)
(2116,52)
(2117,52)
(2118,52)
(2119,52)
(2120,52)
(2121,52)
(2122,52)
(2123,52)
(2124,52)
(2125,52)
(2126,52)
(2127,52)
(2128,52)
(2129,52)
(2130,52)
(2131,52)
(2132,52)
(2133,52)
(2134,52)
(2135,52)
(2136,52)
(2137,52)
(2137,52)
(2138,52)
(2139,52)
(2140,52)
(2141,52)
(2142,52)
(2143,52)
(2144,52)
(2145,52)
(2146,52)
(2147,52)
(2148,52)
(2149,52)
(2150,52)
(2151,52)
(2152,52)
(2153,52)
(2154,52)
(2154,53)
(2154,53)
(2155,53)
(2156,53)
(2157,53)
(2158,53)
(2159,53)
(2160,53)
(2161,53)
(2162,53)
(2163,53)
(2164,53)
(2165,53)
(2165,53)
(2166,53)
(2167,53)
(2168,53)
(2169,53)
(2170,53)
(2171,53)
(2172,53)
(2173,53)
(2174,53)
(2175,53)
(2176,53)
(2177,53)
(2178,53)
(2179,53)
(2180,53)
(2181,53)
(2181,53)
(2182,53)
(2183,53)
(2184,53)
(2185,53)
(2186,53)
(2187,53)
(2188,53)
(2189,53)
(2190,53)
(2191,53)
(2192,53)
(2193,53)
(2194,53)
(2195,53)
(2196,53)
(2197,53)
(2198,53)
(2199,53)
(2199,53)
(2200,53)
(2201,53)
(2202,53)
(2203,53)
(2204,53)
(2205,53)
(2206,53)
(2207,53)
(2208,53)
(2209,53)
(2210,53)
(2211,53)
(2212,53)
(2213,53)
(2214,53)
(2215,53)
(2216,53)
(2216,53)
(2217,53)
(2218,53)
(2219,53)
(2220,53)
(2221,53)
(2222,53)
(2223,53)
(2224,53)
(2225,53)
(2226,53)
(2227,53)
(2228,53)
(2229,53)
(2230,53)
(2230,53)
(2231,53)
(2232,53)
(2233,53)
(2234,53)
(2235,53)
(2236,53)
(2237,53)
(2238,53)
(2239,53)
(2240,53)
(2241,53)
(2242,53)
(2243,53)
(2244,53)
(2245,53)
(2245,53)
(2246,53)
(2247,53)
(2248,53)
(2249,53)
(2250,53)
(2251,53)
(2252,53)
(2253,53)
(2254,53)
(2255,53)
(2256,53)
(2257,53)
(2258,53)
(2259,53)
(2259,53)
(2260,53)
(2261,53)
(2262,53)
(2263,53)
(2264,53)
(2265,53)
(2266,53)
(2267,53)
(2268,53)
(2269,53)
(2270,53)
(2271,53)
(2272,53)
(2273,53)
(2274,53)
(2275,53)
(2276,53)
(2277,53)
(2278,53)
(2279,53)
(2279,54)
(2279,55)
(2279,55)
(2280,55)
(2281,55)
(2282,55)
(2283,55)
(2284,55)
(2285,55)
(2286,55)
(2287,55)
(2288,55)
(2289,55)
(2290,55)
(2291,55)
(2292,55)
(2293,55)
(2294,55)
(2295,55)
(2296,55)
(2296,56)
(2296,56)
(2297,56)
(2298,56)
(2299,56)
(2300,56)
(2301,56)
(2302,56)
(2303,56)
(2304,56)
(2305,56)
(2306,56)
(2307,56)
(2307,56)
(2308,56)
(2309,56)
(2310,56)
(2311,56)
(2312,56)
(2313,56)
(2314,56)
(2315,56)
(2316,56)
(2317,56)
(2318,56)
(2319,56)
(2320,56)
(2321,56)
(2322,56)
(2323,56)
(2324,56)
(2325,56)
(2326,56)
(2326,56)
(2327,56)
(2328,56)
(2329,56)
(2330,56)
(2331,56)
(2332,56)
(2333,56)
(2334,56)
(2335,56)
(2336,56)
(2337,56)
(2338,56)
(2339,56)
(2340,56)
(2341,56)
(2342,56)
(2343,56)
(2344,56)
(2345,56)
(2346,56)
(2346,57)
(2346,57)
(2347,57)
(2348,57)
(2349,57)
(2350,57)
(2351,57)
(2352,57)
(2353,57)
(2354,57)
(2355,57)
(2356,57)
(2357,57)
(2358,57)
(2359,57)
(2360,57)
(2361,57)
(2362,57)
(2363,57)
(2364,57)
(2365,57)
(2366,57)
(2367,57)
(2367,58)
(2367,59)
(2367,60)
(2367,60)
(2368,60)
(2369,60)
(2370,60)
(2371,60)
(2372,60)
(2373,60)
(2374,60)
(2375,60)
(2376,60)
(2377,60)
(2378,60)
(2379,60)
(2380,60)
(2381,60)
(2382,60)
(2383,60)
(2384,60)
(2385,60)
(2385,61)
(2385,61)
(2386,61)
(2387,61)
(2388,61)
(2389,61)
(2390,61)
(2391,61)
(2392,61)
(2393,61)
(2394,61)
(2395,61)
(2396,61)
(2396,61)
(2397,61)
(2398,61)
(2399,61)
(2400,61)
(2401,61)
(2402,61)
(2403,61)
(2404,61)
(2405,61)
(2406,61)
(2407,61)
(2408,61)
(2409,61)
(2410,61)
(2411,61)
(2412,61)
(2413,61)
(2413,61)
(2414,61)
(2415,61)
(2416,61)
(2417,61)
(2418,61)
(2419,61)
(2420,61)
(2421,61)
(2422,61)
(2423,61)
(2424,61)
(2425,61)
(2426,61)
(2427,61)
(2428,61)
(2429,61)
(2430,61)
(2431,61)
(2432,61)
(2432,62)
(2432,62)
(2433,62)
(2434,62)
(2435,62)
(2436,62)
(2437,62)
(2438,62)
(2439,62)
(2440,62)
(2441,62)
(2442,62)
(2443,62)
(2444,62)
(2445,62)
(2446,62)
(2447,62)
(2448,62)
(2449,62)
(2450,62)
(2451,62)
(2452,62)
(2453,62)
(2454,62)
(2455,62)
(2456,62)
(2456,62)
(2457,62)
(2458,62)
(2459,62)
(2460,62)
(2461,62)
(2462,62)
(2463,62)
(2464,62)
(2465,62)
(2466,62)
(2467,62)
(2468,62)
(2469,62)
(2470,62)
(2471,62)
(2472,62)
(2473,62)
(2473,62)
(2474,62)
(2475,62)
(2476,62)
(2477,62)
(2478,62)
(2479,62)
(2480,62)
(2481,62)
(2481,62)
(2482,62)
(2483,62)
(2484,62)
(2485,62)
(2486,62)
(2487,62)
(2488,62)
(2489,62)
(2490,62)
(2491,62)
(2492,62)
(2493,62)
(2494,62)
(2495,62)
(2496,62)
(2497,62)
(2498,62)
(2498,63)
(2498,64)
(2498,64)
(2499,64)
(2500,64)
(2501,64)
(2502,64)
(2503,64)
(2504,64)
(2505,64)
(2506,64)
(2507,64)
(2508,64)
(2509,64)
(2510,64)
(2511,64)
(2512,64)
(2513,64)
(2514,64)
(2515,64)
(2516,64)
(2517,64)
(2518,64)
(2519,64)
(2519,64)
(2520,64)
(2521,64)
(2522,64)
(2523,64)
(2524,64)
(2525,64)
(2526,64)
(2527,64)
(2528,64)
(2529,64)
(2530,64)
(2531,64)
(2532,64)
(2533,64)
(2534,64)
(2535,64)
(2536,64)
(2537,64)
(2538,64)
(2539,64)
(2540,64)
(2541,64)
(2541,64)
(2542,64)
(2543,64)
(2544,64)
(2545,64)
(2546,64)
(2547,64)
(2548,64)
(2549,64)
(2550,64)
(2551,64)
(2552,64)
(2553,64)
(2554,64)
(2555,64)
(2556,64)
(2557,64)
(2558,64)
(2559,64)
(2560,64)
(2561,64)
(2562,64)
(2563,64)
(2563,64)
(2564,64)
(2565,64)
(2566,64)
(2567,64)
(2568,64)
(2569,64)
(2570,64)
(2571,64)
(2572,64)
(2573,64)
(2574,64)
(2575,64)
(2576,64)
(2577,64)
(2578,64)
(2579,64)
(2580,64)
(2581,64)
(2581,64)
(2582,64)
(2583,64)
(2584,64)
(2585,64)
(2586,64)
(2587,64)
(2588,64)
(2589,64)
(2590,64)
(2591,64)
(2591,63)
(2591,63)
(2592,63)
(2593,63)
(2594,63)
(2595,63)
(2596,63)
(2597,63)
(2598,63)
(2599,63)
(2600,63)
(2600,63)
(2601,63)
(2602,63)
(2603,63)
(2604,63)
(2605,63)
(2606,63)
(2607,63)
(2608,63)
(2609,63)
(2610,63)
(2611,63)
(2612,63)
(2613,63)
(2614,63)
(2615,63)
(2616,63)
(2617,63)
(2618,63)
(2619,63)
(2620,63)
(2621,63)
(2622,63)
(2623,63)
(2624,63)
(2624,63)
(2625,63)
(2626,63)
(2626,63)
(2627,63)
(2628,63)
(2629,63)
(2629,64)
(2629,64)
(2630,64)
(2631,64)
(2632,64)
(2633,64)
(2634,64)
(2635,64)
(2636,64)
(2637,64)
(2638,64)
(2639,64)
(2640,64)
(2641,64)
(2642,64)
(2643,64)
(2644,64)
(2645,64)
(2646,64)
(2647,64)
(2648,64)
(2648,65)
(2648,66)
(2648,67)
(2648,68)
(2648,68)
(2649,68)
(2650,68)
(2651,68)
(2652,68)
(2653,68)
(2654,68)
(2655,68)
(2656,68)
(2657,68)
(2658,68)
(2659,68)
(2660,68)
(2661,68)
(2662,68)
(2663,68)
(2664,68)
(2665,68)
(2666,68)
(2667,68)
(2668,68)
(2669,68)
(2670,68)
(2671,68)
(2672,68)
(2672,68)
(2673,68)
(2674,68)
(2675,68)
(2676,68)
(2677,68)
(2678,68)
(2679,68)
(2680,68)
(2681,68)
(2682,68)
(2683,68)
(2684,68)
(2685,68)
(2685,68)
(2686,68)
(2687,68)
(2688,68)
(2689,68)
(2690,68)
(2691,68)
(2692,68)
(2693,68)
(2694,68)
(2695,68)
(2696,68)
(2697,68)
(2698,68)
(2699,68)
(2700,68)
(2701,68)
(2702,68)
(2703,68)
(2704,68)
(2705,68)
(2706,68)
(2706,69)
(2706,70)
(2706,71)
(2706,71)
(2707,71)
(2708,71)
(2709,71)
(2710,71)
(2711,71)
(2712,71)
(2713,71)
(2714,71)
(2715,71)
(2716,71)
(2717,71)
(2718,71)
(2719,71)
(2720,71)
(2721,71)
(2722,71)
(2722,71)
(2723,71)
(2724,71)
(2725,71)
(2726,71)
(2727,71)
(2728,71)
(2729,71)
(2730,71)
(2731,71)
(2732,71)
(2733,71)
(2733,71)
(2734,71)
(2735,71)
(2736,71)
(2737,71)
(2738,71)
(2739,71)
(2740,71)
(2741,71)
(2742,71)
(2743,71)
(2744,71)
(2745,71)
(2746,71)
(2747,71)
(2748,71)
(2749,71)
(2750,71)
(2751,71)
(2752,71)
(2753,71)
(2753,71)
(2754,71)
(2755,71)
(2756,71)
(2757,71)
(2758,71)
(2759,71)
(2760,71)
(2761,71)
(2762,71)
(2763,71)
(2764,71)
(2765,71)
(2766,71)
(2767,71)
(2768,71)
(2769,71)
(2770,71)
(2771,71)
(2772,71)
(2773,71)
(2774,71)
(2775,71)
(2776,71)
(2776,71)
(2777,71)
(2778,71)
(2779,71)
(2780,71)
(2781,71)
(2782,71)
(2783,71)
(2784,71)
(2785,71)
(2786,71)
(2787,71)
(2787,71)
(2788,71)
(2789,71)
(2790,71)
(2791,71)
(2792,71)
(2793,71)
(2794,71)
(2795,71)
(2796,71)
(2797,71)
(2798,71)
(2799,71)
(2800,71)
(2801,71)
(2802,71)
(2803,71)
(2804,71)
(2805,71)
(2806,71)
(2807,71)
(2808,71)
(2809,71)
(2810,71)
(2810,71)
(2811,71)
(2812,71)
(2813,71)
(2814,71)
(2815,71)
(2816,71)
(2817,71)
(2818,71)
(2819,71)
(2820,71)
(2821,71)
(2822,71)
(2823,71)
(2824,71)
(2825,71)
(2826,71)
(2827,71)
(2828,71)
(2829,71)
(2830,71)
(2830,72)
(2830,73)
(2830,73)
(2831,73)
(2832,73)
(2833,73)
(2834,73)
(2835,73)
(2836,73)
(2837,73)
(2838,73)
(2839,73)
(2840,73)
(2841,73)
(2842,73)
(2843,73)
(2844,73)
(2845,73)
(2846,73)
(2847,73)
(2848,73)
(2849,73)
(2849,74)
(2849,75)
(2849,75)
(2850,75)
(2851,75)
(2852,75)
(2853,75)
(2854,75)
(2855,75)
(2856,75)
(2857,75)
(2858,75)
(2859,75)
(2860,75)
(2861,75)
(2862,75)
(2863,75)
(2864,75)
(2865,75)
(2866,75)
(2867,75)
(2868,75)
(2868,75)
(2869,75)
(2870,75)
(2871,75)
(2872,75)
(2873,75)
(2874,75)
(2875,75)
(2876,75)
(2877,75)
(2878,75)
(2879,75)
(2880,75)
(2880,75)
(2881,75)
(2882,75)
(2883,75)
(2884,75)
(2885,75)
(2886,75)
(2887,75)
(2888,75)
(2889,75)
(2890,75)
(2891,75)
(2892,75)
(2893,75)
(2894,75)
(2895,75)
(2896,75)
(2897,75)
(2898,75)
(2899,75)
(2899,75)
(2900,75)
(2901,75)
(2902,75)
(2903,75)
(2904,75)
(2905,75)
(2906,75)
(2907,75)
(2908,75)
(2909,75)
(2910,75)
(2911,75)
(2912,75)
(2913,75)
(2914,75)
(2915,75)
(2916,75)
(2917,75)
(2918,75)
(2919,75)
(2920,75)
(2920,75)
(2921,75)
(2922,75)
(2923,75)
(2924,75)
(2925,75)
(2926,75)
(2927,75)
(2928,75)
(2929,75)
(2930,75)
(2931,75)
(2932,75)
(2933,75)
(2934,75)
(2935,75)
(2936,75)
(2937,75)
(2938,75)
(2939,75)
(2940,75)
(2941,75)
(2942,75)
(2943,75)
(2943,75)
(2944,75)
(2945,75)
(2946,75)
(2947,75)
(2948,75)
(2949,75)
(2950,75)
(2951,75)
(2952,75)
(2953,75)
(2954,75)
(2955,75)
(2956,75)
(2957,75)
(2958,75)
(2959,75)
(2960,75)
(2961,75)
(2962,75)
(2963,75)
(2964,75)
(2965,75)
(2966,75)
(2966,75)
(2967,75)
(2968,75)
(2969,75)
(2970,75)
(2971,75)
(2972,75)
(2973,75)
(2974,75)
(2975,75)
(2976,75)
(2977,75)
(2978,75)
(2979,75)
(2980,75)
(2981,75)
(2981,75)
(2982,75)
(2983,75)
(2984,75)
(2985,75)
(2986,75)
(2987,75)
(2988,75)
(2989,75)
(2990,75)
(2991,75)
(2992,75)
(2993,75)
(2994,75)
(2995,75)
(2996,75)
(2997,75)
(2998,75)
(2999,75)
(3000,75)
(3001,75)
(3001,75)
(3002,75)
(3003,75)
(3004,75)
(3005,75)
(3006,75)
(3007,75)
(3008,75)
(3009,75)
(3010,75)
(3011,75)
(3012,75)
(3013,75)
(3014,75)
(3015,75)
(3016,75)
(3017,75)
(3018,75)
(3019,75)
(3020,75)
(3021,75)
(3021,75)
(3022,75)
(3023,75)
(3024,75)
(3025,75)
(3026,75)
(3027,75)
(3028,75)
(3029,75)
(3030,75)
(3031,75)
(3032,75)
(3033,75)
(3034,75)
(3034,76)
(3034,77)
(3034,77)
(3035,77)
(3036,77)
(3037,77)
(3038,77)
(3039,77)
(3040,77)
(3041,77)
(3042,77)
(3043,77)
(3044,77)
(3045,77)
(3046,77)
(3047,77)
(3048,77)
(3049,77)
(3050,77)
(3051,77)
(3052,77)
(3053,77)
(3054,77)
(3055,77)
(3056,77)
(3057,77)
(3057,77)
(3058,77)
(3059,77)
(3060,77)
(3061,77)
(3062,77)
(3063,77)
(3064,77)
(3065,77)
(3066,77)
(3067,77)
(3068,77)
(3069,77)
(3070,77)
(3071,77)
(3072,77)
(3072,76)
(3072,76)
(3073,76)
(3074,76)
(3075,76)
(3076,76)
(3077,76)
(3078,76)
(3079,76)
(3080,76)
(3081,76)
(3082,76)
(3083,76)
(3084,76)
(3085,76)
(3086,76)
(3087,76)
(3088,76)
(3089,76)
(3090,76)
(3091,76)
(3092,76)
(3093,76)
(3094,76)
(3095,76)
(3095,76)
(3096,76)
(3097,76)
(3098,76)
(3099,76)
(3100,76)
(3101,76)
(3102,76)
(3103,76)
(3104,76)
(3105,76)
(3106,76)
(3106,76)
(3107,76)
(3108,76)
(3109,76)
(3110,76)
(3111,76)
(3112,76)
(3113,76)
(3114,76)
(3115,76)
(3116,76)
(3117,76)
(3118,76)
(3119,76)
(3120,76)
(3121,76)
(3122,76)
(3123,76)
(3124,76)
(3125,76)
(3125,76)
(3126,76)
(3127,76)
(3128,76)
(3129,76)
(3130,76)
(3131,76)
(3132,76)
(3133,76)
(3134,76)
(3135,76)
(3136,76)
(3137,76)
(3138,76)
(3139,76)
(3140,76)
(3141,76)
(3142,76)
(3143,76)
(3144,76)
(3144,77)
(3144,77)
(3145,77)
(3146,77)
(3147,77)
(3148,77)
(3149,77)
(3150,77)
(3151,77)
(3152,77)
(3153,77)
(3154,77)
(3155,77)
(3156,77)
(3157,77)
(3158,77)
(3159,77)
(3160,77)
(3161,77)
(3162,77)
(3163,77)
(3164,77)
(3165,77)
(3166,77)
(3167,77)
(3168,77)
(3168,77)
(3169,77)
(3170,77)
(3171,77)
(3172,77)
(3173,77)
(3174,77)
(3175,77)
(3176,77)
(3177,77)
(3178,77)
(3179,77)
(3180,77)
(3181,77)
(3182,77)
(3183,77)
(3184,77)
(3185,77)
(3186,77)
(3187,77)
(3188,77)
(3188,77)
(3189,77)
(3190,77)
(3191,77)
(3192,77)
(3193,77)
(3194,77)
(3195,77)
(3196,77)
(3197,77)
(3198,77)
(3199,77)
(3200,77)
(3201,77)
(3202,77)
(3203,77)
(3204,77)
(3205,77)
(3206,77)
(3207,77)
(3208,77)
(3209,77)
(3210,77)
(3211,77)
(3211,77)
(3212,77)
(3213,77)
(3214,77)
(3215,77)
(3216,77)
(3217,77)
(3218,77)
(3219,77)
(3220,77)
(3221,77)
(3222,77)
(3223,77)
(3224,77)
(3225,77)
(3226,77)
(3227,77)
(3228,77)
(3228,77)
(3229,77)
(3230,77)
(3231,77)
(3232,77)
(3233,77)
(3234,77)
(3235,77)
(3236,77)
(3237,77)
(3238,77)
(3239,77)
(3240,77)
(3241,77)
(3242,77)
(3243,77)
(3244,77)
(3245,77)
(3246,77)
(3247,77)
(3248,77)
(3249,77)
(3250,77)
(3251,77)
(3252,77)
(3252,77)
(3253,77)
(3254,77)
(3255,77)
(3256,77)
(3257,77)
(3258,77)
(3259,77)
(3260,77)
(3261,77)
(3262,77)
(3262,77)
(3263,77)
(3264,77)
(3265,77)
(3266,77)
(3267,77)
(3268,77)
(3269,77)
(3270,77)
(3271,77)
(3272,77)
(3273,77)
(3274,77)
(3275,77)
(3276,77)
(3277,77)
(3278,77)
(3279,77)
(3280,77)
(3281,77)
(3282,77)
(3283,77)
(3283,76)
(3283,76)
(3284,76)
(3285,76)
(3286,76)
(3287,76)
(3288,76)
(3289,76)
(3290,76)
(3291,76)
(3292,76)
(3293,76)
(3294,76)
(3295,76)
(3296,76)
(3297,76)
(3298,76)
(3299,76)
(3300,76)
(3301,76)
(3302,76)
(3303,76)
(3304,76)
(3305,76)
(3305,76)
(3306,76)
(3307,76)
(3308,76)
(3309,76)
(3310,76)
(3311,76)
(3312,76)
(3313,76)
(3314,76)
(3315,76)
(3316,76)
(3317,76)
(3318,76)
(3318,76)
(3319,76)
(3320,76)
(3321,76)
(3322,76)
(3323,76)
(3324,76)
(3325,76)
(3326,76)
(3327,76)
(3328,76)
(3329,76)
(3330,76)
(3331,76)
(3332,76)
(3333,76)
(3334,76)
(3335,76)
(3336,76)
(3337,76)
(3337,77)
(3337,77)
(3338,77)
(3339,77)
(3340,77)
(3341,77)
(3342,77)
(3343,77)
(3344,77)
(3345,77)
(3346,77)
(3347,77)
(3348,77)
(3349,77)
(3350,77)
(3351,77)
(3352,77)
(3353,77)
(3354,77)
(3355,77)
(3356,77)
(3357,77)
(3357,77)
(3358,77)
(3359,77)
(3360,77)
(3361,77)
(3362,77)
(3363,77)
(3364,77)
(3365,77)
(3366,77)
(3367,77)
(3368,77)
(3369,77)
(3369,78)
(3369,78)
(3370,78)
(3371,78)
(3372,78)
(3373,78)
(3374,78)
(3375,78)
(3376,78)
(3377,78)
(3378,78)
(3379,78)
(3380,78)
(3381,78)
(3381,78)
(3382,78)
(3383,78)
(3383,78)
(3384,78)
(3385,78)
(3386,78)
(3387,78)
(3388,78)
(3389,78)
(3390,78)
(3391,78)
(3392,78)
(3393,78)
(3394,78)
(3395,78)
(3396,78)
(3397,78)
(3398,78)
(3399,78)
(3400,78)
(3401,78)
(3402,78)
(3403,78)
(3403,78)
(3404,78)
(3405,78)
(3406,78)
(3407,78)
(3408,78)
(3409,78)
(3410,78)
(3411,78)
(3412,78)
(3413,78)
(3413,79)
(3413,79)
(3414,79)
(3415,79)
(3416,79)
(3417,79)
(3418,79)
(3419,79)
(3420,79)
(3421,79)
(3422,79)
(3423,79)
(3424,79)
(3425,79)
(3426,79)
(3427,79)
(3428,79)
(3429,79)
(3430,79)
(3431,79)
(3431,79)
(3432,79)
(3433,79)
(3434,79)
(3435,79)
(3436,79)
(3437,79)
(3438,79)
(3439,79)
(3440,79)
(3441,79)
(3442,79)
(3443,79)
(3444,79)
(3445,79)
(3446,79)
(3447,79)
(3448,79)
(3449,79)
(3450,79)
(3450,80)
(3450,80)
(3451,80)
(3452,80)
(3453,80)
(3454,80)
(3455,80)
(3456,80)
(3457,80)
(3458,80)
(3459,80)
(3460,80)
(3461,80)
(3462,80)
(3463,80)
(3464,80)
(3465,80)
(3465,80)
(3466,80)
(3467,80)
(3468,80)
(3469,80)
(3470,80)
(3471,80)
(3472,80)
(3473,80)
(3474,80)
(3475,80)
(3476,80)
(3477,80)
(3478,80)
(3479,80)
(3480,80)
(3481,80)
(3482,80)
(3483,80)
(3484,80)
(3485,80)
(3486,80)
(3486,81)
(3486,82)
(3486,82)
(3487,82)
(3488,82)
(3489,82)
(3490,82)
(3491,82)
(3492,82)
(3493,82)
(3494,82)
(3495,82)
(3496,82)
(3497,82)
(3498,82)
(3499,82)
(3500,82)
(3501,82)
(3502,82)
(3503,82)
(3504,82)
(3505,82)
(3505,82)
(3506,82)
(3507,82)
(3508,82)
(3509,82)
(3510,82)
(3511,82)
(3512,82)
(3513,82)
(3514,82)
(3515,82)
(3516,82)
(3517,82)
(3518,82)
(3519,82)
(3520,82)
(3521,82)
(3522,82)
(3523,82)
(3523,82)
(3524,82)
(3525,82)
(3526,82)
(3527,82)
(3528,82)
(3529,82)
(3530,82)
(3531,82)
(3532,82)
(3533,82)
(3534,82)
(3535,82)
(3536,82)
(3537,82)
(3538,82)
(3539,82)
(3540,82)
(3540,83)
(3540,84)
(3540,84)
(3541,84)
(3542,84)
(3543,84)
(3544,84)
(3545,84)
(3546,84)
(3547,84)
(3548,84)
(3549,84)
(3550,84)
(3551,84)
(3552,84)
(3553,84)
(3554,84)
(3555,84)
(3555,84)
(3556,84)
(3557,84)
(3558,84)
(3559,84)
(3560,84)
(3561,84)
(3562,84)
(3563,84)
(3564,84)
(3565,84)
(3566,84)
(3567,84)
(3568,84)
(3569,84)
(3570,84)
(3571,84)
(3572,84)
(3573,84)
(3574,84)
(3574,84)
(3575,84)
(3576,84)
(3577,84)
(3578,84)
(3579,84)
(3580,84)
(3580,84)
(3581,84)
(3582,84)
(3583,84)
(3584,84)
(3585,84)
(3586,84)
(3587,84)
(3588,84)
(3589,84)
(3590,84)
(3591,84)
(3592,84)
(3593,84)
(3594,84)
(3595,84)
(3596,84)
(3597,84)
(3598,84)
(3599,84)
(3599,84)
(3600,84)
(3601,84)
(3602,84)
(3603,84)
(3604,84)
(3605,84)
(3606,84)
(3607,84)
(3608,84)
(3609,84)
(3610,84)
(3611,84)
(3612,84)
(3613,84)
(3614,84)
(3615,84)
(3616,84)
(3617,84)
(3618,84)
(3619,84)
(3620,84)
(3621,84)
(3622,84)
(3623,84)
(3623,84)
(3624,84)
(3625,84)
(3626,84)
(3627,84)
(3628,84)
(3629,84)
(3630,84)
(3631,84)
(3632,84)
(3633,84)
(3634,84)
(3635,84)
(3636,84)
(3637,84)
(3638,84)
(3639,84)
(3640,84)
(3640,84)
(3641,84)
(3642,84)
(3643,84)
(3644,84)
(3645,84)
(3646,84)
(3647,84)
(3648,84)
(3649,84)
(3650,84)
(3651,84)
(3652,84)
(3653,84)
(3654,84)
(3655,84)
(3656,84)
(3657,84)
(3658,84)
(3659,84)
(3659,84)
(3660,84)
(3661,84)
(3662,84)
(3663,84)
(3664,84)
(3665,84)
(3666,84)
(3667,84)
(3668,84)
(3669,84)
(3670,84)
(3671,84)
(3672,84)
(3673,84)
(3674,84)
(3675,84)
(3676,84)
(3677,84)
(3678,84)
(3679,84)
(3680,84)
(3681,84)
(3682,84)
(3683,84)
(3683,84)
(3684,84)
(3685,84)
(3686,84)
(3687,84)
(3688,84)
(3689,84)
(3690,84)
(3691,84)
(3692,84)
(3693,84)
(3694,84)
(3695,84)
(3696,84)
(3697,84)
(3698,84)
(3699,84)
(3700,84)
(3701,84)
(3702,84)
(3703,84)
(3704,84)
(3705,84)
(3706,84)
(3706,85)
(3706,85)
(3707,85)
(3708,85)
(3709,85)
(3710,85)
(3711,85)
(3712,85)
(3713,85)
(3714,85)
(3715,85)
(3716,85)
(3717,85)
(3718,85)
(3719,85)
(3720,85)
(3720,85)
(3721,85)
(3722,85)
(3723,85)
(3724,85)
(3725,85)
(3726,85)
(3727,85)
(3728,85)
(3729,85)
(3730,85)
(3731,85)
(3732,85)
(3733,85)
(3733,85)
(3734,85)
(3735,85)
(3736,85)
(3737,85)
(3738,85)
(3739,85)
(3740,85)
(3741,85)
(3742,85)
(3743,85)
(3744,85)
(3745,85)
(3746,85)
(3747,85)
(3747,85)
(3748,85)
(3749,85)
(3750,85)
(3751,85)
(3752,85)
(3753,85)
(3754,85)
(3755,85)
(3756,85)
(3757,85)
(3758,85)
(3759,85)
(3760,85)
(3761,85)
(3762,85)
(3763,85)
(3764,85)
(3765,85)
(3766,85)
(3767,85)
(3768,85)
(3768,86)
(3768,87)
(3768,87)
(3769,87)
(3770,87)
(3771,87)
(3772,87)
(3773,87)
(3773,87)
(3774,87)
(3775,87)
(3776,87)
(3777,87)
(3778,87)
(3779,87)
(3780,87)
(3781,87)
(3782,87)
(3783,87)
(3784,87)
(3785,87)
(3786,87)
(3787,87)
(3788,87)
(3789,87)
(3790,87)
(3791,87)
(3792,87)
(3793,87)
(3794,87)
(3795,87)
(3796,87)
(3796,87)
(3797,87)
(3798,87)
(3799,87)
(3800,87)
(3801,87)
(3802,87)
(3803,87)
(3804,87)
(3805,87)
(3806,87)
(3807,87)
(3808,87)
(3809,87)
(3810,87)
(3811,87)
(3812,87)
(3812,87)
(3813,87)
(3814,87)
(3815,87)
(3816,87)
(3817,87)
(3818,87)
(3819,87)
(3820,87)
(3821,87)
(3822,87)
(3823,87)
(3824,87)
(3825,87)
(3826,87)
(3827,87)
(3828,87)
(3829,87)
(3830,87)
(3831,87)
(3832,87)
(3833,87)
(3834,87)
(3835,87)
(3835,88)
(3835,88)
(3836,88)
