(1939,33)
(1940,33)
(1941,33)
(1942,33)
(1943,33)
(1944,33)
(1945,33)
(1946,33)
(1947,33)
(1948,33)
(1949,33)
(1950,33)
(1951,33)
(1951,34)
(1951,34)
(1952,34)
(1953,34)
(1954,34)
(1955,34)
(1956,34)
(1957,34)
(1958,34)
(1959,34)
(1960,34)
(1961,34)
(1962,34)
(1963,34)
(1964,34)
(1965,34)
(1966,34)
(1967,34)
(1968,34)
(1969,34)
(1970,34)
(1971,34)
(1971,35)
(1971,35)
(1972,35)
(1973,35)
(1974,35)
(1975,35)
(1976,35)
(1977,35)
(1978,35)
(1979,35)
(1980,35)
(1981,35)
(1982,35)
(1983,35)
(1984,35)
(1985,35)
(1985,35)
(1986,35)
(1987,35)
(1988,35)
(1989,35)
(1990,35)
(1991,35)
(1992,35)
(1993,35)
(1994,35)
(1995,35)
(1996,35)
(1997,35)
(1998,35)
(1999,35)
(2000,35)
(2001,35)
(2002,35)
(2003,35)
(2004,35)
(2004,36)
(2004,37)
(2004,37)
(2005,37)
(2006,37)
(2007,37)
(2008,37)
(2009,37)
(2010,37)
(2011,37)
(2012,37)
(2013,37)
(2014,37)
(2015,37)
(2016,37)
(2017,37)
(2018,37)
(2019,37)
(2020,37)
(2021,37)
(2022,37)
(2022,38)
(2022,39)
(2022,40)
(2022,40)
(2023,40)
(2024,40)
(2025,40)
(2026,40)
(2027,40)
(2028,40)
(2029,40)
(2030,40)
(2031,40)
(2032,40)
(2033,40)
(2033,40)
(2034,40)
(2035,40)
(2036,40)
(2037,40)
(2038,40)
(2039,40)
(2040,40)
(2041,40)
(2042,40)
(2043,40)
(2044,40)
(2045,40)
(2046,40)
(2047,40)
(2048,40)
(2049,40)
(2049,41)
(2049,42)
(2049,42)
(2050,42)
(2051,42)
(2052,42)
(2053,42)
(2054,42)
(2055,42)
(2056,42)
(2057,42)
(2058,42)
(2059,42)
(2060,42)
(2061,42)
(2062,42)
(2063,42)
(2064,42)
(2065,42)
(2066,42)
(2067,42)
(2068,42)
(2068,42)
(2069,42)
(2070,42)
(2071,42)
(2072,42)
(2073,42)
(2074,42)
(2075,42)
(2076,42)
(2077,42)
(2078,42)
(2079,42)
(2080,42)
(2081,42)
(2082,42)
(2083,42)
(2084,42)
(2085,42)
(2086,42)
(2087,42)
(2088,42)
(2089,42)
(2090,42)
(2090,43)
(2090,43)
(2091,43)
(2092,43)
(2093,43)
(2094,43)
(2095,43)
(2096,43)
(2097,43)
(2098,43)
(2099,43)
(2100,43)
(2101,43)
(2102,43)
(2103,43)
(2104,43)
(2105,43)
(2106,43)
(2107,43)
(2108,43)
(2109,43)
(2110,43)
(2111,43)
(2112,43)
(2113,43)
(2113,43)
(2114,43)
(2115,43)
(2116,43)
(2117,43)
(2118,43)
(2119,43)
(2120,43)
(2121,43)
(2122,43)
(2123,43)
(2124,43)
(2125,43)
(2126,43)
(2127,43)
(2128,43)
(2129,43)
(2130,43)
(2131,43)
(2132,43)
(2133,43)
(2134,43)
(2134,44)
(2134,45)
(2134,45)
(2135,45)
(2136,45)
(2137,45)
(2138,45)
(2139,45)
(2140,45)
(2141,45)
(2142,45)
(2143,45)
(2144,45)
(2145,45)
(2146,45)
(2147,45)
(2148,45)
(2149,45)
(2150,45)
(2151,45)
(2152,45)
(2152,46)
(2152,46)
(2153,46)
(2154,46)
(2155,46)
(2156,46)
(2157,46)
(2157,47)
(2157,47)
(2158,47)
(2159,47)
(2160,47)
(2161,47)
(2162,47)
(2163,47)
(2164,47)
(2165,47)
(2166,47)
(2167,47)
(2168,47)
(2169,47)
(2170,47)
(2171,47)
(2172,47)
(2173,47)
(2174,47)
(2175,47)
(2176,47)
(2177,47)
(2178,47)
(2179,47)
(2180,47)
(2180,48)
(2180,48)
(2181,48)
(2182,48)
(2183,48)
(2184,48)
(2185,48)
(2186,48)
(2187,48)
(2188,48)
(2189,48)
(2190,48)
(2191,48)
(2192,48)
(2193,48)
(2194,48)
(2195,48)
(2196,48)
(2197,48)
(2198,48)
(2199,48)
(2200,48)
(2200,47)
(2200,47)
(2201,47)
(2202,47)
(2203,47)
(2204,47)
(2204,48)
(2204,49)
(2204,49)
(2205,49)
(2206,49)
(2207,49)
(2208,49)
(2209,49)
(2210,49)
(2211,49)
(2212,49)
(2213,49)
(2214,49)
(2215,49)
(2216,49)
(2217,49)
(2218,49)
(2219,49)
(2220,49)
(2221,49)
(2222,49)
(2223,49)
(2224,49)
(2225,49)
(2226,49)
(2226,49)
(2227,49)
(2228,49)
(2229,49)
(2230,49)
(2231,49)
(2232,49)
(2233,49)
(2234,49)
(2235,49)
(2236,49)
(2237,49)
(2238,49)
(2239,49)
(2239,50)
(2239,51)
(2239,51)
(2240,51)
(2241,51)
(2242,51)
(2243,51)
(2244,51)
(2245,51)
(2246,51)
(2247,51)
(2248,51)
(2249,51)
(2250,51)
(2251,51)
(2252,51)
(2253,51)
(2253,52)
(2253,53)
(2253,53)
(2254,53)
(2255,53)
(2256,53)
(2257,53)
(2258,53)
(2259,53)
(2260,53)
(2261,53)
(2262,53)
(2263,53)
(2264,53)
(2265,53)
(2266,53)
(2267,53)
(2268,53)
(2269,53)
(2269,53)
(2270,53)
(2271,53)
(2272,53)
(2273,53)
(2274,53)
(2275,53)
(2276,53)
(2277,53)
(2278,53)
(2279,53)
(2280,53)
(2281,53)
(2282,53)
(2283,53)
(2284,53)
(2285,53)
(2286,53)
(2286,53)
(2287,53)
(2288,53)
(2289,53)
(2290,53)
(2290,52)
(2290,51)
(2290,51)
(2291,51)
(2292,51)
(2293,51)
(2294,51)
(2295,51)
(2296,51)
(2297,51)
(2298,51)
(2299,51)
(2300,51)
(2301,51)
(2302,51)
(2303,51)
(2304,51)
(2305,51)
(2306,51)
(2307,51)
(2308,51)
(2309,51)
(2309,50)
(2309,50)
(2310,50)
(2311,50)
(2312,50)
(2313,50)
(2314,50)
(2315,50)
(2316,50)
(2317,50)
(2318,50)
(2319,50)
(2320,50)
(2321,50)
(2322,50)
(2323,50)
(2324,50)
(2325,50)
(2326,50)
(2327,50)
(2328,50)
(2329,50)
(2329,51)
(2329,52)
(2329,52)
(2330,52)
(2331,52)
(2332,52)
(2333,52)
(2334,52)
(2335,52)
(2336,52)
(2337,52)
(2338,52)
(2339,52)
(2340,52)
(2341,52)
(2342,52)
(2343,52)
(2344,52)
(2345,52)
(2345,53)
(2345,53)
(2346,53)
(2347,53)
(2348,53)
(2349,53)
(2350,53)
(2351,53)
(2352,53)
(2352,54)
(2352,55)
(2352,56)
(2352,56)
(2353,56)
(2354,56)
(2355,56)
(2356,56)
(2357,56)
(2358,56)
(2359,56)
(2360,56)
(2361,56)
(2362,56)
(2363,56)
(2364,56)
(2365,56)
(2366,56)
(2367,56)
(2368,56)
(2369,56)
(2370,56)
(2371,56)
(2372,56)
(2373,56)
(2374,56)
(2375,56)
(2375,56)
(2376,56)
(2377,56)
(2378,56)
(2379,56)
(2380,56)
(2381,56)
(2382,56)
(2383,56)
(2384,56)
(2385,56)
(2386,56)
(2387,56)
(2388,56)
(2389,56)
(2390,56)
(2391,56)
(2392,56)
(2393,56)
(2394,56)
(2394,57)
(2394,57)
(2395,57)
(2396,57)
(2397,57)
(2398,57)
(2399,57)
(2400,57)
(2401,57)
(2402,57)
(2403,57)
(2404,57)
(2405,57)
(2406,57)
(2407,57)
(2408,57)
(2409,57)
(2410,57)
(2411,57)
(2411,57)
(2412,57)
(2413,57)
(2414,57)
(2415,57)
(2416,57)
(2417,57)
(2418,57)
(2419,57)
(2420,57)
(2421,57)
(2422,57)
(2423,57)
(2424,57)
(2425,57)
(2426,57)
(2427,57)
(2428,57)
(2429,57)
(2430,57)
(2431,57)
(2432,57)
(2433,57)
(2434,57)
(2434,57)
(2435,57)
(2436,57)
(2437,57)
(2438,57)
(2439,57)
(2440,57)
(2441,57)
(2442,57)
(2443,57)
(2443,58)
(2443,58)
(2444,58)
(2445,58)
(2446,58)
(2447,58)
(2448,58)
(2449,58)
(2450,58)
(2451,58)
(2452,58)
(2453,58)
(2454,58)
(2455,58)
(2456,58)
(2457,58)
(2458,58)
(2459,58)
(2460,58)
(2461,58)
(2462,58)
(2463,58)
(2463,57)
(2463,57)
(2464,57)
(2465,57)
(2466,57)
(2467,57)
(2468,57)
(2469,57)
(2470,57)
(2471,57)
(2472,57)
(2473,57)
(2474,57)
(2475,57)
(2476,57)
(2477,57)
(2478,57)
(2479,57)
(2480,57)
(2481,57)
(2482,57)
(2482,58)
(2482,59)
(2482,59)
(2483,59)
(2484,59)
(2485,59)
(2486,59)
(2487,59)
(2488,59)
(2489,59)
(2490,59)
(2491,59)
(2492,59)
(2493,59)
(2494,59)
(2495,59)
(2496,59)
(2497,59)
(2498,59)
(2499,59)
(2500,59)
(2501,59)
(2501,59)
(2502,59)
(2503,59)
(2504,59)
(2505,59)
(2506,59)
(2507,59)
(2508,59)
(2509,59)
(2510,59)
(2511,59)
(2512,59)
(2513,59)
(2514,59)
(2515,59)
(2516,59)
(2517,59)
(2518,59)
(2519,59)
(2520,59)
(2521,59)
(2522,59)
(2523,59)
(2524,59)
(2524,59)
(2525,59)
(2526,59)
(2527,59)
(2528,59)
(2529,59)
(2530,59)
(2531,59)
(2532,59)
(2533,59)
(2534,59)
(2535,59)
(2536,59)
(2537,59)
(2538,59)
(2539,59)
(2540,59)
(2541,59)
(2542,59)
(2543,59)
(2544,59)
(2545,59)
(2545,58)
(2545,58)
(2546,58)
(2547,58)
(2548,58)
(2549,58)
(2550,58)
(2551,58)
(2552,58)
(2553,58)
(2554,58)
(2555,58)
(2556,58)
(2557,58)
(2558,58)
(2559,58)
(2560,58)
(2561,58)
(2562,58)
(2563,58)
(2564,58)
(2565,58)
(2566,58)
(2567,58)
(2568,58)
(2568,58)
(2569,58)
(2570,58)
(2571,58)
(2572,58)
(2573,58)
(2574,58)
(2575,58)
(2576,58)
(2577,58)
(2578,58)
(2579,58)
(2580,58)
(2581,58)
(2582,58)
(2583,58)
(2584,58)
(2585,58)
(2586,58)
(2587,58)
(2588,58)
(2589,58)
(2590,58)
(2590,58)
(2591,58)
(2592,58)
(2593,58)
(2594,58)
(2595,58)
(2596,58)
(2597,58)
(2598,58)
(2599,58)
(2600,58)
(2600,58)
(2601,58)
(2602,58)
(2603,58)
(2603,57)
(2603,56)
(2603,56)
(2604,56)
(2605,56)
(2606,56)
(2607,56)
(2608,56)
(2609,56)
(2610,56)
(2611,56)
(2612,56)
(2613,56)
(2614,56)
(2615,56)
(2616,56)
(2617,56)
(2618,56)
(2619,56)
(2620,56)
(2621,56)
(2622,56)
(2623,56)
(2624,56)
(2625,56)
(2626,56)
(2626,56)
(2627,56)
(2628,56)
(2629,56)
(2630,56)
(2631,56)
(2632,56)
(2633,56)
(2634,56)
(2635,56)
(2636,56)
(2637,56)
(2638,56)
(2638,56)
(2639,56)
(2640,56)
(2641,56)
(2642,56)
(2643,56)
(2644,56)
(2645,56)
(2646,56)
(2647,56)
(2648,56)
(2649,56)
(2650,56)
(2651,56)
(2652,56)
(2653,56)
(2654,56)
(2655,56)
(2656,56)
(2657,56)
(2658,56)
(2659,56)
(2660,56)
(2660,57)
(2660,57)
(2661,57)
(2662,57)
(2663,57)
(2664,57)
(2665,57)
(2666,57)
(2667,57)
(2668,57)
(2669,57)
(2670,57)
(2671,57)
(2672,57)
(2673,57)
(2674,57)
(2675,57)
(2676,57)
(2676,58)
(2676,58)
(2677,58)
(2678,58)
(2679,58)
(2680,58)
(2681,58)
(2682,58)
(2683,58)
(2684,58)
(2685,58)
(2686,58)
(2687,58)
(2688,58)
(2689,58)
(2690,58)
(2691,58)
(2692,58)
(2693,58)
(2694,58)
(2695,58)
(2696,58)
(2696,59)
(2696,59)
(2697,59)
(2698,59)
(2699,59)
(2700,59)
(2701,59)
(2702,59)
(2703,59)
(2704,59)
(2705,59)
(2706,59)
(2707,59)
(2708,59)
(2709,59)
(2710,59)
(2711,59)
(2712,59)
(2713,59)
(2714,59)
(2715,59)
(2716,59)
(2717,59)
(2717,58)
(2717,58)
(2718,58)
(2719,58)
(2720,58)
(2721,58)
(2722,58)
(2723,58)
(2724,58)
(2725,58)
(2726,58)
(2727,58)
(2728,58)
(2729,58)
(2729,57)
(2729,57)
(2730,57)
(2731,57)
(2732,57)
(2733,57)
(2734,57)
(2735,57)
(2736,57)
(2737,57)
(2738,57)
(2739,57)
(2740,57)
(2741,57)
(2742,57)
(2743,57)
(2744,57)
(2745,57)
(2746,57)
(2747,57)
(2747,57)
(2748,57)
(2749,57)
(2750,57)
(2751,57)
(2752,57)
(2753,57)
(2754,57)
(2755,57)
(2756,57)
(2757,57)
(2758,57)
(2759,57)
(2760,57)
(2761,57)
(2762,57)
(2763,57)
(2764,57)
(2765,57)
(2765,58)
(2765,59)
(2765,59)
(2766,59)
(2767,59)
(2768,59)
(2769,59)
(2770,59)
(2771,59)
(2772,59)
(2773,59)
(2774,59)
(2775,59)
(2776,59)
(2777,59)
(2778,59)
(2779,59)
(2780,59)
(2781,59)
(2782,59)
(2783,59)
(2784,59)
(2785,59)
(2786,59)
(2787,59)
(2788,59)
(2788,60)
(2788,60)
(2789,60)
(2790,60)
(2791,60)
(2792,60)
(2793,60)
(2794,60)
(2795,60)
(2796,60)
(2797,60)
(2798,60)
(2799,60)
(2800,60)
(2801,60)
(2802,60)
(2803,60)
(2804,60)
(2805,60)
(2806,60)
(2807,60)
(2808,60)
(2808,60)
(2809,60)
(2810,60)
(2811,60)
(2812,60)
(2813,60)
(2814,60)
(2815,60)
(2816,60)
(2817,60)
(2818,60)
(2819,60)
(2820,60)
(2821,60)
(2822,60)
(2823,60)
(2824,60)
(2825,60)
(2826,60)
(2827,60)
(2828,60)
(2829,60)
(2830,60)
(2830,61)
(2830,61)
(2831,61)
(2832,61)
(2833,61)
(2834,61)
(2835,61)
(2836,61)
(2837,61)
(2837,61)
(2838,61)
(2839,61)
(2840,61)
(2841,61)
(2842,61)
(2843,61)
(2844,61)
(2845,61)
(2846,61)
(2847,61)
(2848,61)
(2849,61)
(2850,61)
(2851,61)
(2852,61)
(2853,61)
(2854,61)
(2855,61)
(2856,61)
(2857,61)
(2858,61)
(2859,61)
(2859,61)
(2860,61)
(2861,61)
(2862,61)
(2863,61)
(2864,61)
(2865,61)
(2866,61)
(2867,61)
(2867,61)
(2868,61)
(2869,61)
(2870,61)
(2871,61)
(2872,61)
(2873,61)
(2874,61)
(2875,61)
(2876,61)
(2877,61)
(2878,61)
(2879,61)
(2879,62)
(2879,63)
(2879,63)
(2880,63)
(2881,63)
(2882,63)
(2883,63)
(2884,63)
(2885,63)
(2886,63)
(2887,63)
(2888,63)
(2889,63)
(2890,63)
(2891,63)
(2892,63)
(2893,63)
(2894,63)
(2895,63)
(2896,63)
(2897,63)
(2898,63)
(2899,63)
(2900,63)
(2901,63)
(2901,63)
(2902,63)
(2903,63)
(2904,63)
(2905,63)
(2906,63)
(2907,63)
(2908,63)
(2909,63)
(2910,63)
(2911,63)
(2912,63)
(2913,63)
(2914,63)
(2915,63)
(2916,63)
(2917,63)
(2917,64)
(2917,64)
(2918,64)
(2919,64)
(2920,64)
(2921,64)
(2922,64)
(2923,64)
(2924,64)
(2925,64)
(2926,64)
(2927,64)
(2928,64)
(2929,64)
(2930,64)
(2931,64)
(2932,64)
(2933,64)
(2934,64)
(2935,64)
(2936,64)
(2937,64)
(2937,64)
(2938,64)
(2939,64)
(2940,64)
(2941,64)
(2942,64)
(2943,64)
(2944,64)
(2945,64)
(2946,64)
(2947,64)
(2948,64)
(2949,64)
(2950,64)
(2951,64)
(2952,64)
(2953,64)
(2954,64)
(2955,64)
(2956,64)
(2957,64)
(2958,64)
(2959,64)
(2960,64)
(2960,65)
(2960,65)
(2961,65)
(2962,65)
(2963,65)
(2964,65)
(2965,65)
(2966,65)
(2967,65)
(2968,65)
(2969,65)
(2970,65)
(2971,65)
(2972,65)
(2973,65)
(2974,65)
(2975,65)
(2976,65)
(2977,65)
(2978,65)
(2979,65)
(2979,66)
(2979,66)
(2980,66)
(2981,66)
(2982,66)
(2983,66)
(2984,66)
(2985,66)
(2986,66)
(2987,66)
(2988,66)
(2989,66)
(2990,66)
(2990,66)
(2991,66)
(2992,66)
(2993,66)
(2994,66)
(2995,66)
(2996,66)
(2997,66)
(2998,66)
(2999,66)
(3000,66)
(3001,66)
(3002,66)
(3003,66)
(3004,66)
(3005,66)
(3006,66)
(3007,66)
(3007,67)
(3007,67)
(3008,67)
(3009,67)
(3010,67)
(3011,67)
(3012,67)
(3013,67)
(3014,67)
(3015,67)
(3016,67)
(3017,67)
(3018,67)
(3019,67)
(3020,67)
(3021,67)
(3022,67)
(3023,67)
(3024,67)
(3025,67)
(3026,67)
(3027,67)
(3028,67)
(3029,67)
(3029,67)
(3030,67)
(3031,67)
(3032,67)
(3033,67)
(3034,67)
(3035,67)
(3036,67)
(3037,67)
(3038,67)
(3039,67)
(3039,66)
(3039,65)
(3039,65)
(3040,65)
(3041,65)
(3042,65)
(3043,65)
(3044,65)
(3045,65)
(3046,65)
(3047,65)
(3048,65)
(3049,65)
(3050,65)
(3051,65)
(3052,65)
(3053,65)
(3054,65)
(3055,65)
(3056,65)
(3057,65)
(3058,65)
(3059,65)
(3060,65)
(3061,65)
(3062,65)
(3062,65)
(3063,65)
(3064,65)
(3065,65)
(3066,65)
(3067,65)
(3068,65)
(3069,65)
(3070,65)
(3071,65)
(3072,65)
(3073,65)
(3074,65)
(3075,65)
(3076,65)
(3077,65)
(3078,65)
(3079,65)
(3080,65)
(3081,65)
(3082,65)
(3083,65)
(3084,65)
(3084,66)
(3084,67)
(3084,67)
(3085,67)
(3086,67)
(3087,67)
(3088,67)
(3089,67)
(3090,67)
(3091,67)
(3092,67)
(3093,67)
(3094,67)
(3095,67)
(3095,68)
(3095,68)
(3096,68)
(3097,68)
(3098,68)
(3099,68)
(3100,68)
(3101,68)
(3102,68)
(3103,68)
(3104,68)
(3105,68)
(3106,68)
(3107,68)
(3108,68)
(3109,68)
(3110,68)
(3111,68)
(3112,68)
(3112,68)
(3113,68)
(3114,68)
(3115,68)
(3116,68)
(3117,68)
(3118,68)
(3119,68)
(3120,68)
(3121,68)
(3122,68)
(3123,68)
(3124,68)
(3125,68)
(3126,68)
(3127,68)
(3128,68)
(3129,68)
(3130,68)
(3131,68)
(3132,68)
(3132,69)
(3132,70)
(3132,70)
(3133,70)
(3134,70)
(3135,70)
(3136,70)
(3137,70)
(3138,70)
(3139,70)
(3140,70)
(3141,70)
(3142,70)
(3143,70)
(3144,70)
(3145,70)
(3146,70)
(3147,70)
(3148,70)
(3149,70)
(3150,70)
(3151,70)
(3152,70)
(3152,69)
(3152,69)
(3153,69)
(3154,69)
(3155,69)
(3156,69)
(3157,69)
(3158,69)
(3159,69)
(3160,69)
(3161,69)
(3162,69)
(3163,69)
(3164,69)
(3165,69)
(3166,69)
(3167,69)
(3168,69)
(3169,69)
(3170,69)
(3170,70)
(3170,71)
(3170,72)
(3170,72)
(3171,72)
(3172,72)
(3173,72)
(3174,72)
(3175,72)
(3176,72)
(3177,72)
(3178,72)
(3179,72)
(3180,72)
(3181,72)
(3182,72)
(3183,72)
(3184,72)
(3185,72)
(3186,72)
(3187,72)
(3188,72)
(3188,72)
(3189,72)
(3190,72)
(3191,72)
(3192,72)
(3193,72)
(3194,72)
(3195,72)
(3196,72)
(3197,72)
(3198,72)
(3199,72)
(3200,72)
(3201,72)
(3202,72)
(3203,72)
(3204,72)
(3205,72)
(3206,72)
(3207,72)
(3207,73)
(3207,74)
(3207,74)
(3208,74)
(3209,74)
(3210,74)
(3211,74)
(3212,74)
(3213,74)
(3214,74)
(3215,74)
(3216,74)
(3217,74)
(3218,74)
(3219,74)
(3220,74)
(3221,74)
(3222,74)
(3223,74)
(3224,74)
(3225,74)
(3226,74)
(3227,74)
(3228,74)
(3229,74)
(3230,74)
(3230,74)
(3231,74)
(3232,74)
(3233,74)
(3234,74)
(3235,74)
(3236,74)
(3237,74)
(3238,74)
(3239,74)
(3240,74)
(3241,74)
(3242,74)
(3243,74)
(3244,74)
(3244,74)
(3245,74)
(3246,74)
(3247,74)
(3248,74)
(3249,74)
(3250,74)
(3251,74)
(3252,74)
(3253,74)
(3254,74)
(3255,74)
(3256,74)
(3257,74)
(3258,74)
(3259,74)
(3260,74)
(3261,74)
(3262,74)
(3263,74)
(3264,74)
(3265,74)
(3266,74)
(3266,73)
(3266,73)
(3267,73)
(3268,73)
(3269,73)
(3270,73)
(3271,73)
(3272,73)
(3273,73)
(3274,73)
(3275,73)
(3276,73)
(3277,73)
(3278,73)
(3279,73)
(3280,73)
(3280,74)
(3280,74)
(3281,74)
(3282,74)
(3283,74)
(3284,74)
(3285,74)
(3286,74)
(3287,74)
(3288,74)
(3289,74)
(3290,74)
(3291,74)
(3292,74)
(3293,74)
(3294,74)
(3295,74)
(3295,73)
(3295,73)
(3296,73)
(3297,73)
(3298,73)
(3299,73)
(3300,73)
(3301,73)
(3302,73)
(3303,73)
(3304,73)
(3305,73)
(3306,73)
(3307,73)
(3308,73)
(3309,73)
(3310,73)
(3311,73)
(3312,73)
(3313,73)
(3314,73)
(3315,73)
(3316,73)
(3316,72)
(3316,72)
(3317,72)
(3318,72)
(3319,72)
(3320,72)
(3321,72)
(3322,72)
(3323,72)
(3324,72)
(3325,72)
(3326,72)
(3327,72)
(3328,72)
(3328,73)
(3328,73)
(3329,73)
(3330,73)
(3331,73)
(3332,73)
(3333,73)
(3334,73)
(3335,73)
(3336,73)
(3337,73)
(3338,73)
(3339,73)
(3340,73)
(3341,73)
(3341,73)
(3342,73)
(3343,73)
(3344,73)
(3345,73)
(3346,73)
(3347,73)
(3348,73)
(3349,73)
(3350,73)
(3351,73)
(3352,73)
(3353,73)
(3354,73)
(3355,73)
(3356,73)
(3357,73)
(3358,73)
(3359,73)
(3360,73)
(3360,73)
(3361,73)
(3362,73)
(3363,73)
(3364,73)
(3365,73)
(3366,73)
(3367,73)
(3368,73)
(3369,73)
(3370,73)
(3371,73)
(3372,73)
(3373,73)
(3374,73)
(3375,73)
(3376,73)
(3377,73)
(3378,73)
(3379,73)
(3380,73)
(3381,73)
(3381,72)
(3381,71)
(3381,71)
(3382,71)
(3383,71)
(3384,71)
(3385,71)
(3385,71)
(3386,71)
(3387,71)
(3388,71)
(3389,71)
(3390,71)
(3391,71)
(3392,71)
(3393,71)
(3394,71)
(3395,71)
(3396,71)
(3397,71)
(3398,71)
(3399,71)
(3400,71)
(3401,71)
(3402,71)
(3403,71)
(3404,71)
(3405,71)
(3406,71)
(3407,71)
(3408,71)
(3409,71)
(3409,71)
(3410,71)
(3411,71)
(3412,71)
(3413,71)
(3414,71)
(3415,71)
(3416,71)
(3417,71)
(3418,71)
(3419,71)
(3420,71)
(3421,71)
(3422,71)
(3423,71)
(3424,71)
(3425,71)
(3426,71)
(3426,71)
(3427,71)
(3428,71)
(3429,71)
(3430,71)
(3431,71)
(3432,71)
(3433,71)
(3434,71)
(3435,71)
(3436,71)
(3437,71)
(3438,71)
(3439,71)
(3440,71)
(3441,71)
(3442,71)
(3443,71)
(3444,71)
(3445,71)
(3446,71)
(3447,71)
(3448,71)
(3449,71)
(3449,72)
(3449,72)
(3450,72)
(3451,72)
(3452,72)
(3453,72)
(3454,72)
(3455,72)
(3455,72)
(3456,72)
(3457,72)
(3458,72)
(3459,72)
(3460,72)
(3461,72)
(3462,72)
(3463,72)
(3464,72)
(3465,72)
(3466,72)
(3467,72)
(3468,72)
(3469,72)
(3470,72)
(3471,72)
(3472,72)
(3473,72)
(3474,72)
(3475,72)
(3476,72)
(3477,72)
(3477,73)
(3477,73)
(3478,73)
(3479,73)
(3480,73)
(3481,73)
(3482,73)
(3483,73)
(3484,73)
(3485,73)
(3486,73)
(3487,73)
(3488,73)
(3489,73)
(3490,73)
(3490,74)
(3490,75)
(3490,76)
(3490,77)
(3490,77)
(3491,77)
(3492,77)
(3493,77)
(3494,77)
(3495,77)
(3496,77)
(3497,77)
(3498,77)
(3499,77)
(3500,77)
(3501,77)
(3502,77)
(3503,77)
(3504,77)
(3505,77)
(3506,77)
(3507,77)
(3508,77)
(3509,77)
(3510,77)
(3511,77)
(3512,77)
(3513,77)
(3513,78)
(3513,78)
(3514,78)
(3515,78)
(3516,78)
(3517,78)
(3518,78)
(3519,78)
(3519,78)
(3520,78)
(3521,78)
(3522,78)
(3523,78)
(3524,78)
(3525,78)
(3526,78)
(3527,78)
(3528,78)
(3529,78)
(3530,78)
(3531,78)
(3532,78)
(3533,78)
(3534,78)
(3535,78)
(3536,78)
(3537,78)
(3538,78)
(3539,78)
(3540,78)
(3541,78)
(3542,78)
(3543,78)
(3543,78)
(3544,78)
(3545,78)
(3546,78)
(3547,78)
(3548,78)
(3549,78)
(3550,78)
(3551,78)
(3552,78)
(3553,78)
(3554,78)
(3555,78)
(3556,78)
(3557,78)
(3558,78)
(3558,78)
(3559,78)
(3560,78)
(3561,78)
(3562,78)
(3563,78)
(3564,78)
(3565,78)
(3566,78)
(3567,78)
(3568,78)
(3569,78)
(3570,78)
(3571,78)
(3572,78)
(3573,78)
(3574,78)
(3575,78)
(3576,78)
(3577,78)
(3577,79)
(3577,79)
(3578,79)
(3579,79)
(3580,79)
(3581,79)
(3582,79)
(3583,79)
(3584,79)
(3585,79)
(3586,79)
(3587,79)
(3588,79)
(3589,79)
(3590,79)
(3591,79)
(3592,79)
(3592,78)
(3592,77)
(3592,76)
(3592,75)
(3592,74)
(3592,74)
(3593,74)
(3594,74)
(3595,74)
(3596,74)
(3597,74)
(3598,74)
(3599,74)
(3600,74)
(3601,74)
(3602,74)
(3603,74)
(3604,74)
(3605,74)
(3606,74)
(3607,74)
(3608,74)
(3609,74)
(3610,74)
(3611,74)
(3612,74)
(3613,74)
(3614,74)
(3615,74)
(3615,74)
(3616,74)
(3617,74)
(3618,74)
(3619,74)
(3620,74)
(3621,74)
(3622,74)
(3623,74)
(3624,74)
(3625,74)
(3626,74)
(3626,74)
(3627,74)
(3628,74)
(3629,74)
(3630,74)
(3631,74)
(3632,74)
(3633,74)
(3634,74)
(3635,74)
(3636,74)
(3637,74)
(3638,74)
(3639,74)
(3640,74)
(3641,74)
(3642,74)
(3643,74)
(3644,74)
(3644,74)
(3645,74)
(3646,74)
(3647,74)
(3648,74)
(3649,74)
(3650,74)
(3651,74)
(3652,74)
(3653,74)
(3654,74)
(3655,74)
(3656,74)
(3657,74)
(3658,74)
(3659,74)
(3660,74)
(3661,74)
(3662,74)
(3663,74)
(3664,74)
(3664,74)
(3665,74)
(3666,74)
(3667,74)
(3668,74)
(3669,74)
(3670,74)
(3671,74)
(3672,74)
(3673,74)
(3674,74)
(3675,74)
(3676,74)
(3677,74)
(3678,74)
(3679,74)
(3679,75)
(3679,76)
(3679,77)
(3679,77)
(3680,77)
(3681,77)
(3682,77)
(3683,77)
(3684,77)
(3685,77)
(3686,77)
(3687,77)
(3687,78)
(3687,79)
(3687,79)
(3688,79)
(3689,79)
(3690,79)
(3691,79)
(3692,79)
(3693,79)
(3694,79)
(3695,79)
(3696,79)
(3697,79)
(3698,79)
(3699,79)
(3700,79)
(3701,79)
(3702,79)
(3703,79)
(3704,79)
(3704,78)
(3704,78)
(3705,78)
(3706,78)
(3707,78)
(3708,78)
(3709,78)
(3710,78)
(3710,77)
(3710,77)
(3711,77)
(3712,77)
(3713,77)
(3714,77)
(3715,77)
(3716,77)
(3717,77)
(3718,77)
(3719,77)
(3720,77)
(3721,77)
(3722,77)
(3723,77)
(3724,77)
(3725,77)
(3726,77)
(3727,77)
(3728,77)
(3729,77)
(3730,77)
(3730,78)
(3730,78)
(3731,78)
(3732,78)
(3733,78)
(3734,78)
(3735,78)
(3736,78)
(3737,78)
