(1991,38)
(1992,38)
(1993,38)
(1993,39)
(1993,40)
(1993,40)
(1994,40)
(1995,40)
(1996,40)
(1997,40)
(1998,40)
(1999,40)
(2000,40)
(2001,40)
(2002,40)
(2003,40)
(2004,40)
(2005,40)
(2006,40)
(2007,40)
(2007,40)
(2008,40)
(2009,40)
(2010,40)
(2011,40)
(2012,40)
(2013,40)
(2014,40)
(2015,40)
(2016,40)
(2017,40)
(2018,40)
(2019,40)
(2020,40)
(2021,40)
(2022,40)
(2023,40)
(2024,40)
(2024,41)
(2024,41)
(2025,41)
(2026,41)
(2027,41)
(2028,41)
(2029,41)
(2030,41)
(2031,41)
(2032,41)
(2033,41)
(2034,41)
(2035,41)
(2036,41)
(2037,41)
(2038,41)
(2039,41)
(2040,41)
(2041,41)
(2041,42)
(2041,43)
(2041,43)
(2042,43)
(2043,43)
(2044,43)
(2045,43)
(2046,43)
(2047,43)
(2048,43)
(2049,43)
(2050,43)
(2051,43)
(2052,43)
(2053,43)
(2054,43)
(2055,43)
(2056,43)
(2057,43)
(2058,43)
(2059,43)
(2060,43)
(2061,43)
(2062,43)
(2063,43)
(2063,43)
(2064,43)
(2065,43)
(2066,43)
(2067,43)
(2068,43)
(2069,43)
(2070,43)
(2071,43)
(2072,43)
(2073,43)
(2074,43)
(2075,43)
(2076,43)
(2077,43)
(2078,43)
(2079,43)
(2080,43)
(2081,43)
(2082,43)
(2082,43)
(2083,43)
(2084,43)
(2085,43)
(2086,43)
(2087,43)
(2088,43)
(2089,43)
(2090,43)
(2091,43)
(2092,43)
(2093,43)
(2094,43)
(2095,43)
(2096,43)
(2097,43)
(2098,43)
(2099,43)
(2100,43)
(2101,43)
(2101,44)
(2101,44)
(2102,44)
(2103,44)
(2104,44)
(2105,44)
(2106,44)
(2107,44)
(2108,44)
(2109,44)
(2110,44)
(2111,44)
(2112,44)
(2113,44)
(2114,44)
(2114,44)
(2115,44)
(2116,44)
(2117,44)
(2118,44)
(2119,44)
(2120,44)
(2121,44)
(2122,44)
(2123,44)
(2124,44)
(2125,44)
(2126,44)
(2127,44)
(2128,44)
(2129,44)
(2130,44)
(2131,44)
(2132,44)
(2133,44)
(2134,44)
(2135,44)
(2136,44)
(2137,44)
(2138,44)
(2138,44)
(2139,44)
(2140,44)
(2141,44)
(2142,44)
(2143,44)
(2143,44)
(2144,44)
(2145,44)
(2146,44)
(2147,44)
(2148,44)
(2149,44)
(2150,44)
(2151,44)
(2152,44)
(2153,44)
(2154,44)
(2155,44)
(2156,44)
(2157,44)
(2158,44)
(2158,44)
(2159,44)
(2160,44)
(2161,44)
(2162,44)
(2163,44)
(2164,44)
(2165,44)
(2166,44)
(2167,44)
(2168,44)
(2169,44)
(2169,44)
(2170,44)
(2171,44)
(2172,44)
(2173,44)
(2174,44)
(2175,44)
(2176,44)
(2177,44)
(2178,44)
(2179,44)
(2180,44)
(2181,44)
(2182,44)
(2183,44)
(2184,44)
(2185,44)
(2185,44)
(2186,44)
(2187,44)
(2188,44)
(2189,44)
(2190,44)
(2191,44)
(2192,44)
(2193,44)
(2194,44)
(2195,44)
(2196,44)
(2197,44)
(2198,44)
(2199,44)
(2200,44)
(2201,44)
(2202,44)
(2202,44)
(2203,44)
(2204,44)
(2205,44)
(2206,44)
(2207,44)
(2208,44)
(2209,44)
(2210,44)
(2211,44)
(2212,44)
(2213,44)
(2214,44)
(2215,44)
(2216,44)
(2217,44)
(2218,44)
(2219,44)
(2219,44)
(2220,44)
(2221,44)
(2222,44)
(2223,44)
(2224,44)
(2225,44)
(2226,44)
(2227,44)
(2228,44)
(2229,44)
(2230,44)
(2231,44)
(2232,44)
(2233,44)
(2234,44)
(2235,44)
(2236,44)
(2237,44)
(2238,44)
(2239,44)
(2240,44)
(2241,44)
(2242,44)
(2242,45)
(2242,45)
(2243,45)
(2244,45)
(2245,45)
(2246,45)
(2247,45)
(2248,45)
(2249,45)
(2250,45)
(2251,45)
(2252,45)
(2253,45)
(2254,45)
(2255,45)
(2255,45)
(2256,45)
(2257,45)
(2258,45)
(2259,45)
(2260,45)
(2261,45)
(2262,45)
(2263,45)
(2264,45)
(2265,45)
(2266,45)
(2267,45)
(2268,45)
(2269,45)
(2270,45)
(2271,45)
(2272,45)
(2273,45)
(2274,45)
(2275,45)
(2276,45)
(2277,45)
(2277,45)
(2278,45)
(2279,45)
(2280,45)
(2281,45)
(2282,45)
(2283,45)
(2283,45)
(2284,45)
(2285,45)
(2286,45)
(2287,45)
(2288,45)
(2289,45)
(2290,45)
(2291,45)
(2292,45)
(2293,45)
(2294,45)
(2295,45)
(2296,45)
(2297,45)
(2298,45)
(2299,45)
(2300,45)
(2301,45)
(2302,45)
(2303,45)
(2303,45)
(2304,45)
(2305,45)
(2306,45)
(2307,45)
(2308,45)
(2309,45)
(2310,45)
(2311,45)
(2312,45)
(2313,45)
(2314,45)
(2315,45)
(2316,45)
(2317,45)
(2318,45)
(2319,45)
(2320,45)
(2321,45)
(2322,45)
(2323,45)
(2324,45)
(2324,45)
(2325,45)
(2326,45)
(2327,45)
(2328,45)
(2329,45)
(2330,45)
(2331,45)
(2332,45)
(2333,45)
(2334,45)
(2335,45)
(2336,45)
(2337,45)
(2338,45)
(2339,45)
(2340,45)
(2341,45)
(2342,45)
(2343,45)
(2344,45)
(2345,45)
(2345,46)
(2345,47)
(2345,48)
(2345,48)
(2346,48)
(2347,48)
(2348,48)
(2349,48)
(2350,48)
(2351,48)
(2352,48)
(2353,48)
(2354,48)
(2355,48)
(2356,48)
(2357,48)
(2358,48)
(2359,48)
(2360,48)
(2361,48)
(2362,48)
(2363,48)
(2363,48)
(2364,48)
(2365,48)
(2366,48)
(2367,48)
(2368,48)
(2369,48)
(2370,48)
(2371,48)
(2372,48)
(2373,48)
(2374,48)
(2375,48)
(2376,48)
(2377,48)
(2378,48)
(2379,48)
(2380,48)
(2381,48)
(2382,48)
(2383,48)
(2384,48)
(2384,48)
(2385,48)
(2386,48)
(2387,48)
(2388,48)
(2389,48)
(2390,48)
(2391,48)
(2392,48)
(2393,48)
(2394,48)
(2395,48)
(2396,48)
(2397,48)
(2398,48)
(2399,48)
(2400,48)
(2401,48)
(2402,48)
(2403,48)
(2404,48)
(2405,48)
(2405,49)
(2405,50)
(2405,50)
(2406,50)
(2407,50)
(2408,50)
(2409,50)
(2410,50)
(2411,50)
(2412,50)
(2413,50)
(2414,50)
(2415,50)
(2415,51)
(2415,51)
(2416,51)
(2417,51)
(2418,51)
(2419,51)
(2420,51)
(2421,51)
(2422,51)
(2423,51)
(2424,51)
(2425,51)
(2426,51)
(2427,51)
(2428,51)
(2429,51)
(2430,51)
(2430,51)
(2431,51)
(2432,51)
(2433,51)
(2434,51)
(2435,51)
(2436,51)
(2437,51)
(2438,51)
(2439,51)
(2440,51)
(2441,51)
(2442,51)
(2443,51)
(2444,51)
(2445,51)
(2446,51)
(2447,51)
(2448,51)
(2448,52)
(2448,52)
(2449,52)
(2450,52)
(2451,52)
(2452,52)
(2453,52)
(2454,52)
(2455,52)
(2456,52)
(2457,52)
(2458,52)
(2459,52)
(2460,52)
(2461,52)
(2462,52)
(2463,52)
(2464,52)
(2464,52)
(2465,52)
(2466,52)
(2467,52)
(2468,52)
(2469,52)
(2470,52)
(2471,52)
(2472,52)
(2473,52)
(2474,52)
(2475,52)
(2476,52)
(2477,52)
(2478,52)
(2479,52)
(2480,52)
(2481,52)
(2481,52)
(2482,52)
(2483,52)
(2484,52)
(2485,52)
(2486,52)
(2487,52)
(2488,52)
(2489,52)
(2490,52)
(2491,52)
(2492,52)
(2492,52)
(2493,52)
(2494,52)
(2495,52)
(2496,52)
(2497,52)
(2498,52)
(2499,52)
(2500,52)
(2501,52)
(2502,52)
(2503,52)
(2504,52)
(2505,52)
(2506,52)
(2507,52)
(2508,52)
(2509,52)
(2510,52)
(2510,52)
(2511,52)
(2512,52)
(2513,52)
(2514,52)
(2515,52)
(2516,52)
(2517,52)
(2518,52)
(2519,52)
(2520,52)
(2521,52)
(2522,52)
(2523,52)
(2524,52)
(2525,52)
(2526,52)
(2527,52)
(2528,52)
(2529,52)
(2529,52)
(2530,52)
(2531,52)
(2532,52)
(2533,52)
(2534,52)
(2535,52)
(2536,52)
(2537,52)
(2538,52)
(2539,52)
(2540,52)
(2541,52)
(2542,52)
(2543,52)
(2544,52)
(2545,52)
(2546,52)
(2547,52)
(2548,52)
(2549,52)
(2550,52)
(2551,52)
(2552,52)
(2553,52)
(2553,52)
(2554,52)
(2555,52)
(2556,52)
(2557,52)
(2558,52)
(2559,52)
(2560,52)
(2561,52)
(2562,52)
(2563,52)
(2564,52)
(2565,52)
(2566,52)
(2567,52)
(2568,52)
(2569,52)
(2570,52)
(2571,52)
(2572,52)
(2573,52)
(2574,52)
(2575,52)
(2575,53)
(2575,53)
(2576,53)
(2577,53)
(2578,53)
(2579,53)
(2579,53)
(2580,53)
(2581,53)
(2582,53)
(2583,53)
(2584,53)
(2585,53)
(2586,53)
(2587,53)
(2588,53)
(2589,53)
(2590,53)
(2591,53)
(2592,53)
(2593,53)
(2594,53)
(2595,53)
(2596,53)
(2597,53)
(2598,53)
(2599,53)
(2600,53)
(2600,53)
(2601,53)
(2602,53)
(2603,53)
(2604,53)
(2605,53)
(2606,53)
(2607,53)
(2608,53)
(2609,53)
(2610,53)
(2611,53)
(2611,54)
(2611,54)
(2612,54)
(2613,54)
(2614,54)
(2615,54)
(2616,54)
(2617,54)
(2618,54)
(2619,54)
(2620,54)
(2621,54)
(2622,54)
(2623,54)
(2624,54)
(2625,54)
(2626,54)
(2627,54)
(2628,54)
(2629,54)
(2630,54)
(2631,54)
(2632,54)
(2633,54)
(2634,54)
(2635,54)
(2635,54)
(2636,54)
(2637,54)
(2638,54)
(2639,54)
(2640,54)
(2641,54)
(2642,54)
(2643,54)
(2644,54)
(2645,54)
(2646,54)
(2647,54)
(2648,54)
(2649,54)
(2650,54)
(2651,54)
(2652,54)
(2653,54)
(2654,54)
(2655,54)
(2656,54)
(2656,54)
(2657,54)
(2658,54)
(2659,54)
(2660,54)
(2661,54)
(2662,54)
(2663,54)
(2664,54)
(2665,54)
(2666,54)
(2667,54)
(2668,54)
(2669,54)
(2670,54)
(2671,54)
(2672,54)
(2673,54)
(2674,54)
(2675,54)
(2676,54)
(2677,54)
(2678,54)
(2679,54)
(2679,54)
(2680,54)
(2681,54)
(2682,54)
(2683,54)
(2684,54)
(2685,54)
(2686,54)
(2687,54)
(2688,54)
(2689,54)
(2690,54)
(2691,54)
(2692,54)
(2693,54)
(2694,54)
(2695,54)
(2696,54)
(2697,54)
(2698,54)
(2698,55)
(2698,55)
(2699,55)
(2700,55)
(2701,55)
(2702,55)
(2703,55)
(2704,55)
(2705,55)
(2706,55)
(2707,55)
(2708,55)
(2709,55)
(2710,55)
(2711,55)
(2712,55)
(2713,55)
(2714,55)
(2715,55)
(2716,55)
(2717,55)
(2718,55)
(2719,55)
(2720,55)
(2721,55)
(2721,55)
(2722,55)
(2723,55)
(2724,55)
(2724,55)
(2725,55)
(2726,55)
(2727,55)
(2728,55)
(2729,55)
(2730,55)
(2731,55)
(2732,55)
(2733,55)
(2734,55)
(2735,55)
(2736,55)
(2737,55)
(2738,55)
(2739,55)
(2740,55)
(2741,55)
(2742,55)
(2743,55)
(2744,55)
(2745,55)
(2745,56)
(2745,56)
(2746,56)
(2747,56)
(2748,56)
(2749,56)
(2750,56)
(2751,56)
(2752,56)
(2753,56)
(2754,56)
(2755,56)
(2756,56)
(2757,56)
(2758,56)
(2759,56)
(2760,56)
(2761,56)
(2762,56)
(2763,56)
(2764,56)
(2765,56)
(2766,56)
(2767,56)
(2767,57)
(2767,58)
(2767,58)
(2768,58)
(2768,58)
(2769,58)
(2770,58)
(2771,58)
(2772,58)
(2773,58)
(2774,58)
(2775,58)
(2776,58)
(2777,58)
(2778,58)
(2779,58)
(2780,58)
(2781,58)
(2782,58)
(2783,58)
(2784,58)
(2785,58)
(2786,58)
(2787,58)
(2788,58)
(2789,58)
(2790,58)
(2791,58)
(2792,58)
(2792,58)
(2793,58)
(2794,58)
(2795,58)
(2796,58)
(2797,58)
(2798,58)
(2799,58)
(2800,58)
(2801,58)
(2802,58)
(2803,58)
(2804,58)
(2805,58)
(2806,58)
(2807,58)
(2808,58)
(2809,58)
(2810,58)
(2811,58)
(2812,58)
(2813,58)
(2814,58)
(2815,58)
(2815,58)
(2816,58)
(2817,58)
(2818,58)
(2819,58)
(2820,58)
(2821,58)
(2822,58)
(2823,58)
(2824,58)
(2825,58)
(2826,58)
(2827,58)
(2828,58)
(2829,58)
(2830,58)
(2831,58)
(2832,58)
(2833,58)
(2834,58)
(2835,58)
(2835,59)
(2835,59)
(2836,59)
(2837,59)
(2838,59)
(2839,59)
(2840,59)
(2841,59)
(2842,59)
(2843,59)
(2844,59)
(2845,59)
(2846,59)
(2847,59)
(2848,59)
(2849,59)
(2850,59)
(2851,59)
(2852,59)
(2853,59)
(2853,59)
(2854,59)
(2855,59)
(2856,59)
(2857,59)
(2858,59)
(2859,59)
(2860,59)
(2861,59)
(2862,59)
(2862,60)
(2862,60)
(2863,60)
(2864,60)
(2865,60)
(2866,60)
(2867,60)
(2868,60)
(2869,60)
(2870,60)
(2871,60)
(2872,60)
(2873,60)
(2874,60)
(2875,60)
(2876,60)
(2877,60)
(2878,60)
(2879,60)
(2880,60)
(2881,60)
(2882,60)
(2883,60)
(2883,60)
(2884,60)
(2885,60)
(2886,60)
(2887,60)
(2888,60)
(2889,60)
(2890,60)
(2891,60)
(2892,60)
(2893,60)
(2894,60)
(2895,60)
(2896,60)
(2897,60)
(2898,60)
(2899,60)
(2900,60)
(2901,60)
(2902,60)
(2903,60)
(2903,61)
(2903,61)
(2904,61)
(2905,61)
(2906,61)
(2907,61)
(2908,61)
(2909,61)
(2910,61)
(2911,61)
(2912,61)
(2913,61)
(2914,61)
(2915,61)
(2916,61)
(2917,61)
(2918,61)
(2919,61)
(2920,61)
(2921,61)
(2922,61)
(2923,61)
(2923,62)
(2923,63)
(2923,64)
(2923,64)
(2924,64)
(2925,64)
(2926,64)
(2927,64)
(2928,64)
(2929,64)
(2930,64)
(2931,64)
(2932,64)
(2933,64)
(2933,64)
(2934,64)
(2935,64)
(2936,64)
(2937,64)
(2938,64)
(2939,64)
(2940,64)
(2941,64)
(2942,64)
(2943,64)
(2944,64)
(2945,64)
(2946,64)
(2947,64)
(2948,64)
(2949,64)
(2950,64)
(2951,64)
(2952,64)
(2953,64)
(2954,64)
(2955,64)
(2956,64)
(2957,64)
(2957,64)
(2958,64)
(2959,64)
(2960,64)
(2961,64)
(2962,64)
(2963,64)
(2964,64)
(2965,64)
(2966,64)
(2967,64)
(2968,64)
(2969,64)
(2970,64)
(2971,64)
(2972,64)
(2973,64)
(2974,64)
(2975,64)
(2976,64)
(2977,64)
(2977,65)
(2977,65)
(2978,65)
(2979,65)
(2980,65)
(2981,65)
(2982,65)
(2983,65)
(2984,65)
(2985,65)
(2986,65)
(2987,65)
(2988,65)
(2989,65)
(2990,65)
(2991,65)
(2992,65)
(2993,65)
(2994,65)
(2995,65)
(2996,65)
(2997,65)
(2998,65)
(2999,65)
(3000,65)
(3000,65)
(3001,65)
(3002,65)
(3003,65)
(3004,65)
(3005,65)
(3006,65)
(3007,65)
(3008,65)
(3009,65)
(3010,65)
(3011,65)
(3012,65)
(3013,65)
(3014,65)
(3015,65)
(3016,65)
(3017,65)
(3018,65)
(3019,65)
(3020,65)
(3020,66)
(3020,66)
(3021,66)
(3022,66)
(3023,66)
(3024,66)
(3025,66)
(3026,66)
(3027,66)
(3028,66)
(3029,66)
(3030,66)
(3031,66)
(3032,66)
(3033,66)
(3034,66)
(3035,66)
(3036,66)
(3036,66)
(3037,66)
(3038,66)
(3039,66)
(3040,66)
(3041,66)
(3042,66)
(3043,66)
(3044,66)
(3045,66)
(3046,66)
(3047,66)
(3048,66)
(3049,66)
(3050,66)
(3051,66)
(3052,66)
(3053,66)
(3054,66)
(3055,66)
(3056,66)
(3056,66)
(3057,66)
(3058,66)
(3059,66)
(3060,66)
(3061,66)
(3062,66)
(3063,66)
(3064,66)
(3065,66)
(3066,66)
(3067,66)
(3068,66)
(3069,66)
(3070,66)
(3071,66)
(3072,66)
(3073,66)
(3074,66)
(3075,66)
(3076,66)
(3077,66)
(3077,66)
(3078,66)
(3079,66)
(3080,66)
(3081,66)
(3082,66)
(3083,66)
(3083,67)
(3083,67)
(3084,67)
(3085,67)
(3086,67)
(3087,67)
(3088,67)
(3089,67)
(3090,67)
(3091,67)
(3092,67)
(3093,67)
(3094,67)
(3095,67)
(3096,67)
(3097,67)
(3098,67)
(3099,67)
(3100,67)
(3101,67)
(3102,67)
(3103,67)
(3104,67)
(3104,67)
(3105,67)
(3106,67)
(3107,67)
(3108,67)
(3109,67)
(3110,67)
(3111,67)
(3112,67)
(3113,67)
(3114,67)
(3115,67)
(3116,67)
(3117,67)
(3118,67)
(3119,67)
(3120,67)
(3121,67)
(3121,67)
(3122,67)
(3123,67)
(3124,67)
(3125,67)
(3126,67)
(3127,67)
(3128,67)
(3129,67)
(3130,67)
(3131,67)
(3132,67)
(3133,67)
(3134,67)
(3135,67)
(3136,67)
(3137,67)
(3138,67)
(3139,67)
(3140,67)
(3140,67)
(3141,67)
(3142,67)
(3143,67)
(3144,67)
(3145,67)
(3146,67)
(3147,67)
(3148,67)
(3149,67)
(3150,67)
(3151,67)
(3152,67)
(3152,67)
(3153,67)
(3154,67)
(3155,67)
(3156,67)
(3157,67)
(3158,67)
(3159,67)
(3160,67)
(3161,67)
(3162,67)
(3163,67)
(3164,67)
(3165,67)
(3166,67)
(3167,67)
(3168,67)
(3169,67)
(3170,67)
(3171,67)
(3171,67)
(3172,67)
(3173,67)
(3174,67)
(3175,67)
(3176,67)
(3177,67)
(3178,67)
(3179,67)
(3180,67)
(3181,67)
(3181,66)
(3181,66)
(3182,66)
(3183,66)
(3184,66)
(3185,66)
(3186,66)
(3187,66)
(3188,66)
(3189,66)
(3190,66)
(3191,66)
(3192,66)
(3193,66)
(3194,66)
(3195,66)
(3196,66)
(3197,66)
(3198,66)
(3199,66)
(3200,66)
(3201,66)
(3202,66)
(3203,66)
(3204,66)
(3205,66)
(3205,66)
(3206,66)
(3207,66)
(3208,66)
(3209,66)
(3210,66)
(3211,66)
(3212,66)
(3213,66)
(3214,66)
(3215,66)
(3216,66)
(3217,66)
(3218,66)
(3219,66)
(3220,66)
(3221,66)
(3222,66)
(3223,66)
(3223,67)
(3223,67)
(3224,67)
(3225,67)
(3226,67)
(3227,67)
(3228,67)
(3229,67)
(3230,67)
(3231,67)
(3232,67)
(3233,67)
(3234,67)
(3235,67)
(3236,67)
(3237,67)
(3238,67)
(3239,67)
(3240,67)
(3241,67)
(3242,67)
(3243,67)
(3244,67)
(3244,67)
(3245,67)
(3246,67)
(3247,67)
(3248,67)
(3249,67)
(3250,67)
(3251,67)
(3252,67)
(3253,67)
(3254,67)
(3255,67)
(3256,67)
(3257,67)
(3258,67)
(3259,67)
(3260,67)
(3261,67)
(3262,67)
(3263,67)
(3264,67)
(3265,67)
(3265,68)
(3265,68)
(3266,68)
(3267,68)
(3268,68)
(3269,68)
(3270,68)
(3271,68)
(3272,68)
(3273,68)
(3274,68)
(3275,68)
(3276,68)
(3277,68)
(3278,68)
(3279,68)
(3280,68)
(3281,68)
(3282,68)
(3283,68)
(3284,68)
(3285,68)
(3286,68)
(3286,68)
(3287,68)
(3288,68)
(3289,68)
(3290,68)
(3291,68)
(3292,68)
(3293,68)
(3294,68)
(3295,68)
(3296,68)
(3297,68)
(3298,68)
(3299,68)
(3299,68)
(3300,68)
(3301,68)
(3302,68)
(3303,68)
(3304,68)
(3305,68)
(3306,68)
(3307,68)
(3308,68)
(3309,68)
(3310,68)
(3311,68)
(3312,68)
(3313,68)
(3314,68)
(3315,68)
(3315,68)
(3316,68)
(3317,68)
(3318,68)
(3319,68)
(3320,68)
(3321,68)
(3322,68)
(3323,68)
(3324,68)
(3325,68)
(3326,68)
(3327,68)
(3328,68)
(3329,68)
(3330,68)
(3331,68)
(3332,68)
(3333,68)
(3334,68)
(3335,68)
(3336,68)
(3336,69)
(3336,69)
(3337,69)
(3338,69)
(3339,69)
(3340,69)
(3341,69)
(3342,69)
(3343,69)
(3344,69)
(3345,69)
(3346,69)
(3347,69)
(3348,69)
(3349,69)
(3350,69)
(3351,69)
(3352,69)
(3353,69)
(3354,69)
(3355,69)
(3356,69)
(3357,69)
(3358,69)
(3359,69)
(3359,69)
(3360,69)
(3361,69)
(3362,69)
(3363,69)
(3364,69)
(3365,69)
(3366,69)
(3367,69)
(3368,69)
(3369,69)
(3370,69)
(3371,69)
(3372,69)
(3373,69)
(3374,69)
(3375,69)
(3375,70)
(3375,71)
(3375,72)
(3375,72)
(3376,72)
(3377,72)
(3378,72)
(3379,72)
(3380,72)
(3381,72)
(3382,72)
(3383,72)
(3384,72)
(3385,72)
(3386,72)
(3387,72)
(3388,72)
(3388,72)
(3389,72)
(3390,72)
(3391,72)
(3392,72)
(3393,72)
(3394,72)
(3395,72)
(3396,72)
(3397,72)
(3398,72)
(3399,72)
(3400,72)
(3401,72)
(3402,72)
(3403,72)
(3404,72)
(3405,72)
(3406,72)
(3407,72)
(3408,72)
(3409,72)
(3410,72)
(3410,72)
(3411,72)
(3412,72)
(3413,72)
(3414,72)
(3415,72)
(3416,72)
(3417,72)
(3418,72)
(3419,72)
(3420,72)
(3420,72)
(3421,72)
(3422,72)
(3423,72)
(3424,72)
(3425,72)
(3426,72)
(3427,72)
(3428,72)
(3429,72)
(3430,72)
(3431,72)
(3432,72)
(3433,72)
(3434,72)
(3435,72)
(3436,72)
(3437,72)
(3438,72)
(3439,72)
(3440,72)
(3441,72)
(3442,72)
(3443,72)
(3443,72)
(3444,72)
(3445,72)
(3446,72)
(3447,72)
(3448,72)
(3449,72)
(3450,72)
(3451,72)
(3452,72)
(3453,72)
(3454,72)
(3455,72)
(3456,72)
(3457,72)
(3458,72)
(3459,72)
(3460,72)
(3461,72)
(3462,72)
(3463,72)
(3464,72)
(3465,72)
(3466,72)
(3467,72)
(3467,72)
(3468,72)
(3469,72)
(3470,72)
(3471,72)
(3472,72)
(3473,72)
(3474,72)
(3475,72)
(3476,72)
(3477,72)
(3478,72)
(3479,72)
(3480,72)
(3481,72)
(3482,72)
(3483,72)
(3484,72)
(3485,72)
(3486,72)
(3486,72)
(3487,72)
(3488,72)
(3489,72)
(3490,72)
(3491,72)
(3492,72)
(3493,72)
(3494,72)
(3495,72)
(3496,72)
(3497,72)
(3498,72)
(3499,72)
(3500,72)
(3501,72)
(3502,72)
(3503,72)
(3504,72)
(3505,72)
(3506,72)
(3507,72)
(3508,72)
(3509,72)
(3509,72)
(3510,72)
(3511,72)
(3512,72)
(3513,72)
(3514,72)
(3515,72)
(3516,72)
(3517,72)
(3518,72)
(3519,72)
(3520,72)
(3521,72)
(3522,72)
(3523,72)
(3524,72)
(3525,72)
(3526,72)
(3526,72)
(3527,72)
(3528,72)
(3529,72)
(3530,72)
(3531,72)
(3532,72)
(3533,72)
(3534,72)
(3535,72)
(3536,72)
(3537,72)
(3538,72)
(3539,72)
(3540,72)
(3541,72)
(3542,72)
(3542,72)
(3543,72)
(3544,72)
(3545,72)
(3546,72)
(3547,72)
(3548,72)
(3549,72)
(3550,72)
(3551,72)
(3552,72)
(3553,72)
(3554,72)
(3555,72)
(3556,72)
(3557,72)
(3558,72)
(3559,72)
(3560,72)
(3560,72)
(3561,72)
(3562,72)
(3563,72)
(3564,72)
(3565,72)
(3566,72)
(3567,72)
(3568,72)
(3569,72)
(3570,72)
(3571,72)
(3572,72)
(3573,72)
(3574,72)
(3575,72)
(3576,72)
(3577,72)
(3578,72)
(3579,72)
(3580,72)
(3581,72)
(3582,72)
(3583,72)
(3583,72)
(3584,72)
(3585,72)
(3586,72)
(3587,72)
(3588,72)
(3589,72)
(3590,72)
(3591,72)
(3591,73)
(3591,74)
(3591,75)
(3591,76)
(3591,76)
(3592,76)
(3593,76)
(3594,76)
(3595,76)
(3596,76)
(3597,76)
(3598,76)
(3599,76)
(3600,76)
(3601,76)
(3602,76)
(3603,76)
(3604,76)
(3605,76)
(3606,76)
(3607,76)
(3607,77)
(3607,77)
(3608,77)
(3609,77)
(3610,77)
(3611,77)
(3612,77)
(3613,77)
(3614,77)
(3615,77)
(3616,77)
(3617,77)
(3618,77)
(3619,77)
(3620,77)
(3621,77)
(3622,77)
(3623,77)
(3624,77)
(3625,77)
(3626,77)
(3626,77)
(3627,77)
(3628,77)
(3629,77)
(3630,77)
(3631,77)
(3632,77)
(3633,77)
(3634,77)
(3635,77)
(3636,77)
(3637,77)
(3638,77)
(3639,77)
(3640,77)
(3641,77)
(3642,77)
(3643,77)
(3644,77)
(3645,77)
(3646,77)
(3646,77)
(3647,77)
(3648,77)
(3649,77)
(3650,77)
(3651,77)
(3652,77)
(3653,77)
(3654,77)
(3655,77)
(3656,77)
(3657,77)
(3658,77)
(3659,77)
(3660,77)
(3661,77)
(3662,77)
(3663,77)
(3664,77)
(3665,77)
(3666,77)
(3667,77)
(3667,78)
(3667,78)
(3668,78)
(3669,78)
(3670,78)
(3671,78)
(3672,78)
(3673,78)
(3674,78)
(3675,78)
(3676,78)
(3677,78)
(3678,78)
(3679,78)
(3680,78)
(3681,78)
(3682,78)
(3683,78)
(3684,78)
(3684,78)
(3685,78)
(3686,78)
(3687,78)
(3688,78)
(3689,78)
(3690,78)
(3691,78)
(3692,78)
(3693,78)
(3694,78)
(3695,78)
(3696,78)
(3697,78)
(3698,78)
(3699,78)
(3700,78)
(3701,78)
(3702,78)
(3702,78)
(3703,78)
(3704,78)
(3705,78)
(3706,78)
(3707,78)
(3708,78)
(3709,78)
(3710,78)
(3711,78)
(3712,78)
(3713,78)
(3714,78)
(3715,78)
(3716,78)
(3717,78)
(3718,78)
(3719,78)
(3720,78)
(3721,78)
(3722,78)
(3723,78)
(3723,78)
(3724,78)
(3725,78)
(3726,78)
(3727,78)
(3728,78)
(3729,78)
(3730,78)
(3731,78)
(3732,78)
(3732,79)
(3732,80)
(3732,80)
(3733,80)
(3734,80)
(3735,80)
(3736,80)
(3737,80)
(3738,80)
(3739,80)
(3740,80)
(3741,80)
(3742,80)
(3742,80)
(3743,80)
(3744,80)
(3745,80)
(3746,80)
(3747,80)
(3748,80)
(3749,80)
(3750,80)
(3751,80)
(3752,80)
(3753,80)
(3754,80)
(3755,80)
(3756,80)
(3757,80)
(3758,80)
(3759,80)
(3760,80)
(3761,80)
(3762,80)
(3763,80)
(3764,80)
(3764,80)
(3765,80)
(3766,80)
(3767,80)
(3768,80)
(3769,80)
(3770,80)
(3771,80)
(3772,80)
(3773,80)
(3774,80)
(3775,80)
(3776,80)
(3777,80)
(3778,80)
(3779,80)
(3779,81)
(3779,82)
(3779,82)
(3780,82)
(3781,82)
(3782,82)
(3783,82)
(3784,82)
(3785,82)
(3786,82)
(3787,82)
(3788,82)
(3789,82)
(3790,82)
(3791,82)
(3792,82)
(3793,82)
(3794,82)
(3795,82)
(3796,82)
(3797,82)
(3798,82)
(3799,82)
(3799,83)
(3799,83)
(3800,83)
(3801,83)
(3802,83)
(3803,83)
(3804,83)
(3805,83)
(3806,83)
(3807,83)
(3808,83)
(3809,83)
(3810,83)
(3810,83)
(3811,83)
(3812,83)
(3813,83)
(3814,83)
(3815,83)
(3816,83)
(3817,83)
(3818,83)
(3819,83)
(3820,83)
(3821,83)
(3822,83)
(3823,83)
(3824,83)
(3825,83)
(3826,83)
(3827,83)
(3828,83)
(3829,83)
(3830,83)
(3831,83)
(3832,83)
(3832,84)
(3832,85)
(3832,85)
(3833,85)
(3834,85)
(3835,85)
