(1999,40)
(1999,40)
(2000,40)
(2001,40)
(2002,40)
(2003,40)
(2004,40)
(2005,40)
(2006,40)
(2007,40)
(2008,40)
(2009,40)
(2010,40)
(2011,40)
(2012,40)
(2013,40)
(2013,40)
(2014,40)
(2015,40)
(2016,40)
(2017,40)
(2018,40)
(2019,40)
(2020,40)
(2021,40)
(2022,40)
(2023,40)
(2024,40)
(2025,40)
(2026,40)
(2027,40)
(2028,40)
(2029,40)
(2030,40)
(2031,40)
(2032,40)
(2032,40)
(2033,40)
(2034,40)
(2035,40)
(2036,40)
(2037,40)
(2038,40)
(2039,40)
(2040,40)
(2041,40)
(2042,40)
(2043,40)
(2044,40)
(2045,40)
(2046,40)
(2046,41)
(2046,41)
(2047,41)
(2048,41)
(2049,41)
(2050,41)
(2051,41)
(2052,41)
(2053,41)
(2054,41)
(2055,41)
(2056,41)
(2057,41)
(2058,41)
(2059,41)
(2060,41)
(2061,41)
(2062,41)
(2062,41)
(2063,41)
(2064,41)
(2065,41)
(2066,41)
(2067,41)
(2068,41)
(2069,41)
(2070,41)
(2071,41)
(2072,41)
(2073,41)
(2074,41)
(2075,41)
(2076,41)
(2077,41)
(2078,41)
(2079,41)
(2080,41)
(2081,41)
(2082,41)
(2083,41)
(2084,41)
(2085,41)
(2085,41)
(2086,41)
(2087,41)
(2088,41)
(2088,41)
(2089,41)
(2090,41)
(2091,41)
(2092,41)
(2093,41)
(2094,41)
(2095,41)
(2096,41)
(2097,41)
(2098,41)
(2099,41)
(2100,41)
(2101,41)
(2102,41)
(2103,41)
(2104,41)
(2105,41)
(2106,41)
(2107,41)
(2108,41)
(2109,41)
(2110,41)
(2111,41)
(2112,41)
(2112,41)
(2113,41)
(2114,41)
(2115,41)
(2116,41)
(2117,41)
(2118,41)
(2119,41)
(2120,41)
(2121,41)
(2122,41)
(2123,41)
(2124,41)
(2125,41)
(2126,41)
(2127,41)
(2128,41)
(2129,41)
(2130,41)
(2131,41)
(2132,41)
(2133,41)
(2134,41)
(2134,41)
(2135,41)
(2136,41)
(2137,41)
(2138,41)
(2139,41)
(2140,41)
(2141,41)
(2142,41)
(2143,41)
(2144,41)
(2145,41)
(2146,41)
(2147,41)
(2148,41)
(2149,41)
(2150,41)
(2151,41)
(2152,41)
(2153,41)
(2154,41)
(2155,41)
(2156,41)
(2157,41)
(2157,41)
(2158,41)
(2159,41)
(2160,41)
(2161,41)
(2162,41)
(2163,41)
(2164,41)
(2165,41)
(2166,41)
(2167,41)
(2168,41)
(2169,41)
(2170,41)
(2171,41)
(2171,41)
(2172,41)
(2173,41)
(2174,41)
(2175,41)
(2176,41)
(2177,41)
(2178,41)
(2179,41)
(2180,41)
(2181,41)
(2182,41)
(2183,41)
(2184,41)
(2185,41)
(2186,41)
(2187,41)
(2188,41)
(2189,41)
(2190,41)
(2191,41)
(2192,41)
(2193,41)
(2194,41)
(2194,41)
(2195,41)
(2196,41)
(2197,41)
(2198,41)
(2198,41)
(2199,41)
(2200,41)
(2201,41)
(2202,41)
(2203,41)
(2204,41)
(2205,41)
(2206,41)
(2207,41)
(2208,41)
(2209,41)
(2210,41)
(2211,41)
(2212,41)
(2213,41)
(2214,41)
(2215,41)
(2216,41)
(2217,41)
(2218,41)
(2219,41)
(2220,41)
(2221,41)
(2222,41)
(2222,41)
(2223,41)
(2224,41)
(2225,41)
(2226,41)
(2227,41)
(2228,41)
(2229,41)
(2230,41)
(2231,41)
(2232,41)
(2233,41)
(2234,41)
(2235,41)
(2236,41)
(2237,41)
(2238,41)
(2239,41)
(2240,41)
(2240,41)
(2241,41)
(2242,41)
(2243,41)
(2244,41)
(2245,41)
(2246,41)
(2247,41)
(2248,41)
(2249,41)
(2250,41)
(2251,41)
(2252,41)
(2253,41)
(2254,41)
(2255,41)
(2256,41)
(2257,41)
(2258,41)
(2259,41)
(2259,42)
(2259,43)
(2259,43)
(2260,43)
(2261,43)
(2262,43)
(2263,43)
(2264,43)
(2265,43)
(2266,43)
(2267,43)
(2268,43)
(2269,43)
(2270,43)
(2271,43)
(2272,43)
(2273,43)
(2274,43)
(2274,43)
(2275,43)
(2276,43)
(2277,43)
(2278,43)
(2279,43)
(2280,43)
(2281,43)
(2282,43)
(2283,43)
(2284,43)
(2285,43)
(2286,43)
(2287,43)
(2288,43)
(2289,43)
(2290,43)
(2291,43)
(2292,43)
(2293,43)
(2294,43)
(2295,43)
(2296,43)
(2296,44)
(2296,44)
(2297,44)
(2298,44)
(2299,44)
(2300,44)
(2301,44)
(2302,44)
(2303,44)
(2304,44)
(2305,44)
(2306,44)
(2307,44)
(2308,44)
(2309,44)
(2310,44)
(2311,44)
(2312,44)
(2313,44)
(2314,44)
(2315,44)
(2315,44)
(2316,44)
(2317,44)
(2318,44)
(2319,44)
(2320,44)
(2321,44)
(2322,44)
(2323,44)
(2324,44)
(2325,44)
(2326,44)
(2327,44)
(2328,44)
(2329,44)
(2330,44)
(2331,44)
(2332,44)
(2333,44)
(2334,44)
(2335,44)
(2336,44)
(2337,44)
(2337,45)
(2337,45)
(2338,45)
(2339,45)
(2340,45)
(2341,45)
(2342,45)
(2343,45)
(2344,45)
(2345,45)
(2346,45)
(2347,45)
(2348,45)
(2349,45)
(2350,45)
(2351,45)
(2352,45)
(2353,45)
(2354,45)
(2355,45)
(2356,45)
(2357,45)
(2358,45)
(2359,45)
(2359,46)
(2359,46)
(2360,46)
(2361,46)
(2362,46)
(2363,46)
(2364,46)
(2365,46)
(2366,46)
(2367,46)
(2368,46)
(2369,46)
(2370,46)
(2371,46)
(2372,46)
(2373,46)
(2374,46)
(2375,46)
(2376,46)
(2377,46)
(2378,46)
(2379,46)
(2380,46)
(2381,46)
(2381,46)
(2382,46)
(2383,46)
(2384,46)
(2385,46)
(2386,46)
(2387,46)
(2388,46)
(2389,46)
(2390,46)
(2391,46)
(2392,46)
(2393,46)
(2394,46)
(2395,46)
(2396,46)
(2397,46)
(2398,46)
(2399,46)
(2400,46)
(2401,46)
(2402,46)
(2402,46)
(2403,46)
(2404,46)
(2405,46)
(2406,46)
(2407,46)
(2408,46)
(2409,46)
(2410,46)
(2411,46)
(2412,46)
(2413,46)
(2414,46)
(2415,46)
(2416,46)
(2417,46)
(2417,46)
(2418,46)
(2419,46)
(2420,46)
(2421,46)
(2421,46)
(2422,46)
(2423,46)
(2424,46)
(2425,46)
(2426,46)
(2427,46)
(2428,46)
(2429,46)
(2430,46)
(2431,46)
(2432,46)
(2433,46)
(2434,46)
(2435,46)
(2436,46)
(2437,46)
(2438,46)
(2439,46)
(2439,46)
(2440,46)
(2441,46)
(2442,46)
(2443,46)
(2444,46)
(2445,46)
(2446,46)
(2447,46)
(2448,46)
(2449,46)
(2450,46)
(2451,46)
(2452,46)
(2453,46)
(2454,46)
(2455,46)
(2456,46)
(2456,47)
(2456,47)
(2457,47)
(2458,47)
(2459,47)
(2460,47)
(2461,47)
(2462,47)
(2463,47)
(2464,47)
(2465,47)
(2466,47)
(2467,47)
(2468,47)
(2469,47)
(2470,47)
(2471,47)
(2472,47)
(2473,47)
(2473,48)
(2473,48)
(2474,48)
(2475,48)
(2476,48)
(2477,48)
(2478,48)
(2479,48)
(2480,48)
(2481,48)
(2482,48)
(2483,48)
(2484,48)
(2485,48)
(2486,48)
(2487,48)
(2488,48)
(2488,49)
(2488,50)
(2488,51)
(2488,51)
(2489,51)
(2490,51)
(2491,51)
(2492,51)
(2493,51)
(2494,51)
(2495,51)
(2496,51)
(2497,51)
(2498,51)
(2499,51)
(2500,51)
(2501,51)
(2502,51)
(2503,51)
(2504,51)
(2505,51)
(2506,51)
(2506,51)
(2507,51)
(2508,51)
(2509,51)
(2510,51)
(2511,51)
(2512,51)
(2513,51)
(2514,51)
(2515,51)
(2516,51)
(2517,51)
(2518,51)
(2519,51)
(2520,51)
(2521,51)
(2522,51)
(2523,51)
(2524,51)
(2525,51)
(2526,51)
(2527,51)
(2528,51)
(2528,51)
(2529,51)
(2530,51)
(2531,51)
(2532,51)
(2533,51)
(2534,51)
(2535,51)
(2536,51)
(2537,51)
(2538,51)
(2539,51)
(2540,51)
(2541,51)
(2542,51)
(2543,51)
(2544,51)
(2545,51)
(2546,51)
(2547,51)
(2548,51)
(2549,51)
(2550,51)
(2550,51)
(2551,51)
(2552,51)
(2553,51)
(2554,51)
(2555,51)
(2556,51)
(2557,51)
(2558,51)
(2559,51)
(2560,51)
(2561,51)
(2562,51)
(2563,51)
(2563,52)
(2563,52)
(2564,52)
(2565,52)
(2566,52)
(2567,52)
(2568,52)
(2569,52)
(2570,52)
(2571,52)
(2572,52)
(2573,52)
(2574,52)
(2575,52)
(2576,52)
(2577,52)
(2577,52)
(2578,52)
(2579,52)
(2580,52)
(2581,52)
(2581,53)
(2581,53)
(2582,53)
(2583,53)
(2584,53)
(2585,53)
(2586,53)
(2587,53)
(2588,53)
(2589,53)
(2590,53)
(2591,53)
(2592,53)
(2593,53)
(2594,53)
(2595,53)
(2596,53)
(2597,53)
(2598,53)
(2599,53)
(2600,53)
(2601,53)
(2602,53)
(2603,53)
(2604,53)
(2604,54)
(2604,54)
(2605,54)
(2606,54)
(2607,54)
(2608,54)
(2609,54)
(2610,54)
(2611,54)
(2612,54)
(2613,54)
(2614,54)
(2615,54)
(2616,54)
(2617,54)
(2618,54)
(2619,54)
(2620,54)
(2621,54)
(2622,54)
(2623,54)
(2624,54)
(2625,54)
(2626,54)
(2627,54)
(2627,54)
(2628,54)
(2629,54)
(2630,54)
(2631,54)
(2632,54)
(2633,54)
(2634,54)
(2635,54)
(2636,54)
(2637,54)
(2638,54)
(2639,54)
(2640,54)
(2641,54)
(2642,54)
(2643,54)
(2643,55)
(2643,56)
(2643,56)
(2644,56)
(2645,56)
(2646,56)
(2647,56)
(2648,56)
(2649,56)
(2650,56)
(2651,56)
(2652,56)
(2653,56)
(2654,56)
(2655,56)
(2656,56)
(2657,56)
(2658,56)
(2659,56)
(2660,56)
(2661,56)
(2662,56)
(2662,57)
(2662,58)
(2662,58)
(2663,58)
(2664,58)
(2665,58)
(2666,58)
(2667,58)
(2668,58)
(2669,58)
(2670,58)
(2671,58)
(2672,58)
(2673,58)
(2674,58)
(2675,58)
(2676,58)
(2677,58)
(2678,58)
(2679,58)
(2680,58)
(2681,58)
(2682,58)
(2683,58)
(2683,59)
(2683,59)
(2684,59)
(2685,59)
(2686,59)
(2687,59)
(2688,59)
(2689,59)
(2690,59)
(2691,59)
(2692,59)
(2693,59)
(2694,59)
(2695,59)
(2696,59)
(2697,59)
(2698,59)
(2699,59)
(2700,59)
(2701,59)
(2702,59)
(2703,59)
(2703,60)
(2703,60)
(2704,60)
(2705,60)
(2706,60)
(2707,60)
(2708,60)
(2709,60)
(2709,60)
(2710,60)
(2711,60)
(2712,60)
(2713,60)
(2714,60)
(2715,60)
(2716,60)
(2717,60)
(2718,60)
(2719,60)
(2720,60)
(2721,60)
(2722,60)
(2723,60)
(2724,60)
(2725,60)
(2726,60)
(2727,60)
(2728,60)
(2729,60)
(2730,60)
(2731,60)
(2732,60)
(2732,60)
(2733,60)
(2734,60)
(2735,60)
(2736,60)
(2737,60)
(2737,61)
(2737,62)
(2737,62)
(2738,62)
(2739,62)
(2740,62)
(2741,62)
(2742,62)
(2743,62)
(2744,62)
(2745,62)
(2746,62)
(2747,62)
(2748,62)
(2749,62)
(2750,62)
(2751,62)
(2752,62)
(2753,62)
(2754,62)
(2755,62)
(2756,62)
(2757,62)
(2758,62)
(2759,62)
(2759,62)
(2760,62)
(2761,62)
(2762,62)
(2763,62)
(2764,62)
(2765,62)
(2766,62)
(2767,62)
(2768,62)
(2769,62)
(2770,62)
(2771,62)
(2772,62)
(2773,62)
(2774,62)
(2775,62)
(2776,62)
(2777,62)
(2778,62)
(2779,62)
(2779,63)
(2779,63)
(2780,63)
(2781,63)
(2782,63)
(2783,63)
(2784,63)
(2785,63)
(2786,63)
(2787,63)
(2788,63)
(2789,63)
(2790,63)
(2791,63)
(2792,63)
(2793,63)
(2794,63)
(2795,63)
(2795,63)
(2796,63)
(2797,63)
(2798,63)
(2799,63)
(2800,63)
(2801,63)
(2802,63)
(2803,63)
(2804,63)
(2805,63)
(2806,63)
(2807,63)
(2808,63)
(2809,63)
(2810,63)
(2811,63)
(2812,63)
(2812,63)
(2813,63)
(2814,63)
(2815,63)
(2816,63)
(2817,63)
(2818,63)
(2819,63)
(2820,63)
(2821,63)
(2822,63)
(2823,63)
(2824,63)
(2825,63)
(2826,63)
(2827,63)
(2828,63)
(2829,63)
(2830,63)
(2831,63)
(2832,63)
(2833,63)
(2834,63)
(2835,63)
(2836,63)
(2836,63)
(2837,63)
(2838,63)
(2839,63)
(2840,63)
(2841,63)
(2842,63)
(2843,63)
(2844,63)
(2845,63)
(2846,63)
(2847,63)
(2848,63)
(2849,63)
(2850,63)
(2851,63)
(2852,63)
(2853,63)
(2854,63)
(2854,63)
(2855,63)
(2856,63)
(2857,63)
(2858,63)
(2859,63)
(2860,63)
(2861,63)
(2862,63)
(2863,63)
(2864,63)
(2864,63)
(2865,63)
(2866,63)
(2867,63)
(2868,63)
(2869,63)
(2870,63)
(2871,63)
(2872,63)
(2873,63)
(2874,63)
(2875,63)
(2876,63)
(2877,63)
(2878,63)
(2879,63)
(2880,63)
(2881,63)
(2882,63)
(2883,63)
(2884,63)
(2885,63)
(2886,63)
(2887,63)
(2887,63)
(2888,63)
(2889,63)
(2890,63)
(2891,63)
(2892,63)
(2893,63)
(2894,63)
(2895,63)
(2896,63)
(2897,63)
(2898,63)
(2899,63)
(2900,63)
(2901,63)
(2902,63)
(2903,63)
(2904,63)
(2905,63)
(2905,63)
(2906,63)
(2907,63)
(2908,63)
(2909,63)
(2910,63)
(2911,63)
(2912,63)
(2913,63)
(2914,63)
(2915,63)
(2916,63)
(2917,63)
(2918,63)
(2919,63)
(2920,63)
(2920,63)
(2921,63)
(2922,63)
(2923,63)
(2924,63)
(2925,63)
(2926,63)
(2927,63)
(2928,63)
(2929,63)
(2930,63)
(2931,63)
(2932,63)
(2933,63)
(2934,63)
(2935,63)
(2936,63)
(2937,63)
(2938,63)
(2939,63)
(2940,63)
(2941,63)
(2942,63)
(2943,63)
(2944,63)
(2944,63)
(2945,63)
(2946,63)
(2947,63)
(2948,63)
(2949,63)
(2950,63)
(2951,63)
(2952,63)
(2953,63)
(2954,63)
(2955,63)
(2956,63)
(2957,63)
(2958,63)
(2959,63)
(2960,63)
(2961,63)
(2962,63)
(2963,63)
(2964,63)
(2964,64)
(2964,65)
(2964,66)
(2964,67)
(2964,67)
(2965,67)
(2966,67)
(2967,67)
(2968,67)
(2969,67)
(2970,67)
(2971,67)
(2972,67)
(2973,67)
(2974,67)
(2975,67)
(2976,67)
(2977,67)
(2978,67)
(2979,67)
(2980,67)
(2981,67)
(2982,67)
(2983,67)
(2984,67)
(2985,67)
(2986,67)
(2987,67)
(2987,67)
(2988,67)
(2989,67)
(2990,67)
(2991,67)
(2992,67)
(2993,67)
(2994,67)
(2995,67)
(2996,67)
(2997,67)
(2998,67)
(2999,67)
(3000,67)
(3001,67)
(3002,67)
(3003,67)
(3004,67)
(3005,67)
(3006,67)
(3007,67)
(3007,67)
(3008,67)
(3009,67)
(3010,67)
(3011,67)
(3012,67)
(3013,67)
(3014,67)
(3015,67)
(3016,67)
(3017,67)
(3018,67)
(3019,67)
(3020,67)
(3021,67)
(3022,67)
(3023,67)
(3024,67)
(3025,67)
(3026,67)
(3027,67)
(3028,67)
(3029,67)
(3030,67)
(3030,67)
(3031,67)
(3032,67)
(3033,67)
(3034,67)
(3035,67)
(3036,67)
(3037,67)
(3038,67)
(3039,67)
(3040,67)
(3041,67)
(3042,67)
(3043,67)
(3044,67)
(3044,68)
(3044,68)
(3045,68)
(3046,68)
(3047,68)
(3048,68)
(3049,68)
(3050,68)
(3051,68)
(3052,68)
(3053,68)
(3054,68)
(3055,68)
(3056,68)
(3057,68)
(3058,68)
(3059,68)
(3060,68)
(3061,68)
(3062,68)
(3063,68)
(3064,68)
(3065,68)
(3066,68)
(3067,68)
(3068,68)
(3068,68)
(3069,68)
(3070,68)
(3071,68)
(3071,68)
(3072,68)
(3073,68)
(3074,68)
(3075,68)
(3076,68)
(3077,68)
(3078,68)
(3079,68)
(3080,68)
(3081,68)
(3082,68)
(3083,68)
(3084,68)
(3085,68)
(3086,68)
(3087,68)
(3088,68)
(3089,68)
(3090,68)
(3091,68)
(3092,68)
(3093,68)
(3094,68)
(3094,68)
(3095,68)
(3096,68)
(3097,68)
(3098,68)
(3099,68)
(3100,68)
(3101,68)
(3102,68)
(3103,68)
(3104,68)
(3105,68)
(3106,68)
(3107,68)
(3108,68)
(3109,68)
(3110,68)
(3111,68)
(3112,68)
(3113,68)
(3113,68)
(3114,68)
(3115,68)
(3116,68)
(3117,68)
(3118,68)
(3119,68)
(3120,68)
(3121,68)
(3122,68)
(3123,68)
(3124,68)
(3125,68)
(3126,68)
(3127,68)
(3128,68)
(3129,68)
(3130,68)
(3131,68)
(3132,68)
(3133,68)
(3134,68)
(3135,68)
(3135,69)
(3135,69)
(3136,69)
(3137,69)
(3138,69)
(3139,69)
(3140,69)
(3141,69)
(3142,69)
(3143,69)
(3144,69)
(3145,69)
(3146,69)
(3147,69)
(3148,69)
(3149,69)
(3150,69)
(3151,69)
(3152,69)
(3153,69)
(3154,69)
(3155,69)
(3156,69)
(3157,69)
(3158,69)
(3158,69)
(3159,69)
(3160,69)
(3161,69)
(3162,69)
(3163,69)
(3164,69)
(3165,69)
(3166,69)
(3167,69)
(3168,69)
(3169,69)
(3170,69)
(3171,69)
(3172,69)
(3173,69)
(3174,69)
(3175,69)
(3176,69)
(3177,69)
(3178,69)
(3179,69)
(3180,69)
(3181,69)
(3182,69)
(3182,69)
(3183,69)
(3184,69)
(3185,69)
(3186,69)
(3187,69)
(3188,69)
(3189,69)
(3190,69)
(3191,69)
(3192,69)
(3193,69)
(3194,69)
(3195,69)
(3196,69)
(3197,69)
(3198,69)
(3199,69)
(3200,69)
(3201,69)
(3201,69)
(3202,69)
(3203,69)
(3204,69)
(3205,69)
(3206,69)
(3207,69)
(3208,69)
(3209,69)
(3210,69)
(3211,69)
(3212,69)
(3213,69)
(3213,70)
(3213,71)
(3213,72)
(3213,72)
(3214,72)
(3215,72)
(3216,72)
(3217,72)
(3218,72)
(3219,72)
(3220,72)
(3221,72)
(3222,72)
(3223,72)
(3224,72)
(3225,72)
(3226,72)
(3227,72)
(3228,72)
(3229,72)
(3230,72)
(3231,72)
(3232,72)
(3233,72)
(3234,72)
(3235,72)
(3236,72)
(3237,72)
(3237,72)
(3238,72)
(3239,72)
(3240,72)
(3241,72)
(3242,72)
(3243,72)
(3244,72)
(3245,72)
(3246,72)
(3247,72)
(3248,72)
(3249,72)
(3250,72)
(3251,72)
(3252,72)
(3253,72)
(3253,73)
(3253,73)
(3254,73)
(3255,73)
(3256,73)
(3257,73)
(3258,73)
(3259,73)
(3260,73)
(3261,73)
(3262,73)
(3263,73)
(3264,73)
(3265,73)
(3266,73)
(3267,73)
(3268,73)
(3269,73)
(3270,73)
(3271,73)
(3272,73)
(3273,73)
(3273,73)
(3274,73)
(3275,73)
(3276,73)
(3277,73)
(3278,73)
(3279,73)
(3280,73)
(3281,73)
(3282,73)
(3283,73)
(3284,73)
(3285,73)
(3286,73)
(3287,73)
(3288,73)
(3289,73)
(3290,73)
(3291,73)
(3292,73)
(3293,73)
(3293,74)
(3293,74)
(3294,74)
(3295,74)
(3296,74)
(3297,74)
(3298,74)
(3299,74)
(3300,74)
(3301,74)
(3302,74)
(3303,74)
(3304,74)
(3305,74)
(3306,74)
(3307,74)
(3308,74)
(3309,74)
(3310,74)
(3311,74)
(3312,74)
(3313,74)
(3313,75)
(3313,75)
(3314,75)
(3315,75)
(3316,75)
(3317,75)
(3318,75)
(3319,75)
(3320,75)
(3321,75)
(3322,75)
(3323,75)
(3324,75)
(3325,75)
(3326,75)
(3327,75)
(3328,75)
(3329,75)
(3329,75)
(3330,75)
(3331,75)
(3332,75)
(3333,75)
(3334,75)
(3335,75)
(3336,75)
(3337,75)
(3338,75)
(3339,75)
(3340,75)
(3341,75)
(3342,75)
(3343,75)
(3344,75)
(3345,75)
(3346,75)
(3347,75)
(3347,75)
(3348,75)
(3349,75)
(3350,75)
(3351,75)
(3352,75)
(3353,75)
(3354,75)
(3355,75)
(3356,75)
(3357,75)
(3358,75)
(3359,75)
(3359,75)
(3360,75)
(3361,75)
(3362,75)
(3363,75)
(3364,75)
(3365,75)
(3366,75)
(3367,75)
(3368,75)
(3369,75)
(3370,75)
(3371,75)
(3372,75)
(3373,75)
(3374,75)
(3374,75)
(3375,75)
(3376,75)
(3377,75)
(3378,75)
(3379,75)
(3380,75)
(3381,75)
(3382,75)
(3383,75)
(3384,75)
(3385,75)
(3386,75)
(3386,76)
(3386,76)
(3387,76)
(3388,76)
(3389,76)
(3390,76)
(3391,76)
(3392,76)
(3393,76)
(3394,76)
(3395,76)
(3396,76)
(3397,76)
(3398,76)
(3399,76)
(3399,77)
(3399,77)
(3400,77)
(3401,77)
(3402,77)
(3403,77)
(3404,77)
(3405,77)
(3406,77)
(3407,77)
(3408,77)
(3409,77)
(3410,77)
(3411,77)
(3412,77)
(3413,77)
(3414,77)
(3415,77)
(3416,77)
(3417,77)
(3418,77)
(3419,77)
(3420,77)
(3421,77)
(3422,77)
(3423,77)
(3423,77)
(3424,77)
(3425,77)
(3425,76)
(3425,76)
(3426,76)
(3427,76)
(3428,76)
(3429,76)
(3430,76)
(3431,76)
(3432,76)
(3433,76)
(3434,76)
(3435,76)
(3436,76)
(3437,76)
(3438,76)
(3438,76)
(3439,76)
(3440,76)
(3441,76)
(3442,76)
(3443,76)
(3444,76)
(3445,76)
(3446,76)
(3447,76)
(3448,76)
(3449,76)
(3450,76)
(3451,76)
(3452,76)
(3453,76)
(3454,76)
(3455,76)
(3456,76)
(3456,77)
(3456,77)
(3457,77)
(3458,77)
(3459,77)
(3460,77)
(3461,77)
(3462,77)
(3463,77)
(3464,77)
(3465,77)
(3466,77)
(3467,77)
(3468,77)
(3469,77)
(3470,77)
(3471,77)
(3472,77)
(3473,77)
(3474,77)
(3475,77)
(3476,77)
(3477,77)
(3477,77)
(3478,77)
(3479,77)
(3480,77)
(3481,77)
(3482,77)
(3483,77)
(3484,77)
(3485,77)
(3486,77)
(3487,77)
(3488,77)
(3489,77)
(3490,77)
(3491,77)
(3492,77)
(3492,77)
(3493,77)
(3494,77)
(3495,77)
(3496,77)
(3497,77)
(3498,77)
(3499,77)
(3500,77)
(3501,77)
(3502,77)
(3503,77)
(3504,77)
(3505,77)
(3506,77)
(3507,77)
(3508,77)
(3509,77)
(3509,78)
(3509,78)
(3510,78)
(3511,78)
(3512,78)
(3513,78)
(3514,78)
(3515,78)
(3516,78)
(3517,78)
(3518,78)
(3519,78)
(3520,78)
(3521,78)
(3522,78)
(3523,78)
(3524,78)
(3525,78)
(3526,78)
(3526,78)
(3527,78)
(3528,78)
(3529,78)
(3530,78)
(3531,78)
(3532,78)
(3533,78)
(3534,78)
(3535,78)
(3536,78)
(3537,78)
(3538,78)
(3539,78)
(3540,78)
(3541,78)
(3542,78)
(3543,78)
(3543,78)
(3544,78)
(3545,78)
(3546,78)
(3547,78)
(3548,78)
(3549,78)
(3550,78)
(3551,78)
(3551,78)
(3552,78)
(3553,78)
(3554,78)
(3555,78)
(3556,78)
(3557,78)
(3558,78)
(3559,78)
(3560,78)
(3561,78)
(3562,78)
(3563,78)
(3564,78)
(3565,78)
(3566,78)
(3567,78)
(3568,78)
(3569,78)
(3570,78)
(3571,78)
(3572,78)
(3572,78)
(3573,78)
(3574,78)
(3575,78)
(3576,78)
(3577,78)
(3578,78)
(3579,78)
(3580,78)
(3581,78)
(3582,78)
(3583,78)
(3584,78)
(3585,78)
(3586,78)
(3587,78)
(3588,78)
(3589,78)
(3590,78)
(3591,78)
(3591,78)
(3592,78)
(3593,78)
(3594,78)
(3594,78)
(3595,78)
(3596,78)
(3597,78)
(3598,78)
(3599,78)
(3600,78)
(3601,78)
(3602,78)
(3603,78)
(3604,78)
(3605,78)
(3606,78)
(3607,78)
(3608,78)
(3609,78)
(3610,78)
(3611,78)
(3612,78)
(3613,78)
(3614,78)
(3615,78)
(3616,78)
(3617,78)
(3618,78)
(3618,78)
(3619,78)
(3620,78)
(3621,78)
(3622,78)
(3623,78)
(3624,78)
(3625,78)
(3626,78)
(3627,78)
(3628,78)
(3629,78)
(3630,78)
(3631,78)
(3632,78)
(3633,78)
(3634,78)
(3635,78)
(3636,78)
(3636,79)
(3636,79)
(3637,79)
(3638,79)
(3639,79)
(3640,79)
(3641,79)
(3642,79)
(3643,79)
(3644,79)
(3645,79)
(3646,79)
(3647,79)
(3648,79)
(3648,80)
(3648,81)
(3648,82)
(3648,82)
(3649,82)
(3650,82)
(3651,82)
(3652,82)
(3653,82)
(3654,82)
(3655,82)
(3656,82)
(3657,82)
(3658,82)
(3659,82)
(3660,82)
(3661,82)
(3662,82)
(3663,82)
(3664,82)
(3665,82)
(3666,82)
(3667,82)
(3668,82)
(3668,82)
(3669,82)
(3670,82)
(3671,82)
(3672,82)
(3673,82)
(3674,82)
(3675,82)
(3676,82)
(3677,82)
(3678,82)
(3679,82)
(3680,82)
(3681,82)
(3682,82)
(3683,82)
(3684,82)
(3685,82)
(3686,82)
(3687,82)
(3688,82)
(3688,82)
(3689,82)
(3690,82)
(3691,82)
(3692,82)
(3693,82)
(3694,82)
(3695,82)
(3696,82)
(3697,82)
(3698,82)
(3699,82)
(3700,82)
(3701,82)
(3702,82)
(3703,82)
(3703,82)
(3704,82)
(3705,82)
(3706,82)
(3707,82)
(3708,82)
(3709,82)
(3710,82)
(3711,82)
(3712,82)
(3713,82)
(3714,82)
(3715,82)
(3716,82)
(3717,82)
(3718,82)
(3718,82)
(3719,82)
(3720,82)
(3721,82)
(3722,82)
(3723,82)
(3724,82)
(3725,82)
(3726,82)
(3727,82)
(3728,82)
(3729,82)
(3730,82)
(3731,82)
(3732,82)
(3733,82)
(3734,82)
(3735,82)
(3736,82)
(3737,82)
(3738,82)
(3739,82)
(3740,82)
(3741,82)
(3741,82)
(3742,82)
(3743,82)
(3744,82)
(3745,82)
(3746,82)
(3746,82)
(3747,82)
(3748,82)
(3749,82)
(3750,82)
(3751,82)
(3752,82)
(3753,82)
(3754,82)
(3755,82)
(3756,82)
(3757,82)
(3758,82)
(3759,82)
(3760,82)
(3761,82)
(3762,82)
(3763,82)
(3764,82)
(3765,82)
(3766,82)
(3767,82)
(3768,82)
(3769,82)
(3769,82)
(3770,82)
(3771,82)
(3772,82)
(3773,82)
(3774,82)
(3775,82)
(3776,82)
(3777,82)
(3778,82)
(3779,82)
(3780,82)
(3781,82)
(3782,82)
(3783,82)
(3784,82)
(3785,82)
(3786,82)
(3787,82)
(3788,82)
(3789,82)
(3790,82)
(3791,82)
(3791,83)
(3791,83)
(3792,83)
(3793,83)
(3794,83)
(3795,83)
(3796,83)
(3797,83)
(3798,83)
(3799,83)
(3800,83)
(3801,83)
(3802,83)
(3803,83)
(3804,83)
(3805,83)
(3806,83)
(3807,83)
(3808,83)
(3808,83)
(3809,83)
(3810,83)
(3811,83)
(3812,83)
(3813,83)
(3814,83)
(3815,83)
(3816,83)
(3817,83)
(3818,83)
(3819,83)
(3820,83)
(3821,83)
(3822,83)
(3823,83)
(3824,83)
(3825,83)
(3826,83)
(3826,83)
(3827,83)
(3828,83)
(3829,83)
(3830,83)
(3831,83)
(3832,83)
(3833,83)
(3834,83)
(3835,83)
(3836,83)
(3837,83)
(3837,83)
(3838,83)
(3839,83)
(3840,83)
(3841,83)
(3842,83)
(3843,83)
(3844,83)
(3845,83)
(3846,83)
