(1973,50)
(1974,50)
(1975,50)
(1976,50)
(1977,50)
(1978,50)
(1979,50)
(1980,50)
(1981,50)
(1982,50)
(1983,50)
(1984,50)
(1985,50)
(1985,51)
(1985,51)
(1986,51)
(1987,51)
(1988,51)
(1989,51)
(1990,51)
(1991,51)
(1992,51)
(1993,51)
(1994,51)
(1995,51)
(1996,51)
(1997,51)
(1998,51)
(1999,51)
(1999,51)
(2000,51)
(2001,51)
(2002,51)
(2003,51)
(2004,51)
(2005,51)
(2006,51)
(2007,51)
(2008,51)
(2009,51)
(2010,51)
(2011,51)
(2012,51)
(2013,51)
(2014,51)
(2014,51)
(2015,51)
(2016,51)
(2017,51)
(2018,51)
(2019,51)
(2020,51)
(2021,51)
(2022,51)
(2023,51)
(2024,51)
(2025,51)
(2026,51)
(2027,51)
(2028,51)
(2029,51)
(2030,51)
(2031,51)
(2032,51)
(2032,51)
(2033,51)
(2034,51)
(2035,51)
(2036,51)
(2037,51)
(2038,51)
(2039,51)
(2040,51)
(2041,51)
(2042,51)
(2043,51)
(2044,51)
(2045,51)
(2046,51)
(2046,52)
(2046,52)
(2047,52)
(2048,52)
(2049,52)
(2050,52)
(2051,52)
(2052,52)
(2053,52)
(2054,52)
(2055,52)
(2056,52)
(2057,52)
(2058,52)
(2059,52)
(2060,52)
(2060,52)
(2061,52)
(2062,52)
(2063,52)
(2064,52)
(2065,52)
(2066,52)
(2067,52)
(2068,52)
(2069,52)
(2070,52)
(2071,52)
(2071,53)
(2071,54)
(2071,54)
(2072,54)
(2073,54)
(2074,54)
(2075,54)
(2076,54)
(2077,54)
(2078,54)
(2079,54)
(2080,54)
(2081,54)
(2082,54)
(2083,54)
(2084,54)
(2085,54)
(2086,54)
(2086,54)
(2087,54)
(2088,54)
(2089,54)
(2090,54)
(2091,54)
(2092,54)
(2093,54)
(2094,54)
(2095,54)
(2096,54)
(2097,54)
(2098,54)
(2099,54)
(2100,54)
(2100,54)
(2101,54)
(2102,54)
(2103,54)
(2104,54)
(2105,54)
(2106,54)
(2107,54)
(2108,54)
(2109,54)
(2109,55)
(2109,55)
(2110,55)
(2111,55)
(2112,55)
(2113,55)
(2114,55)
(2115,55)
(2116,55)
(2117,55)
(2118,55)
(2119,55)
(2120,55)
(2121,55)
(2122,55)
(2123,55)
(2124,55)
(2125,55)
(2126,55)
(2127,55)
(2128,55)
(2128,55)
(2129,55)
(2130,55)
(2131,55)
(2132,55)
(2133,55)
(2134,55)
(2135,55)
(2136,55)
(2137,55)
(2138,55)
(2139,55)
(2140,55)
(2141,55)
(2142,55)
(2143,55)
(2144,55)
(2145,55)
(2146,55)
(2147,55)
(2148,55)
(2149,55)
(2150,55)
(2150,55)
(2151,55)
(2152,55)
(2153,55)
(2154,55)
(2155,55)
(2156,55)
(2157,55)
(2158,55)
(2159,55)
(2160,55)
(2161,55)
(2162,55)
(2163,55)
(2164,55)
(2164,55)
(2165,55)
(2166,55)
(2167,55)
(2168,55)
(2169,55)
(2170,55)
(2171,55)
(2172,55)
(2173,55)
(2174,55)
(2175,55)
(2176,55)
(2177,55)
(2178,55)
(2179,55)
(2180,55)
(2180,55)
(2181,55)
(2182,55)
(2183,55)
(2184,55)
(2185,55)
(2186,55)
(2187,55)
(2188,55)
(2189,55)
(2190,55)
(2191,55)
(2192,55)
(2193,55)
(2194,55)
(2195,55)
(2196,55)
(2197,55)
(2197,56)
(2197,57)
(2197,57)
(2198,57)
(2199,57)
(2200,57)
(2201,57)
(2202,57)
(2203,57)
(2204,57)
(2205,57)
(2206,57)
(2207,57)
(2208,57)
(2209,57)
(2210,57)
(2211,57)
(2212,57)
(2213,57)
(2214,57)
(2215,57)
(2216,57)
(2217,57)
(2218,57)
(2218,57)
(2219,57)
(2220,57)
(2221,57)
(2222,57)
(2223,57)
(2224,57)
(2225,57)
(2226,57)
(2227,57)
(2228,57)
(2229,57)
(2230,57)
(2231,57)
(2232,57)
(2233,57)
(2234,57)
(2235,57)
(2236,57)
(2237,57)
(2238,57)
(2238,58)
(2238,59)
(2238,60)
(2238,60)
(2239,60)
(2240,60)
(2241,60)
(2242,60)
(2243,60)
(2244,60)
(2245,60)
(2246,60)
(2247,60)
(2248,60)
(2249,60)
(2250,60)
(2251,60)
(2252,60)
(2253,60)
(2254,60)
(2255,60)
(2256,60)
(2257,60)
(2257,61)
(2257,61)
(2258,61)
(2259,61)
(2260,61)
(2261,61)
(2262,61)
(2263,61)
(2264,61)
(2265,61)
(2266,61)
(2267,61)
(2268,61)
(2269,61)
(2270,61)
(2271,61)
(2272,61)
(2273,61)
(2274,61)
(2275,61)
(2276,61)
(2277,61)
(2278,61)
(2278,61)
(2279,61)
(2280,61)
(2281,61)
(2282,61)
(2283,61)
(2284,61)
(2285,61)
(2286,61)
(2287,61)
(2288,61)
(2289,61)
(2290,61)
(2291,61)
(2292,61)
(2292,61)
(2293,61)
(2294,61)
(2295,61)
(2296,61)
(2297,61)
(2298,61)
(2299,61)
(2300,61)
(2301,61)
(2302,61)
(2303,61)
(2304,61)
(2305,61)
(2306,61)
(2307,61)
(2308,61)
(2309,61)
(2310,61)
(2311,61)
(2312,61)
(2312,62)
(2312,63)
(2312,64)
(2312,64)
(2313,64)
(2314,64)
(2315,64)
(2316,64)
(2317,64)
(2318,64)
(2319,64)
(2320,64)
(2321,64)
(2322,64)
(2323,64)
(2324,64)
(2325,64)
(2326,64)
(2327,64)
(2328,64)
(2329,64)
(2330,64)
(2330,64)
(2331,64)
(2332,64)
(2333,64)
(2334,64)
(2335,64)
(2336,64)
(2337,64)
(2338,64)
(2339,64)
(2340,64)
(2341,64)
(2342,64)
(2343,64)
(2344,64)
(2345,64)
(2346,64)
(2347,64)
(2348,64)
(2349,64)
(2350,64)
(2351,64)
(2352,64)
(2353,64)
(2354,64)
(2354,64)
(2355,64)
(2356,64)
(2357,64)
(2358,64)
(2359,64)
(2360,64)
(2361,64)
(2362,64)
(2363,64)
(2364,64)
(2365,64)
(2366,64)
(2367,64)
(2368,64)
(2369,64)
(2370,64)
(2371,64)
(2372,64)
(2372,64)
(2373,64)
(2374,64)
(2375,64)
(2376,64)
(2377,64)
(2378,64)
(2379,64)
(2380,64)
(2381,64)
(2382,64)
(2383,64)
(2384,64)
(2385,64)
(2386,64)
(2387,64)
(2387,64)
(2388,64)
(2389,64)
(2390,64)
(2391,64)
(2392,64)
(2393,64)
(2394,64)
(2395,64)
(2396,64)
(2397,64)
(2398,64)
(2399,64)
(2400,64)
(2401,64)
(2402,64)
(2403,64)
(2404,64)
(2405,64)
(2406,64)
(2407,64)
(2408,64)
(2409,64)
(2410,64)
(2410,65)
(2410,65)
(2411,65)
(2412,65)
(2413,65)
(2414,65)
(2415,65)
(2416,65)
(2417,65)
(2418,65)
(2419,65)
(2420,65)
(2421,65)
(2422,65)
(2423,65)
(2424,65)
(2424,65)
(2425,65)
(2426,65)
(2427,65)
(2428,65)
(2429,65)
(2430,65)
(2431,65)
(2432,65)
(2433,65)
(2434,65)
(2435,65)
(2436,65)
(2437,65)
(2437,65)
(2438,65)
(2439,65)
(2440,65)
(2441,65)
(2442,65)
(2443,65)
(2444,65)
(2445,65)
(2446,65)
(2447,65)
(2448,65)
(2449,65)
(2450,65)
(2451,65)
(2451,64)
(2451,64)
(2452,64)
(2453,64)
(2454,64)
(2455,64)
(2456,64)
(2457,64)
(2458,64)
(2459,64)
(2460,64)
(2461,64)
(2462,64)
(2463,64)
(2464,64)
(2465,64)
(2466,64)
(2467,64)
(2468,64)
(2469,64)
(2470,64)
(2471,64)
(2472,64)
(2473,64)
(2473,63)
(2473,63)
(2474,63)
(2475,63)
(2476,63)
(2477,63)
(2478,63)
(2479,63)
(2480,63)
(2481,63)
(2482,63)
(2483,63)
(2484,63)
(2485,63)
(2486,63)
(2487,63)
(2488,63)
(2489,63)
(2490,63)
(2491,63)
(2492,63)
(2493,63)
(2494,63)
(2495,63)
(2495,62)
(2495,62)
(2496,62)
(2497,62)
(2498,62)
(2499,62)
(2500,62)
(2501,62)
(2502,62)
(2503,62)
(2504,62)
(2505,62)
(2506,62)
(2507,62)
(2508,62)
(2509,62)
(2510,62)
(2511,62)
(2512,62)
(2513,62)
(2514,62)
(2515,62)
(2516,62)
(2516,62)
(2517,62)
(2518,62)
(2519,62)
(2520,62)
(2521,62)
(2522,62)
(2522,62)
(2523,62)
(2524,62)
(2525,62)
(2526,62)
(2527,62)
(2528,62)
(2529,62)
(2530,62)
(2531,62)
(2532,62)
(2533,62)
(2534,62)
(2535,62)
(2536,62)
(2537,62)
(2538,62)
(2539,62)
(2540,62)
(2541,62)
(2542,62)
(2542,63)
(2542,63)
(2543,63)
(2544,63)
(2545,63)
(2546,63)
(2547,63)
(2548,63)
(2549,63)
(2550,63)
(2551,63)
(2552,63)
(2553,63)
(2554,63)
(2555,63)
(2556,63)
(2557,63)
(2558,63)
(2559,63)
(2560,63)
(2561,63)
(2562,63)
(2563,63)
(2564,63)
(2565,63)
(2566,63)
(2566,63)
(2567,63)
(2568,63)
(2569,63)
(2570,63)
(2571,63)
(2572,63)
(2573,63)
(2574,63)
(2575,63)
(2576,63)
(2577,63)
(2578,63)
(2579,63)
(2580,63)
(2581,63)
(2581,63)
(2582,63)
(2583,63)
(2584,63)
(2585,63)
(2586,63)
(2587,63)
(2588,63)
(2589,63)
(2590,63)
(2591,63)
(2592,63)
(2593,63)
(2594,63)
(2595,63)
(2596,63)
(2597,63)
(2598,63)
(2599,63)
(2600,63)
(2601,63)
(2602,63)
(2603,63)
(2603,63)
(2604,63)
(2605,63)
(2606,63)
(2607,63)
(2608,63)
(2609,63)
(2610,63)
(2611,63)
(2612,63)
(2613,63)
(2614,63)
(2615,63)
(2616,63)
(2617,63)
(2618,63)
(2619,63)
(2620,63)
(2621,63)
(2622,63)
(2623,63)
(2623,63)
(2624,63)
(2625,63)
(2626,63)
(2627,63)
(2628,63)
(2629,63)
(2630,63)
(2631,63)
(2632,63)
(2633,63)
(2634,63)
(2635,63)
(2636,63)
(2637,63)
(2638,63)
(2639,63)
(2640,63)
(2641,63)
(2642,63)
(2643,63)
(2644,63)
(2645,63)
(2646,63)
(2646,63)
(2647,63)
(2648,63)
(2649,63)
(2650,63)
(2651,63)
(2652,63)
(2653,63)
(2654,63)
(2655,63)
(2656,63)
(2657,63)
(2658,63)
(2659,63)
(2659,64)
(2659,64)
(2660,64)
(2661,64)
(2662,64)
(2663,64)
(2664,64)
(2665,64)
(2666,64)
(2667,64)
(2668,64)
(2669,64)
(2670,64)
(2671,64)
(2672,64)
(2673,64)
(2674,64)
(2675,64)
(2676,64)
(2677,64)
(2678,64)
(2679,64)
(2680,64)
(2681,64)
(2682,64)
(2682,64)
(2683,64)
(2684,64)
(2685,64)
(2686,64)
(2687,64)
(2688,64)
(2689,64)
(2690,64)
(2691,64)
(2692,64)
(2693,64)
(2694,64)
(2695,64)
(2696,64)
(2697,64)
(2698,64)
(2699,64)
(2700,64)
(2701,64)
(2702,64)
(2703,64)
(2703,65)
(2703,66)
(2703,66)
(2704,66)
(2705,66)
(2706,66)
(2707,66)
(2708,66)
(2709,66)
(2710,66)
(2711,66)
(2712,66)
(2713,66)
(2714,66)
(2715,66)
(2716,66)
(2717,66)
(2718,66)
(2719,66)
(2720,66)
(2721,66)
(2721,66)
(2722,66)
(2723,66)
(2724,66)
(2725,66)
(2726,66)
(2727,66)
(2728,66)
(2729,66)
(2730,66)
(2731,66)
(2732,66)
(2733,66)
(2734,66)
(2735,66)
(2736,66)
(2737,66)
(2738,66)
(2738,66)
(2739,66)
(2740,66)
(2741,66)
(2742,66)
(2743,66)
(2744,66)
(2745,66)
(2746,66)
(2747,66)
(2748,66)
(2749,66)
(2750,66)
(2751,66)
(2752,66)
(2753,66)
(2754,66)
(2755,66)
(2756,66)
(2757,66)
(2758,66)
(2759,66)
(2760,66)
(2761,66)
(2762,66)
(2762,66)
(2763,66)
(2764,66)
(2765,66)
(2766,66)
(2767,66)
(2768,66)
(2769,66)
(2770,66)
(2771,66)
(2772,66)
(2773,66)
(2774,66)
(2775,66)
(2775,65)
(2775,65)
(2776,65)
(2777,65)
(2778,65)
(2779,65)
(2780,65)
(2781,65)
(2782,65)
(2783,65)
(2784,65)
(2785,65)
(2786,65)
(2787,65)
(2788,65)
(2788,65)
(2789,65)
(2790,65)
(2791,65)
(2792,65)
(2793,65)
(2794,65)
(2795,65)
(2796,65)
(2797,65)
(2798,65)
(2799,65)
(2800,65)
(2801,65)
(2802,65)
(2803,65)
(2804,65)
(2805,65)
(2805,65)
(2806,65)
(2807,65)
(2808,65)
(2809,65)
(2810,65)
(2811,65)
(2812,65)
(2813,65)
(2814,65)
(2815,65)
(2816,65)
(2817,65)
(2818,65)
(2819,65)
(2820,65)
(2821,65)
(2821,64)
(2821,64)
(2822,64)
(2823,64)
(2824,64)
(2825,64)
(2826,64)
(2827,64)
(2828,64)
(2829,64)
(2830,64)
(2831,64)
(2832,64)
(2833,64)
(2834,64)
(2835,64)
(2836,64)
(2837,64)
(2838,64)
(2839,64)
(2840,64)
(2841,64)
(2841,64)
(2842,64)
(2843,64)
(2844,64)
(2845,64)
(2846,64)
(2847,64)
(2848,64)
(2849,64)
(2850,64)
(2851,64)
(2852,64)
(2853,64)
(2854,64)
(2855,64)
(2856,64)
(2857,64)
(2858,64)
(2859,64)
(2860,64)
(2861,64)
(2862,64)
(2863,64)
(2863,64)
(2864,64)
(2865,64)
(2866,64)
(2867,64)
(2868,64)
(2869,64)
(2870,64)
(2871,64)
(2872,64)
(2873,64)
(2874,64)
(2875,64)
(2876,64)
(2877,64)
(2878,64)
(2879,64)
(2880,64)
(2881,64)
(2882,64)
(2883,64)
(2884,64)
(2885,64)
(2886,64)
(2886,65)
(2886,65)
(2887,65)
(2888,65)
(2889,65)
(2890,65)
(2891,65)
(2892,65)
(2893,65)
(2894,65)
(2895,65)
(2896,65)
(2897,65)
(2898,65)
(2899,65)
(2900,65)
(2901,65)
(2901,65)
(2902,65)
(2903,65)
(2904,65)
(2905,65)
(2906,65)
(2907,65)
(2908,65)
(2909,65)
(2910,65)
(2911,65)
(2912,65)
(2913,65)
(2914,65)
(2914,65)
(2915,65)
(2916,65)
(2917,65)
(2918,65)
(2919,65)
(2920,65)
(2921,65)
(2922,65)
(2923,65)
(2924,65)
(2925,65)
(2926,65)
(2927,65)
(2928,65)
(2929,65)
(2930,65)
(2931,65)
(2932,65)
(2933,65)
(2934,65)
(2935,65)
(2936,65)
(2936,64)
(2936,64)
(2937,64)
(2938,64)
(2939,64)
(2940,64)
(2941,64)
(2942,64)
(2943,64)
(2944,64)
(2945,64)
(2946,64)
(2947,64)
(2948,64)
(2949,64)
(2950,64)
(2951,64)
(2952,64)
(2953,64)
(2954,64)
(2955,64)
(2956,64)
(2957,64)
(2957,64)
(2958,64)
(2959,64)
(2960,64)
(2961,64)
(2962,64)
(2963,64)
(2964,64)
(2965,64)
(2966,64)
(2967,64)
(2968,64)
(2969,64)
(2970,64)
(2971,64)
(2972,64)
(2973,64)
(2974,64)
(2975,64)
(2976,64)
(2976,64)
(2977,64)
(2978,64)
(2979,64)
(2980,64)
(2981,64)
(2982,64)
(2983,64)
(2984,64)
(2985,64)
(2986,64)
(2987,64)
(2988,64)
(2989,64)
(2990,64)
(2990,65)
(2990,66)
(2990,66)
(2991,66)
(2992,66)
(2993,66)
(2994,66)
(2995,66)
(2996,66)
(2997,66)
(2998,66)
(2999,66)
(3000,66)
(3001,66)
(3002,66)
(3003,66)
(3004,66)
(3005,66)
(3006,66)
(3007,66)
(3008,66)
(3009,66)
(3010,66)
(3011,66)
(3012,66)
(3012,67)
(3012,68)
(3012,68)
(3013,68)
(3014,68)
(3015,68)
(3016,68)
(3017,68)
(3018,68)
(3019,68)
(3020,68)
(3020,67)
(3020,67)
(3021,67)
(3022,67)
(3023,67)
(3024,67)
(3025,67)
(3026,67)
(3027,67)
(3028,67)
(3029,67)
(3030,67)
(3031,67)
(3032,67)
(3033,67)
(3034,67)
(3035,67)
(3036,67)
(3036,67)
(3037,67)
(3038,67)
(3039,67)
(3040,67)
(3041,67)
(3042,67)
(3043,67)
(3044,67)
(3045,67)
(3046,67)
(3047,67)
(3048,67)
(3049,67)
(3050,67)
(3051,67)
(3052,67)
(3053,67)
(3054,67)
(3055,67)
(3056,67)
(3057,67)
(3058,67)
(3058,67)
(3059,67)
(3060,67)
(3061,67)
(3062,67)
(3063,67)
(3064,67)
(3065,67)
(3066,67)
(3067,67)
(3067,67)
(3068,67)
(3069,67)
(3070,67)
(3071,67)
(3072,67)
(3073,67)
(3074,67)
(3075,67)
(3076,67)
(3077,67)
(3078,67)
(3079,67)
(3080,67)
(3081,67)
(3082,67)
(3083,67)
(3084,67)
(3085,67)
(3086,67)
(3086,67)
(3087,67)
(3088,67)
(3089,67)
(3090,67)
(3091,67)
(3092,67)
(3093,67)
(3094,67)
(3095,67)
(3096,67)
(3097,67)
(3098,67)
(3099,67)
(3100,67)
(3100,67)
(3101,67)
(3102,67)
(3103,67)
(3104,67)
(3105,67)
(3106,67)
(3107,67)
(3108,67)
(3109,67)
(3109,66)
(3109,65)
(3109,65)
(3110,65)
(3111,65)
(3112,65)
(3113,65)
(3114,65)
(3115,65)
(3116,65)
(3117,65)
(3118,65)
(3119,65)
(3120,65)
(3121,65)
(3122,65)
(3123,65)
(3124,65)
(3125,65)
(3126,65)
(3127,65)
(3128,65)
(3129,65)
(3130,65)
(3131,65)
(3132,65)
(3132,66)
(3132,66)
(3133,66)
(3134,66)
(3134,67)
(3134,67)
(3135,67)
(3136,67)
(3136,67)
(3137,67)
(3138,67)
(3139,67)
(3140,67)
(3141,67)
(3142,67)
(3143,67)
(3144,67)
(3145,67)
(3146,67)
(3147,67)
(3148,67)
(3149,67)
(3150,67)
(3151,67)
(3152,67)
(3153,67)
(3154,67)
(3155,67)
(3156,67)
(3157,67)
(3157,67)
(3158,67)
(3159,67)
(3160,67)
(3161,67)
(3162,67)
(3163,67)
(3164,67)
(3165,67)
(3166,67)
(3167,67)
(3168,67)
(3169,67)
(3170,67)
(3171,67)
(3172,67)
(3173,67)
(3174,67)
(3175,67)
(3176,67)
(3177,67)
(3178,67)
(3178,67)
(3179,67)
(3180,67)
(3181,67)
(3182,67)
(3183,67)
(3184,67)
(3185,67)
(3186,67)
(3187,67)
(3188,67)
(3189,67)
(3189,67)
(3190,67)
(3191,67)
(3192,67)
(3193,67)
(3194,67)
(3195,67)
(3196,67)
(3197,67)
(3198,67)
(3199,67)
(3200,67)
(3201,67)
(3202,67)
(3203,67)
(3204,67)
(3204,68)
(3204,69)
(3204,70)
(3204,70)
(3205,70)
(3206,70)
(3207,70)
(3208,70)
(3209,70)
(3210,70)
(3211,70)
(3212,70)
(3213,70)
(3214,70)
(3215,70)
(3216,70)
(3217,70)
(3218,70)
(3219,70)
(3220,70)
(3221,70)
(3222,70)
(3223,70)
(3224,70)
(3224,70)
(3225,70)
(3226,70)
(3227,70)
(3228,70)
(3229,70)
(3230,70)
(3231,70)
(3232,70)
(3233,70)
(3234,70)
(3235,70)
(3236,70)
(3237,70)
(3237,71)
(3237,71)
(3238,71)
(3239,71)
(3240,71)
(3241,71)
(3242,71)
(3243,71)
(3244,71)
(3245,71)
(3246,71)
(3247,71)
(3248,71)
(3249,71)
(3250,71)
(3251,71)
(3252,71)
(3253,71)
(3254,71)
(3254,72)
(3254,73)
(3254,74)
(3254,75)
(3254,75)
(3255,75)
(3256,75)
(3257,75)
(3258,75)
(3259,75)
(3260,75)
(3261,75)
(3262,75)
(3263,75)
(3264,75)
(3265,75)
(3266,75)
(3267,75)
(3268,75)
(3269,75)
(3270,75)
(3271,75)
(3272,75)
(3273,75)
(3274,75)
(3274,75)
(3275,75)
(3276,75)
(3277,75)
(3278,75)
(3279,75)
(3280,75)
(3281,75)
(3282,75)
(3283,75)
(3284,75)
(3285,75)
(3286,75)
(3287,75)
(3288,75)
(3289,75)
(3290,75)
(3291,75)
(3292,75)
(3292,76)
(3292,76)
(3293,76)
(3294,76)
(3295,76)
(3296,76)
(3297,76)
(3298,76)
(3299,76)
(3300,76)
(3301,76)
(3302,76)
(3303,76)
(3304,76)
(3305,76)
(3306,76)
(3307,76)
(3307,76)
(3308,76)
(3309,76)
(3310,76)
(3311,76)
(3312,76)
(3313,76)
(3314,76)
(3315,76)
(3316,76)
(3317,76)
(3318,76)
(3319,76)
(3320,76)
(3321,76)
(3322,76)
(3323,76)
(3324,76)
(3325,76)
(3326,76)
(3327,76)
(3328,76)
(3329,76)
(3329,76)
(3330,76)
(3331,76)
(3332,76)
(3332,76)
(3333,76)
(3334,76)
(3335,76)
(3336,76)
(3337,76)
(3338,76)
(3339,76)
(3340,76)
(3341,76)
(3342,76)
(3343,76)
(3344,76)
(3345,76)
(3346,76)
(3347,76)
(3348,76)
(3349,76)
(3350,76)
(3351,76)
(3352,76)
(3353,76)
(3354,76)
(3354,75)
(3354,75)
(3355,75)
(3356,75)
(3357,75)
(3358,75)
(3359,75)
(3360,75)
(3361,75)
(3362,75)
(3363,75)
(3364,75)
(3365,75)
(3366,75)
(3367,75)
(3368,75)
(3369,75)
(3370,75)
(3371,75)
(3372,75)
(3373,75)
(3374,75)
(3374,75)
(3375,75)
(3376,75)
(3377,75)
(3378,75)
(3379,75)
(3380,75)
(3381,75)
(3382,75)
(3383,75)
(3384,75)
(3385,75)
(3386,75)
(3387,75)
(3388,75)
(3388,75)
(3389,75)
(3390,75)
(3391,75)
(3392,75)
(3393,75)
(3394,75)
(3395,75)
(3396,75)
(3397,75)
(3398,75)
(3399,75)
(3400,75)
(3401,75)
(3402,75)
(3403,75)
(3404,75)
(3405,75)
(3406,75)
(3407,75)
(3408,75)
(3409,75)
(3410,75)
(3411,75)
(3411,75)
(3412,75)
(3413,75)
(3414,75)
(3415,75)
(3416,75)
(3417,75)
(3418,75)
(3419,75)
(3420,75)
(3421,75)
(3422,75)
(3423,75)
(3424,75)
(3424,75)
(3425,75)
(3426,75)
(3427,75)
(3428,75)
(3429,75)
(3430,75)
(3431,75)
(3432,75)
(3433,75)
(3434,75)
(3435,75)
(3436,75)
(3437,75)
(3438,75)
(3439,75)
(3440,75)
(3441,75)
(3442,75)
(3443,75)
(3444,75)
(3445,75)
(3446,75)
(3446,76)
(3446,77)
(3446,77)
(3447,77)
(3448,77)
(3449,77)
(3450,77)
(3451,77)
(3452,77)
(3453,77)
(3454,77)
(3455,77)
(3456,77)
(3457,77)
(3458,77)
(3459,77)
(3460,77)
(3461,77)
(3462,77)
(3462,77)
(3463,77)
(3464,77)
(3465,77)
(3466,77)
(3467,77)
(3468,77)
(3469,77)
(3470,77)
(3471,77)
(3472,77)
(3473,77)
(3474,77)
(3475,77)
(3476,77)
(3476,76)
(3476,76)
(3477,76)
(3478,76)
(3479,76)
(3480,76)
(3481,76)
(3482,76)
(3483,76)
(3484,76)
(3485,76)
(3486,76)
(3487,76)
(3487,76)
(3488,76)
(3489,76)
(3490,76)
(3491,76)
(3492,76)
(3493,76)
(3494,76)
(3495,76)
(3496,76)
(3497,76)
(3498,76)
(3499,76)
(3500,76)
(3501,76)
(3502,76)
(3503,76)
(3504,76)
(3505,76)
(3506,76)
(3507,76)
(3508,76)
(3508,76)
(3509,76)
(3510,76)
(3511,76)
(3512,76)
(3513,76)
(3514,76)
(3515,76)
(3516,76)
(3517,76)
(3518,76)
(3519,76)
(3520,76)
(3521,76)
(3522,76)
(3523,76)
(3524,76)
(3525,76)
(3526,76)
(3527,76)
(3528,76)
(3528,76)
(3529,76)
(3530,76)
(3531,76)
(3532,76)
(3533,76)
(3534,76)
(3535,76)
(3536,76)
(3537,76)
(3538,76)
(3539,76)
(3540,76)
(3541,76)
(3542,76)
(3543,76)
(3544,76)
(3545,76)
(3546,76)
(3547,76)
(3547,76)
(3548,76)
(3549,76)
(3550,76)
(3551,76)
(3552,76)
(3553,76)
(3554,76)
(3555,76)
(3556,76)
(3557,76)
(3558,76)
(3559,76)
(3560,76)
(3561,76)
(3562,76)
(3563,76)
(3564,76)
(3565,76)
(3565,75)
(3565,75)
(3566,75)
(3567,75)
(3568,75)
(3569,75)
(3570,75)
(3571,75)
(3572,75)
(3573,75)
(3574,75)
(3575,75)
(3576,75)
(3577,75)
(3577,75)
(3578,75)
(3579,75)
(3580,75)
(3581,75)
(3582,75)
(3583,75)
(3584,75)
(3585,75)
(3586,75)
(3587,75)
(3588,75)
(3589,75)
(3590,75)
(3591,75)
(3592,75)
(3593,75)
(3594,75)
(3595,75)
(3596,75)
(3596,76)
(3596,77)
(3596,77)
(3597,77)
(3598,77)
(3599,77)
(3600,77)
(3601,77)
(3602,77)
(3603,77)
(3604,77)
(3605,77)
(3606,77)
(3607,77)
(3608,77)
(3609,77)
(3610,77)
(3611,77)
(3612,77)
(3613,77)
(3614,77)
(3615,77)
(3616,77)
(3617,77)
(3618,77)
(3619,77)
(3619,77)
(3620,77)
(3621,77)
(3622,77)
(3623,77)
(3624,77)
(3625,77)
(3626,77)
(3627,77)
(3628,77)
(3629,77)
(3630,77)
(3631,77)
(3632,77)
(3633,77)
(3634,77)
(3635,77)
(3635,78)
(3635,78)
(3636,78)
(3637,78)
(3638,78)
(3639,78)
(3640,78)
(3641,78)
(3642,78)
(3643,78)
(3644,78)
(3645,78)
(3646,78)
(3647,78)
(3648,78)
(3649,78)
(3650,78)
(3651,78)
(3652,78)
(3653,78)
(3653,79)
(3653,79)
(3654,79)
(3655,79)
(3656,79)
(3657,79)
(3658,79)
(3659,79)
(3660,79)
(3661,79)
(3662,79)
(3663,79)
(3664,79)
(3665,79)
(3666,79)
(3667,79)
(3668,79)
(3668,79)
(3669,79)
(3670,79)
(3671,79)
(3672,79)
(3673,79)
(3674,79)
(3675,79)
(3676,79)
(3677,79)
(3678,79)
(3679,79)
(3680,79)
(3681,79)
(3682,79)
(3682,79)
(3683,79)
(3684,79)
(3685,79)
(3686,79)
(3687,79)
(3688,79)
(3689,79)
(3690,79)
(3691,79)
(3692,79)
(3693,79)
(3693,79)
(3694,79)
(3695,79)
(3696,79)
(3697,79)
(3698,79)
(3699,79)
(3700,79)
(3701,79)
(3702,79)
(3703,79)
(3704,79)
(3705,79)
(3706,79)
(3707,79)
(3708,79)
(3709,79)
(3710,79)
(3711,79)
(3712,79)
(3713,79)
(3714,79)
(3715,79)
(3715,80)
(3715,80)
(3716,80)
(3717,80)
(3718,80)
(3719,80)
(3720,80)
(3721,80)
(3722,80)
(3723,80)
(3724,80)
(3725,80)
(3726,80)
(3726,79)
(3726,79)
(3727,79)
(3728,79)
(3729,79)
(3730,79)
(3731,79)
(3732,79)
(3733,79)
(3734,79)
(3735,79)
(3736,79)
(3737,79)
(3738,79)
(3739,79)
(3740,79)
(3741,79)
(3742,79)
(3743,79)
(3744,79)
(3745,79)
(3746,79)
(3747,79)
(3748,79)
(3748,79)
(3749,79)
(3750,79)
(3751,79)
(3752,79)
(3753,79)
(3754,79)
(3755,79)
(3756,79)
(3757,79)
(3758,79)
(3759,79)
(3760,79)
(3761,79)
(3762,79)
(3763,79)
(3764,79)
(3765,79)
(3766,79)
(3767,79)
(3768,79)
(3769,79)
(3769,79)
(3770,79)
(3771,79)
(3772,79)
(3773,79)
(3774,79)
(3775,79)
(3776,79)
(3777,79)
(3778,79)
(3779,79)
(3780,79)
(3781,79)
(3782,79)
(3782,79)
(3783,79)
(3784,79)
(3785,79)
(3786,79)
(3787,79)
(3788,79)
(3789,79)
(3790,79)
(3791,79)
(3792,79)
(3793,79)
(3794,79)
(3795,79)
(3796,79)
(3797,79)
(3798,79)
(3798,79)
(3799,79)
(3800,79)
(3801,79)
(3802,79)
(3803,79)
(3804,79)
(3805,79)
(3806,79)
(3807,79)
(3808,79)
(3809,79)
