(1971,63)
(1972,63)
(1973,63)
(1974,63)
(1975,63)
(1976,63)
(1977,63)
(1978,63)
(1979,63)
(1980,63)
(1981,63)
(1982,63)
(1983,63)
(1984,63)
(1984,64)
(1984,65)
(1984,66)
(1984,66)
(1985,66)
(1986,66)
(1987,66)
(1988,66)
(1989,66)
(1990,66)
(1991,66)
(1992,66)
(1993,66)
(1994,66)
(1995,66)
(1996,66)
(1997,66)
(1998,66)
(1999,66)
(2000,66)
(2001,66)
(2002,66)
(2003,66)
(2004,66)
(2005,66)
(2005,66)
(2006,66)
(2007,66)
(2008,66)
(2009,66)
(2010,66)
(2011,66)
(2012,66)
(2013,66)
(2014,66)
(2015,66)
(2016,66)
(2017,66)
(2018,66)
(2019,66)
(2020,66)
(2021,66)
(2022,66)
(2023,66)
(2024,66)
(2025,66)
(2026,66)
(2027,66)
(2027,67)
(2027,67)
(2028,67)
(2029,67)
(2030,67)
(2031,67)
(2032,67)
(2033,67)
(2034,67)
(2035,67)
(2036,67)
(2037,67)
(2038,67)
(2039,67)
(2040,67)
(2041,67)
(2042,67)
(2042,67)
(2043,67)
(2044,67)
(2045,67)
(2046,67)
(2047,67)
(2048,67)
(2049,67)
(2050,67)
(2051,67)
(2052,67)
(2053,67)
(2054,67)
(2055,67)
(2056,67)
(2057,67)
(2058,67)
(2059,67)
(2060,67)
(2061,67)
(2062,67)
(2063,67)
(2063,68)
(2063,68)
(2064,68)
(2065,68)
(2066,68)
(2067,68)
(2068,68)
(2069,68)
(2070,68)
(2071,68)
(2072,68)
(2073,68)
(2074,68)
(2075,68)
(2076,68)
(2077,68)
(2078,68)
(2079,68)
(2079,68)
(2080,68)
(2081,68)
(2082,68)
(2083,68)
(2084,68)
(2085,68)
(2086,68)
(2087,68)
(2087,69)
(2087,69)
(2088,69)
(2089,69)
(2090,69)
(2091,69)
(2092,69)
(2093,69)
(2094,69)
(2095,69)
(2096,69)
(2097,69)
(2098,69)
(2099,69)
(2100,69)
(2101,69)
(2102,69)
(2103,69)
(2104,69)
(2104,70)
(2104,70)
(2105,70)
(2106,70)
(2107,70)
(2108,70)
(2109,70)
(2110,70)
(2111,70)
(2112,70)
(2113,70)
(2114,70)
(2115,70)
(2116,70)
(2117,70)
(2118,70)
(2119,70)
(2120,70)
(2121,70)
(2122,70)
(2123,70)
(2124,70)
(2125,70)
(2126,70)
(2126,70)
(2127,70)
(2128,70)
(2129,70)
(2130,70)
(2131,70)
(2132,70)
(2133,70)
(2134,70)
(2135,70)
(2136,70)
(2137,70)
(2138,70)
(2139,70)
(2140,70)
(2141,70)
(2142,70)
(2143,70)
(2144,70)
(2145,70)
(2146,70)
(2146,70)
(2147,70)
(2148,70)
(2149,70)
(2150,70)
(2151,70)
(2152,70)
(2153,70)
(2154,70)
(2155,70)
(2156,70)
(2156,70)
(2157,70)
(2158,70)
(2159,70)
(2160,70)
(2161,70)
(2162,70)
(2163,70)
(2164,70)
(2165,70)
(2166,70)
(2167,70)
(2168,70)
(2169,70)
(2170,70)
(2171,70)
(2172,70)
(2172,69)
(2172,69)
(2173,69)
(2174,69)
(2175,69)
(2176,69)
(2177,69)
(2178,69)
(2179,69)
(2180,69)
(2181,69)
(2182,69)
(2183,69)
(2184,69)
(2185,69)
(2186,69)
(2187,69)
(2188,69)
(2189,69)
(2190,69)
(2191,69)
(2192,69)
(2193,69)
(2194,69)
(2195,69)
(2195,69)
(2196,69)
(2197,69)
(2198,69)
(2199,69)
(2200,69)
(2201,69)
(2202,69)
(2203,69)
(2204,69)
(2205,69)
(2206,69)
(2206,69)
(2207,69)
(2208,69)
(2209,69)
(2210,69)
(2211,69)
(2212,69)
(2213,69)
(2214,69)
(2215,69)
(2216,69)
(2217,69)
(2218,69)
(2219,69)
(2220,69)
(2221,69)
(2222,69)
(2223,69)
(2224,69)
(2225,69)
(2226,69)
(2227,69)
(2227,70)
(2227,70)
(2228,70)
(2229,70)
(2230,70)
(2231,70)
(2232,70)
(2233,70)
(2234,70)
(2235,70)
(2236,70)
(2237,70)
(2238,70)
(2239,70)
(2240,70)
(2241,70)
(2242,70)
(2243,70)
(2244,70)
(2245,70)
(2246,70)
(2246,70)
(2247,70)
(2248,70)
(2249,70)
(2250,70)
(2251,70)
(2252,70)
(2253,70)
(2254,70)
(2255,70)
(2256,70)
(2257,70)
(2258,70)
(2259,70)
(2260,70)
(2261,70)
(2262,70)
(2263,70)
(2264,70)
(2265,70)
(2266,70)
(2266,71)
(2266,71)
(2267,71)
(2268,71)
(2269,71)
(2270,71)
(2271,71)
(2272,71)
(2273,71)
(2274,71)
(2275,71)
(2276,71)
(2277,71)
(2278,71)
(2279,71)
(2280,71)
(2281,71)
(2282,71)
(2283,71)
(2284,71)
(2285,71)
(2286,71)
(2287,71)
(2288,71)
(2289,71)
(2290,71)
(2290,71)
(2291,71)
(2292,71)
(2293,71)
(2294,71)
(2295,71)
(2296,71)
(2297,71)
(2298,71)
(2299,71)
(2300,71)
(2301,71)
(2302,71)
(2303,71)
(2304,71)
(2304,71)
(2305,71)
(2306,71)
(2307,71)
(2308,71)
(2309,71)
(2310,71)
(2311,71)
(2312,71)
(2313,71)
(2314,71)
(2315,71)
(2316,71)
(2317,71)
(2318,71)
(2319,71)
(2320,71)
(2320,72)
(2320,72)
(2321,72)
(2322,72)
(2322,73)
(2322,74)
(2322,74)
(2323,74)
(2324,74)
(2325,74)
(2326,74)
(2327,74)
(2328,74)
(2329,74)
(2330,74)
(2331,74)
(2332,74)
(2333,74)
(2334,74)
(2335,74)
(2336,74)
(2337,74)
(2338,74)
(2339,74)
(2340,74)
(2341,74)
(2342,74)
(2343,74)
(2344,74)
(2344,75)
(2344,75)
(2345,75)
(2346,75)
(2347,75)
(2348,75)
(2349,75)
(2350,75)
(2351,75)
(2352,75)
(2353,75)
(2354,75)
(2355,75)
(2356,75)
(2357,75)
(2358,75)
(2359,75)
(2360,75)
(2361,75)
(2362,75)
(2363,75)
(2364,75)
(2365,75)
(2366,75)
(2367,75)
(2367,75)
(2368,75)
(2369,75)
(2370,75)
(2371,75)
(2372,75)
(2373,75)
(2374,75)
(2375,75)
(2376,75)
(2377,75)
(2378,75)
(2379,75)
(2380,75)
(2381,75)
(2382,75)
(2383,75)
(2384,75)
(2384,75)
(2385,75)
(2386,75)
(2387,75)
(2388,75)
(2389,75)
(2390,75)
(2391,75)
(2392,75)
(2393,75)
(2394,75)
(2395,75)
(2396,75)
(2397,75)
(2398,75)
(2398,76)
(2398,76)
(2399,76)
(2400,76)
(2401,76)
(2402,76)
(2403,76)
(2404,76)
(2405,76)
(2406,76)
(2407,76)
(2408,76)
(2409,76)
(2410,76)
(2411,76)
(2412,76)
(2412,77)
(2412,77)
(2413,77)
(2414,77)
(2415,77)
(2416,77)
(2417,77)
(2418,77)
(2419,77)
(2420,77)
(2421,77)
(2422,77)
(2423,77)
(2424,77)
(2425,77)
(2426,77)
(2427,77)
(2428,77)
(2429,77)
(2430,77)
(2431,77)
(2432,77)
(2433,77)
(2434,77)
(2435,77)
(2435,78)
(2435,78)
(2436,78)
(2437,78)
(2438,78)
(2439,78)
(2440,78)
(2441,78)
(2442,78)
(2443,78)
(2444,78)
(2445,78)
(2446,78)
(2447,78)
(2448,78)
(2449,78)
(2450,78)
(2451,78)
(2452,78)
(2453,78)
(2454,78)
(2455,78)
(2455,79)
(2455,79)
(2456,79)
(2457,79)
(2458,79)
(2459,79)
(2460,79)
(2461,79)
(2462,79)
(2463,79)
(2464,79)
(2465,79)
(2466,79)
(2467,79)
(2468,79)
(2469,79)
(2470,79)
(2471,79)
(2472,79)
(2473,79)
(2474,79)
(2475,79)
(2476,79)
(2476,79)
(2477,79)
(2478,79)
(2479,79)
(2480,79)
(2481,79)
(2482,79)
(2483,79)
(2484,79)
(2485,79)
(2486,79)
(2487,79)
(2488,79)
(2489,79)
(2490,79)
(2491,79)
(2491,79)
(2492,79)
(2493,79)
(2494,79)
(2495,79)
(2496,79)
(2497,79)
(2498,79)
(2499,79)
(2500,79)
(2501,79)
(2502,79)
(2503,79)
(2504,79)
(2505,79)
(2506,79)
(2507,79)
(2508,79)
(2509,79)
(2510,79)
(2511,79)
(2511,80)
(2511,80)
(2512,80)
(2513,80)
(2514,80)
(2515,80)
(2516,80)
(2517,80)
(2518,80)
(2519,80)
(2520,80)
(2521,80)
(2522,80)
(2523,80)
(2524,80)
(2525,80)
(2526,80)
(2527,80)
(2528,80)
(2529,80)
(2530,80)
(2531,80)
(2532,80)
(2533,80)
(2534,80)
(2534,81)
(2534,81)
(2535,81)
(2536,81)
(2537,81)
(2538,81)
(2539,81)
(2540,81)
(2541,81)
(2542,81)
(2543,81)
(2544,81)
(2545,81)
(2546,81)
(2547,81)
(2548,81)
(2549,81)
(2550,81)
(2551,81)
(2552,81)
(2552,82)
(2552,83)
(2552,83)
(2553,83)
(2554,83)
(2555,83)
(2556,83)
(2557,83)
(2558,83)
(2559,83)
(2560,83)
(2561,83)
(2562,83)
(2563,83)
(2564,83)
(2564,83)
(2565,83)
(2566,83)
(2567,83)
(2568,83)
(2569,83)
(2570,83)
(2571,83)
(2572,83)
(2573,83)
(2574,83)
(2575,83)
(2576,83)
(2577,83)
(2577,84)
(2577,85)
(2577,86)
(2577,86)
(2578,86)
(2579,86)
(2580,86)
(2581,86)
(2582,86)
(2583,86)
(2584,86)
(2585,86)
(2586,86)
(2587,86)
(2588,86)
(2589,86)
(2590,86)
(2591,86)
(2591,87)
(2591,87)
(2592,87)
(2593,87)
(2594,87)
(2595,87)
(2596,87)
(2597,87)
(2598,87)
(2599,87)
(2600,87)
(2601,87)
(2602,87)
(2603,87)
(2604,87)
(2605,87)
(2606,87)
(2606,87)
(2607,87)
(2608,87)
(2609,87)
(2610,87)
(2611,87)
(2612,87)
(2613,87)
(2614,87)
(2615,87)
(2616,87)
(2617,87)
(2618,87)
(2619,87)
(2620,87)
(2621,87)
(2622,87)
(2623,87)
(2624,87)
(2625,87)
(2625,88)
(2625,88)
(2626,88)
(2627,88)
(2628,88)
(2629,88)
(2630,88)
(2631,88)
(2632,88)
(2633,88)
(2633,88)
(2634,88)
(2635,88)
(2636,88)
(2637,88)
(2638,88)
(2639,88)
(2640,88)
(2641,88)
(2642,88)
(2643,88)
(2644,88)
(2645,88)
(2646,88)
(2647,88)
(2648,88)
(2649,88)
(2650,88)
(2651,88)
(2652,88)
(2653,88)
(2653,88)
(2654,88)
(2655,88)
(2656,88)
(2657,88)
(2658,88)
(2659,88)
(2660,88)
(2661,88)
(2662,88)
(2663,88)
(2664,88)
(2665,88)
(2666,88)
(2667,88)
(2668,88)
(2668,88)
(2669,88)
(2670,88)
(2671,88)
(2672,88)
(2673,88)
(2674,88)
(2675,88)
(2676,88)
(2677,88)
(2678,88)
(2679,88)
(2680,88)
(2681,88)
(2682,88)
(2683,88)
(2684,88)
(2685,88)
(2686,88)
(2687,88)
(2687,89)
(2687,90)
(2687,90)
(2688,90)
(2689,90)
(2690,90)
(2691,90)
(2692,90)
(2693,90)
(2694,90)
(2695,90)
(2696,90)
(2697,90)
(2698,90)
(2699,90)
(2700,90)
(2701,90)
(2702,90)
(2703,90)
(2704,90)
(2705,90)
(2706,90)
(2707,90)
(2708,90)
(2709,90)
(2710,90)
(2710,91)
(2710,91)
(2711,91)
(2712,91)
(2713,91)
(2714,91)
(2715,91)
(2716,91)
(2717,91)
(2718,91)
(2719,91)
(2720,91)
(2721,91)
(2722,91)
(2723,91)
(2724,91)
(2725,91)
(2726,91)
(2727,91)
(2728,91)
(2729,91)
(2730,91)
(2731,91)
(2732,91)
(2733,91)
(2733,91)
(2734,91)
(2735,91)
(2736,91)
(2737,91)
(2738,91)
(2739,91)
(2740,91)
(2741,91)
(2742,91)
(2743,91)
(2744,91)
(2745,91)
(2746,91)
(2747,91)
(2748,91)
(2749,91)
(2750,91)
(2751,91)
(2752,91)
(2753,91)
(2754,91)
(2755,91)
(2756,91)
(2756,91)
(2757,91)
(2758,91)
(2759,91)
(2760,91)
(2761,91)
(2762,91)
(2763,91)
(2764,91)
(2765,91)
(2766,91)
(2767,91)
(2768,91)
(2769,91)
(2770,91)
(2771,91)
(2772,91)
(2772,92)
(2772,92)
(2773,92)
(2774,92)
(2775,92)
(2776,92)
(2777,92)
(2778,92)
(2779,92)
(2780,92)
(2781,92)
(2782,92)
(2783,92)
(2784,92)
(2785,92)
(2786,92)
(2787,92)
(2788,92)
(2789,92)
(2790,92)
(2791,92)
(2792,92)
(2793,92)
(2794,92)
(2794,93)
(2794,93)
(2795,93)
(2796,93)
(2797,93)
(2798,93)
(2799,93)
(2800,93)
(2801,93)
(2802,93)
(2803,93)
(2804,93)
(2805,93)
(2806,93)
(2807,93)
(2808,93)
(2809,93)
(2809,94)
(2809,94)
(2810,94)
(2811,94)
(2812,94)
(2813,94)
(2814,94)
(2815,94)
(2816,94)
(2817,94)
(2818,94)
(2819,94)
(2820,94)
(2821,94)
(2822,94)
(2823,94)
(2824,94)
(2825,94)
(2826,94)
(2827,94)
(2828,94)
(2829,94)
(2830,94)
(2831,94)
(2832,94)
(2832,94)
(2833,94)
(2834,94)
(2835,94)
(2836,94)
(2837,94)
(2838,94)
(2839,94)
(2840,94)
(2841,94)
(2842,94)
(2843,94)
(2844,94)
(2845,94)
(2846,94)
(2847,94)
(2848,94)
(2848,94)
(2849,94)
(2850,94)
(2851,94)
(2852,94)
(2853,94)
(2854,94)
(2855,94)
(2856,94)
(2857,94)
(2858,94)
(2858,94)
(2859,94)
(2860,94)
(2861,94)
(2862,94)
(2863,94)
(2864,94)
(2865,94)
(2866,94)
(2867,94)
(2868,94)
(2869,94)
(2870,94)
(2871,94)
(2872,94)
(2872,93)
(2872,93)
(2873,93)
(2874,93)
(2875,93)
(2876,93)
(2877,93)
(2878,93)
(2879,93)
(2880,93)
(2881,93)
(2882,93)
(2883,93)
(2884,93)
(2885,93)
(2886,93)
(2887,93)
(2887,93)
(2888,93)
(2889,93)
(2890,93)
(2891,93)
(2892,93)
(2893,93)
(2894,93)
(2895,93)
(2896,93)
(2897,93)
(2898,93)
(2899,93)
(2900,93)
(2901,93)
(2902,93)
(2903,93)
(2904,93)
(2905,93)
(2906,93)
(2907,93)
(2908,93)
(2908,93)
(2909,93)
(2910,93)
(2911,93)
(2912,93)
(2913,93)
(2914,93)
(2915,93)
(2916,93)
(2917,93)
(2918,93)
(2919,93)
(2920,93)
(2921,93)
(2921,92)
(2921,92)
(2922,92)
(2923,92)
(2924,92)
(2925,92)
(2926,92)
(2927,92)
(2928,92)
(2929,92)
(2930,92)
(2931,92)
(2932,92)
(2933,92)
(2934,92)
(2935,92)
(2936,92)
(2937,92)
(2938,92)
(2938,92)
(2939,92)
(2940,92)
(2941,92)
(2942,92)
(2943,92)
(2944,92)
(2945,92)
(2946,92)
(2947,92)
(2947,92)
(2948,92)
(2949,92)
(2950,92)
(2951,92)
(2952,92)
(2953,92)
(2954,92)
(2955,92)
(2956,92)
(2957,92)
(2958,92)
(2959,92)
(2960,92)
(2961,92)
(2962,92)
(2963,92)
(2964,92)
(2965,92)
(2966,92)
(2967,92)
(2968,92)
(2968,92)
(2969,92)
(2970,92)
(2971,92)
(2972,92)
(2973,92)
(2974,92)
(2975,92)
(2976,92)
(2977,92)
(2977,92)
(2978,92)
(2979,92)
(2980,92)
(2981,92)
(2982,92)
(2983,92)
(2984,92)
(2985,92)
(2986,92)
(2987,92)
(2988,92)
(2989,92)
(2990,92)
(2991,92)
(2992,92)
(2993,92)
(2994,92)
(2995,92)
(2996,92)
(2997,92)
(2998,92)
(2999,92)
(2999,93)
(2999,93)
(3000,93)
(3001,93)
(3002,93)
(3003,93)
(3004,93)
(3005,93)
(3006,93)
(3007,93)
(3008,93)
(3009,93)
(3010,93)
(3011,93)
(3012,93)
(3013,93)
(3014,93)
(3015,93)
(3016,93)
(3017,93)
(3018,93)
(3019,93)
(3020,93)
(3021,93)
(3022,93)
(3022,93)
(3023,93)
(3024,93)
(3025,93)
(3026,93)
(3027,93)
(3028,93)
(3029,93)
(3030,93)
(3031,93)
(3032,93)
(3033,93)
(3034,93)
(3035,93)
(3036,93)
(3037,93)
(3038,93)
(3039,93)
(3040,93)
(3041,93)
(3042,93)
(3043,93)
(3044,93)
(3044,92)
(3044,91)
(3044,91)
(3045,91)
(3046,91)
(3047,91)
(3048,91)
(3049,91)
(3050,91)
(3051,91)
(3052,91)
(3053,91)
(3054,91)
(3055,91)
(3056,91)
(3057,91)
(3058,91)
(3059,91)
(3060,91)
(3061,91)
(3062,91)
(3063,91)
(3063,91)
(3064,91)
(3065,91)
(3066,91)
(3067,91)
(3068,91)
(3069,91)
(3070,91)
(3071,91)
(3072,91)
(3073,91)
(3074,91)
(3075,91)
(3075,91)
(3076,91)
(3077,91)
(3078,91)
(3079,91)
(3080,91)
(3081,91)
(3082,91)
(3083,91)
(3084,91)
(3085,91)
(3086,91)
(3087,91)
(3088,91)
(3089,91)
(3090,91)
(3091,91)
(3092,91)
(3093,91)
(3094,91)
(3095,91)
(3096,91)
(3096,92)
(3096,93)
(3096,93)
(3097,93)
(3098,93)
(3099,93)
(3100,93)
(3101,93)
(3102,93)
(3103,93)
(3104,93)
(3105,93)
(3106,93)
(3107,93)
(3108,93)
(3108,94)
(3108,94)
(3109,94)
(3110,94)
(3111,94)
(3112,94)
(3113,94)
(3114,94)
(3115,94)
(3116,94)
(3117,94)
(3118,94)
(3119,94)
(3120,94)
(3121,94)
(3122,94)
(3123,94)
(3124,94)
(3125,94)
(3126,94)
(3126,94)
(3127,94)
(3128,94)
(3129,94)
(3130,94)
(3131,94)
(3132,94)
(3133,94)
(3134,94)
(3135,94)
(3136,94)
(3137,94)
(3138,94)
(3139,94)
(3140,94)
(3141,94)
(3142,94)
(3143,94)
(3144,94)
(3145,94)
(3146,94)
(3147,94)
(3147,94)
(3148,94)
(3149,94)
(3150,94)
(3151,94)
(3152,94)
(3153,94)
(3154,94)
(3155,94)
(3156,94)
(3157,94)
(3158,94)
(3159,94)
(3160,94)
(3161,94)
(3162,94)
(3163,94)
(3164,94)
(3165,94)
(3166,94)
(3167,94)
(3168,94)
(3169,94)
(3170,94)
(3170,94)
(3171,94)
(3172,94)
(3173,94)
(3174,94)
(3175,94)
(3176,94)
(3177,94)
(3178,94)
(3178,94)
(3179,94)
(3180,94)
(3181,94)
(3182,94)
(3183,94)
(3184,94)
(3185,94)
(3186,94)
(3187,94)
(3188,94)
(3188,94)
(3189,94)
(3190,94)
(3191,94)
(3192,94)
(3193,94)
(3194,94)
(3195,94)
(3196,94)
(3197,94)
(3198,94)
(3199,94)
(3200,94)
(3201,94)
(3202,94)
(3203,94)
(3203,94)
(3204,94)
(3205,94)
(3206,94)
(3207,94)
(3208,94)
(3209,94)
(3210,94)
(3211,94)
(3212,94)
(3213,94)
(3214,94)
(3215,94)
(3216,94)
(3217,94)
(3218,94)
(3219,94)
(3220,94)
(3221,94)
(3222,94)
(3223,94)
(3224,94)
(3225,94)
(3226,94)
(3226,93)
(3226,93)
(3227,93)
(3228,93)
(3229,93)
(3230,93)
(3231,93)
(3232,93)
(3233,93)
(3234,93)
(3235,93)
(3236,93)
(3237,93)
(3238,93)
(3239,93)
(3240,93)
(3241,93)
(3242,93)
(3243,93)
(3244,93)
(3245,93)
(3246,93)
(3247,93)
(3248,93)
(3248,93)
(3249,93)
(3250,93)
(3251,93)
(3252,93)
(3253,93)
(3254,93)
(3255,93)
(3256,93)
(3257,93)
(3258,93)
(3259,93)
(3260,93)
(3261,93)
(3262,93)
(3263,93)
(3264,93)
(3265,93)
(3266,93)
(3266,93)
(3267,93)
(3268,93)
(3269,93)
(3270,93)
(3271,93)
(3272,93)
(3273,93)
(3274,93)
(3275,93)
(3276,93)
(3277,93)
(3278,93)
(3279,93)
(3280,93)
(3281,93)
(3282,93)
(3283,93)
(3284,93)
(3285,93)
(3285,93)
(3286,93)
(3287,93)
(3288,93)
(3289,93)
(3290,93)
(3291,93)
(3292,93)
(3293,93)
(3294,93)
(3295,93)
(3296,93)
(3297,93)
(3298,93)
(3299,93)
(3300,93)
(3301,93)
(3301,93)
(3302,93)
(3303,93)
(3304,93)
(3305,93)
(3306,93)
(3307,93)
(3308,93)
(3309,93)
(3310,93)
(3311,93)
(3312,93)
(3313,93)
(3313,93)
(3314,93)
(3315,93)
(3316,93)
(3316,93)
(3317,93)
(3318,93)
(3319,93)
(3320,93)
(3321,93)
(3322,93)
(3323,93)
(3324,93)
(3325,93)
(3326,93)
(3327,93)
(3328,93)
(3329,93)
(3330,93)
(3331,93)
(3332,93)
(3333,93)
(3334,93)
(3335,93)
(3336,93)
(3337,93)
(3338,93)
(3339,93)
(3339,93)
(3340,93)
(3340,92)
(3340,92)
(3341,92)
(3342,92)
(3343,92)
(3344,92)
(3345,92)
(3346,92)
(3347,92)
(3348,92)
(3349,92)
(3350,92)
(3351,92)
(3352,92)
(3353,92)
(3354,92)
(3355,92)
(3356,92)
(3357,92)
(3358,92)
(3358,92)
(3359,92)
(3360,92)
(3361,92)
(3362,92)
(3363,92)
(3364,92)
(3365,92)
(3366,92)
(3367,92)
(3368,92)
(3369,92)
(3370,92)
(3371,92)
(3372,92)
(3373,92)
(3374,92)
(3375,92)
(3376,92)
(3377,92)
(3378,92)
(3378,92)
(3379,92)
(3380,92)
(3381,92)
(3382,92)
(3383,92)
(3384,92)
(3385,92)
(3386,92)
(3386,91)
(3386,91)
(3387,91)
(3388,91)
(3389,91)
(3390,91)
(3391,91)
(3392,91)
(3393,91)
(3394,91)
(3395,91)
(3396,91)
(3397,91)
(3398,91)
(3399,91)
(3400,91)
(3401,91)
(3402,91)
(3403,91)
(3404,91)
(3405,91)
(3405,92)
(3405,93)
(3405,93)
(3406,93)
(3407,93)
(3408,93)
(3409,93)
(3410,93)
(3411,93)
(3412,93)
(3413,93)
(3414,93)
(3415,93)
(3416,93)
(3417,93)
(3418,93)
(3419,93)
(3420,93)
(3421,93)
(3422,93)
(3423,93)
(3424,93)
(3425,93)
(3426,93)
(3427,93)
(3428,93)
(3428,94)
(3428,94)
(3429,94)
(3430,94)
(3431,94)
(3432,94)
(3433,94)
(3434,94)
(3435,94)
(3436,94)
(3437,94)
(3438,94)
(3439,94)
(3440,94)
(3441,94)
(3442,94)
(3443,94)
(3444,94)
(3445,94)
(3446,94)
(3447,94)
(3447,94)
(3448,94)
(3449,94)
(3450,94)
(3451,94)
(3452,94)
(3453,94)
(3454,94)
(3455,94)
(3456,94)
(3457,94)
(3458,94)
(3458,94)
(3459,94)
(3460,94)
(3461,94)
(3462,94)
(3463,94)
(3464,94)
(3465,94)
(3466,94)
(3467,94)
(3468,94)
(3469,94)
(3470,94)
(3471,94)
(3472,94)
(3473,94)
(3474,94)
(3475,94)
(3475,93)
(3475,93)
(3476,93)
(3477,93)
(3478,93)
(3479,93)
(3480,93)
(3481,93)
(3482,93)
(3483,93)
(3484,93)
(3485,93)
(3486,93)
(3487,93)
(3488,93)
(3489,93)
(3490,93)
(3491,93)
(3492,93)
(3493,93)
(3494,93)
(3495,93)
(3496,93)
(3496,93)
(3497,93)
(3498,93)
(3499,93)
(3500,93)
(3501,93)
(3502,93)
(3503,93)
(3504,93)
(3505,93)
(3506,93)
(3507,93)
(3508,93)
(3509,93)
(3510,93)
(3511,93)
(3512,93)
(3513,93)
(3514,93)
(3514,93)
(3515,93)
(3516,93)
(3517,93)
(3518,93)
(3519,93)
(3520,93)
(3521,93)
(3522,93)
(3523,93)
(3524,93)
(3525,93)
(3526,93)
(3527,93)
(3528,93)
(3528,92)
(3528,92)
(3529,92)
(3530,92)
(3531,92)
(3532,92)
(3533,92)
(3534,92)
(3535,92)
(3536,92)
(3537,92)
(3538,92)
(3539,92)
(3540,92)
(3541,92)
(3542,92)
(3543,92)
(3544,92)
(3544,92)
(3545,92)
(3546,92)
(3547,92)
(3548,92)
(3549,92)
(3550,92)
(3551,92)
(3551,93)
(3551,93)
(3552,93)
(3553,93)
(3554,93)
(3555,93)
(3556,93)
(3557,93)
(3558,93)
(3559,93)
(3560,93)
(3561,93)
(3562,93)
(3562,93)
(3563,93)
(3564,93)
(3565,93)
(3566,93)
(3567,93)
(3568,93)
(3569,93)
(3570,93)
(3571,93)
(3572,93)
(3573,93)
(3574,93)
(3575,93)
(3576,93)
(3577,93)
(3578,93)
(3579,93)
(3580,93)
(3581,93)
(3582,93)
(3583,93)
(3584,93)
(3584,93)
(3585,93)
(3586,93)
(3587,93)
(3588,93)
(3588,92)
(3588,92)
(3589,92)
(3590,92)
(3591,92)
(3592,92)
(3593,92)
(3594,92)
(3595,92)
(3596,92)
(3597,92)
(3598,92)
(3599,92)
(3600,92)
(3601,92)
(3602,92)
(3603,92)
(3604,92)
(3605,92)
(3606,92)
(3607,92)
(3608,92)
(3609,92)
(3610,92)
(3610,91)
(3610,91)
(3611,91)
(3612,91)
(3613,91)
(3614,91)
(3615,91)
(3616,91)
(3617,91)
(3618,91)
(3619,91)
(3620,91)
(3621,91)
(3622,91)
(3623,91)
(3624,91)
(3625,91)
(3626,91)
(3627,91)
(3628,91)
(3628,91)
(3629,91)
(3630,91)
(3631,91)
(3632,91)
(3633,91)
(3634,91)
(3635,91)
(3636,91)
(3637,91)
(3638,91)
(3639,91)
(3640,91)
(3641,91)
(3642,91)
(3643,91)
(3644,91)
(3644,90)
(3644,90)
(3645,90)
(3646,90)
(3647,90)
(3648,90)
(3649,90)
(3650,90)
(3651,90)
(3652,90)
(3653,90)
(3654,90)
(3655,90)
(3656,90)
(3657,90)
(3658,90)
(3659,90)
(3660,90)
(3661,90)
(3662,90)
(3663,90)
(3664,90)
(3665,90)
(3665,91)
(3665,91)
(3666,91)
(3667,91)
(3668,91)
(3669,91)
(3670,91)
(3671,91)
(3672,91)
(3673,91)
(3674,91)
(3675,91)
(3676,91)
(3677,91)
(3678,91)
(3679,91)
(3680,91)
(3681,91)
(3682,91)
(3683,91)
(3684,91)
(3684,91)
(3685,91)
(3686,91)
(3687,91)
(3688,91)
(3689,91)
(3690,91)
(3691,91)
(3691,91)
(3692,91)
(3693,91)
(3694,91)
(3695,91)
(3696,91)
(3697,91)
(3698,91)
(3699,91)
(3700,91)
(3701,91)
(3702,91)
(3703,91)
(3704,91)
(3705,91)
(3706,91)
(3707,91)
(3708,91)
(3709,91)
(3710,91)
(3711,91)
(3712,91)
(3713,91)
(3713,91)
(3714,91)
(3715,91)
(3716,91)
(3717,91)
(3718,91)
(3719,91)
(3720,91)
(3721,91)
(3722,91)
(3723,91)
(3723,91)
(3724,91)
(3725,91)
(3726,91)
(3727,91)
(3728,91)
(3729,91)
(3730,91)
(3731,91)
(3732,91)
(3733,91)
(3734,91)
(3735,91)
(3736,91)
(3737,91)
(3738,91)
(3739,91)
(3740,91)
(3740,90)
(3740,90)
(3741,90)
(3742,90)
(3743,90)
(3744,90)
(3745,90)
(3746,90)
(3747,90)
(3748,90)
(3749,90)
(3750,90)
(3751,90)
(3752,90)
(3753,90)
(3754,90)
(3755,90)
(3756,90)
(3757,90)
(3758,90)
(3759,90)
(3760,90)
(3761,90)
(3762,90)
(3763,90)
(3763,90)
(3764,90)
(3765,90)
(3766,90)
(3767,90)
(3768,90)
(3769,90)
(3770,90)
(3771,90)
(3772,90)
(3773,90)
(3774,90)
(3775,90)
(3776,90)
(3776,90)
(3777,90)
(3778,90)
(3779,90)
(3780,90)
(3781,90)
(3782,90)
(3783,90)
(3784,90)
(3785,90)
(3786,90)
(3787,90)
(3788,90)
(3789,90)
(3790,90)
(3790,90)
(3791,90)
(3792,90)
(3793,90)
(3794,90)
(3795,90)
(3796,90)
(3797,90)
(3798,90)
(3799,90)
(3800,90)
(3801,90)
(3802,90)
(3803,90)
(3804,90)
(3805,90)
(3806,90)
