(3844,3006)
(3845,3006)
(3846,3006)
(3847,3006)
(3848,3006)
(3849,3006)
(3849,3007)
(3849,3008)
(3849,3009)
(3849,3010)
(3849,3010)
(3850,3010)
(3851,3010)
(3852,3010)
(3853,3010)
(3854,3010)
(3855,3010)
(3856,3010)
(3857,3010)
(3858,3010)
(3859,3010)
(3860,3010)
(3861,3010)
(3862,3010)
(3863,3010)
(3864,3010)
(3865,3010)
(3866,3010)
(3867,3010)
(3868,3010)
(3869,3010)
(3870,3010)
(3870,3010)
(3871,3010)
(3872,3010)
(3873,3010)
(3874,3010)
(3875,3010)
(3876,3010)
(3877,3010)
(3878,3010)
(3878,3011)
(3878,3012)
(3878,3013)
(3878,3014)
(3878,3015)
(3878,3015)
(3879,3015)
(3880,3015)
(3881,3015)
(3882,3015)
(3882,3016)
(3882,3017)
(3882,3018)
(3882,3019)
(3882,3020)
(3882,3021)
(3882,3022)
(3882,3023)
(3882,3023)
(3883,3023)
(3884,3023)
(3885,3023)
(3886,3023)
(3886,3024)
(3886,3025)
(3886,3026)
(3886,3027)
(3886,3028)
(3886,3029)
(3886,3030)
(3886,3031)
(3886,3032)
(3886,3033)
(3886,3034)
(3886,3035)
(3886,3036)
(3886,3037)
(3886,3038)
(3886,3039)
(3886,3040)
(3886,3041)
(3886,3042)
(3886,3043)
(3886,3043)
(3887,3043)
(3888,3043)
(3889,3043)
(3890,3043)
(3890,3044)
(3890,3045)
(3890,3046)
(3890,3047)
(3890,3048)
(3890,3049)
(3890,3050)
(3890,3051)
(3890,3052)
(3890,3053)
(3890,3054)
(3890,3055)
(3890,3055)
(3891,3055)
(3892,3055)
(3893,3055)
(3894,3055)
(3895,3055)
(3896,3055)
(3897,3055)
(3898,3055)
(3899,3055)
(3900,3055)
(3901,3055)
(3902,3055)
(3903,3055)
(3904,3055)
(3905,3055)
(3905,3056)
(3905,3057)
(3905,3058)
(3905,3059)
(3905,3059)
(3906,3059)
(3907,3059)
(3908,3059)
(3909,3059)
(3910,3059)
(3911,3059)
(3912,3059)
(3912,3060)
(3912,3061)
(3912,3062)
(3912,3063)
(3912,3064)
(3912,3065)
(3912,3066)
(3912,3067)
(3912,3068)
(3912,3069)
(3912,3070)
(3912,3071)
(3912,3072)
(3912,3073)
(3912,3074)
(3912,3074)
(3913,3074)
(3914,3074)
(3915,3074)
(3916,3074)
(3916,3075)
(3916,3076)
(3916,3076)
(3917,3076)
(3918,3076)
(3919,3076)
(3920,3076)
(3921,3076)
(3922,3076)
(3923,3076)
(3923,3077)
(3923,3078)
(3923,3079)
(3923,3080)
(3923,3081)
(3923,3082)
(3923,3083)
(3923,3084)
(3923,3085)
(3923,3086)
(3923,3087)
(3923,3088)
(3923,3089)
(3923,3089)
(3924,3089)
(3924,3090)
(3924,3091)
(3924,3092)
(3924,3093)
(3924,3094)
(3924,3094)
(3925,3094)
(3926,3094)
(3927,3094)
(3928,3094)
(3929,3094)
(3930,3094)
(3931,3094)
(3932,3094)
(3933,3094)
(3934,3094)
(3935,3094)
(3936,3094)
(3937,3094)
(3938,3094)
(3939,3094)
(3940,3094)
(3941,3094)
(3942,3094)
(3943,3094)
(3943,3095)
(3943,3095)
(3943,3096)
(3943,3097)
(3943,3098)
(3943,3099)
(3943,3100)
(3943,3101)
(3943,3102)
(3943,3103)
(3943,3104)
(3943,3105)
(3943,3105)
(3944,3105)
(3945,3105)
(3946,3105)
(3947,3105)
(3948,3105)
(3949,3105)
(3950,3105)
(3951,3105)
(3951,3106)
(3951,3107)
(3951,3108)
(3951,3109)
(3951,3110)
(3951,3111)
(3951,3112)
(3951,3113)
(3951,3114)
(3951,3115)
(3951,3116)
(3951,3117)
(3951,3118)
(3951,3118)
(3952,3118)
(3953,3118)
(3954,3118)
(3955,3118)
(3956,3118)
(3957,3118)
(3958,3118)
(3959,3118)
(3960,3118)
(3961,3118)
(3962,3118)
(3963,3118)
(3963,3119)
(3963,3120)
(3963,3121)
(3963,3122)
(3963,3123)
(3963,3124)
(3963,3125)
(3963,3126)
(3963,3127)
(3963,3127)
(3964,3127)
(3965,3127)
(3966,3127)
(3967,3127)
(3967,3128)
(3967,3129)
(3967,3130)
(3967,3131)
(3967,3132)
(3967,3132)
(3968,3132)
(3969,3132)
(3970,3132)
(3971,3132)
(3972,3132)
(3973,3132)
(3974,3132)
(3975,3132)
(3976,3132)
(3976,3133)
(3976,3134)
(3976,3135)
(3976,3136)
(3976,3137)
(3976,3138)
(3976,3139)
(3976,3140)
(3976,3141)
(3976,3142)
(3976,3142)
(3977,3142)
(3978,3142)
(3979,3142)
(3980,3142)
(3981,3142)
(3982,3142)
(3983,3142)
(3984,3142)
(3985,3142)
(3986,3142)
(3987,3142)
(3988,3142)
(3989,3142)
(3990,3142)
(3990,3143)
(3990,3144)
(3990,3145)
(3990,3145)
(3991,3145)
(3992,3145)
(3993,3145)
(3994,3145)
(3995,3145)
(3996,3145)
(3997,3145)
(3998,3145)
(3999,3145)
(4000,3145)
(4001,3145)
(4002,3145)
(4003,3145)
(4004,3145)
(4005,3145)
(4006,3145)
(4007,3145)
(4008,3145)
(4009,3145)
(4010,3145)
(4011,3145)
(4012,3145)
(4013,3145)
(4013,3144)
(4013,3144)
(4014,3144)
(4015,3144)
(4016,3144)
(4017,3144)
(4018,3144)
(4019,3144)
(4020,3144)
(4021,3144)
(4021,3145)
(4021,3145)
(4022,3145)
(4023,3145)
(4024,3145)
(4025,3145)
(4026,3145)
(4027,3145)
(4028,3145)
(4029,3145)
(4030,3145)
(4031,3145)
(4032,3145)
(4033,3145)
(4034,3145)
(4035,3145)
(4036,3145)
(4037,3145)
(4037,3144)
(4037,3143)
(4037,3143)
(4038,3143)
(4039,3143)
(4040,3143)
(4041,3143)
(4042,3143)
(4043,3143)
(4044,3143)
(4045,3143)
(4045,3143)
(4046,3143)
(4047,3143)
(4048,3143)
(4049,3143)
(4050,3143)
(4051,3143)
(4052,3143)
(4053,3143)
(4054,3143)
(4055,3143)
(4056,3143)
(4057,3143)
(4058,3143)
(4059,3143)
(4060,3143)
(4061,3143)
(4062,3143)
(4063,3143)
(4064,3143)
(4065,3143)
(4065,3142)
(4065,3142)
(4066,3142)
(4067,3142)
(4068,3142)
(4069,3142)
(4070,3142)
(4071,3142)
(4072,3142)
(4073,3142)
(4074,3142)
(4075,3142)
(4076,3142)
(4077,3142)
(4078,3142)
(4079,3142)
(4080,3142)
(4081,3142)
(4082,3142)
(4083,3142)
(4084,3142)
(4085,3142)
(4085,3143)
(4085,3144)
(4085,3145)
(4085,3145)
(4086,3145)
(4087,3145)
(4088,3145)
(4089,3145)
(4090,3145)
(4091,3145)
(4092,3145)
(4093,3145)
(4094,3145)
(4095,3145)
(4096,3145)
(4097,3145)
(4098,3145)
(4099,3145)
(4099,3144)
(4099,3144)
(4100,3144)
(4101,3144)
(4102,3144)
(4103,3144)
(4104,3144)
(4105,3144)
(4106,3144)
(4107,3144)
(4108,3144)
(4108,3145)
(4108,3146)
(4108,3147)
(4108,3148)
(4108,3149)
(4108,3150)
(4108,3151)
(4108,3152)
(4108,3153)
(4108,3154)
(4108,3155)
(4108,3156)
(4108,3157)
(4108,3158)
(4108,3158)
(4109,3158)
(4110,3158)
(4111,3158)
(4112,3158)
(4113,3158)
(4114,3158)
(4115,3158)
(4116,3158)
(4117,3158)
(4118,3158)
(4119,3158)
(4120,3158)
(4121,3158)
(4122,3158)
(4123,3158)
(4124,3158)
(4125,3158)
(4126,3158)
(4126,3159)
(4126,3160)
(4126,3161)
(4126,3162)
(4126,3163)
(4126,3164)
(4126,3164)
(4127,3164)
(4128,3164)
(4129,3164)
(4130,3164)
(4131,3164)
(4132,3164)
(4133,3164)
(4134,3164)
(4134,3165)
(4134,3166)
(4134,3167)
(4134,3168)
(4134,3169)
(4134,3170)
(4134,3171)
(4134,3172)
(4134,3172)
(4134,3173)
(4134,3174)
(4134,3175)
(4134,3176)
(4134,3177)
(4134,3178)
(4134,3179)
(4134,3180)
(4134,3181)
(4134,3182)
(4134,3183)
(4134,3184)
(4134,3184)
(4135,3184)
(4136,3184)
(4137,3184)
(4138,3184)
(4139,3184)
(4140,3184)
(4141,3184)
(4142,3184)
(4143,3184)
(4144,3184)
(4145,3184)
(4146,3184)
(4147,3184)
(4147,3185)
(4147,3186)
(4147,3187)
(4147,3188)
(4147,3189)
(4147,3190)
(4147,3191)
(4147,3192)
(4147,3193)
(4147,3193)
(4148,3193)
(4149,3193)
(4150,3193)
(4151,3193)
(4152,3193)
(4153,3193)
(4154,3193)
(4155,3193)
(4156,3193)
(4157,3193)
(4158,3193)
(4159,3193)
(4160,3193)
(4161,3193)
(4162,3193)
(4163,3193)
(4164,3193)
(4165,3193)
(4166,3193)
(4167,3193)
(4168,3193)
(4169,3193)
(4169,3193)
(4170,3193)
(4171,3193)
(4172,3193)
(4173,3193)
(4174,3193)
(4175,3193)
(4176,3193)
(4177,3193)
(4178,3193)
(4179,3193)
(4180,3193)
(4181,3193)
(4182,3193)
(4183,3193)
(4183,3194)
(4183,3195)
(4183,3196)
(4183,3197)
(4183,3198)
(4183,3199)
(4183,3200)
(4183,3200)
(4184,3200)
(4185,3200)
(4186,3200)
(4187,3200)
(4188,3200)
(4189,3200)
(4190,3200)
(4191,3200)
(4192,3200)
(4193,3200)
(4194,3200)
(4195,3200)
(4196,3200)
(4197,3200)
(4198,3200)
(4199,3200)
(4199,3201)
(4199,3202)
(4199,3203)
(4199,3204)
(4199,3205)
(4199,3205)
(4200,3205)
(4201,3205)
(4202,3205)
(4203,3205)
(4204,3205)
(4205,3205)
(4206,3205)
(4207,3205)
(4208,3205)
(4209,3205)
(4210,3205)
(4211,3205)
(4212,3205)
(4213,3205)
(4214,3205)
(4215,3205)
(4216,3205)
(4217,3205)
(4218,3205)
(4219,3205)
(4220,3205)
(4220,3206)
(4220,3206)
(4221,3206)
(4222,3206)
(4223,3206)
(4224,3206)
(4225,3206)
(4226,3206)
(4227,3206)
(4228,3206)
(4229,3206)
(4230,3206)
(4231,3206)
(4232,3206)
(4233,3206)
(4233,3207)
(4233,3208)
(4233,3209)
(4233,3210)
(4233,3211)
(4233,3211)
(4234,3211)
(4235,3211)
(4236,3211)
(4237,3211)
(4238,3211)
(4239,3211)
(4239,3212)
(4239,3213)
(4239,3214)
(4239,3215)
(4239,3216)
(4239,3217)
(4239,3218)
(4239,3219)
(4239,3220)
(4239,3221)
(4239,3222)
(4239,3223)
(4239,3224)
(4239,3225)
(4239,3225)
(4240,3225)
(4241,3225)
(4242,3225)
(4243,3225)
(4244,3225)
(4245,3225)
(4246,3225)
(4247,3225)
(4248,3225)
(4249,3225)
(4250,3225)
(4251,3225)
(4252,3225)
(4253,3225)
(4254,3225)
(4255,3225)
(4255,3225)
(4256,3225)
(4257,3225)
(4258,3225)
(4259,3225)
(4260,3225)
(4261,3225)
(4262,3225)
(4263,3225)
(4264,3225)
(4265,3225)
(4266,3225)
(4267,3225)
(4268,3225)
(4269,3225)
(4269,3225)
(4270,3225)
(4271,3225)
(4272,3225)
(4273,3225)
(4274,3225)
(4275,3225)
(4275,3226)
(4275,3227)
(4275,3228)
(4275,3229)
(4275,3230)
(4275,3231)
(4275,3232)
(4275,3233)
(4275,3233)
(4276,3233)
(4277,3233)
(4278,3233)
(4279,3233)
(4280,3233)
(4281,3233)
(4282,3233)
(4283,3233)
(4284,3233)
(4285,3233)
(4286,3233)
(4287,3233)
(4288,3233)
(4289,3233)
(4290,3233)
(4291,3233)
(4292,3233)
(4293,3233)
(4294,3233)
(4295,3233)
(4296,3233)
(4297,3233)
(4298,3233)
(4299,3233)
(4299,3233)
(4300,3233)
(4301,3233)
(4302,3233)
(4303,3233)
(4304,3233)
(4305,3233)
(4306,3233)
(4307,3233)
(4308,3233)
(4309,3233)
(4310,3233)
(4311,3233)
(4312,3233)
(4313,3233)
(4314,3233)
(4315,3233)
(4316,3233)
(4317,3233)
(4318,3233)
(4319,3233)
(4320,3233)
(4321,3233)
(4321,3234)
(4321,3234)
(4322,3234)
(4323,3234)
(4324,3234)
(4325,3234)
(4326,3234)
(4327,3234)
(4328,3234)
(4329,3234)
(4330,3234)
(4331,3234)
(4332,3234)
(4333,3234)
(4334,3234)
(4334,3235)
(4334,3236)
(4334,3237)
(4334,3238)
(4334,3239)
(4334,3240)
(4334,3241)
(4334,3242)
(4334,3243)
(4334,3244)
(4334,3245)
(4334,3245)
(4333,3245)
(4332,3245)
(4332,3246)
(4332,3247)
(4332,3248)
(4332,3249)
(4332,3250)
(4332,3251)
(4332,3252)
(4332,3253)
(4332,3254)
(4332,3255)
(4332,3256)
(4332,3257)
(4332,3258)
(4332,3259)
(4332,3260)
(4332,3261)
(4332,3262)
(4332,3263)
(4332,3264)
(4332,3265)
(4332,3266)
(4332,3267)
(4332,3267)
(4333,3267)
(4334,3267)
(4335,3267)
(4336,3267)
(4337,3267)
(4338,3267)
(4339,3267)
(4340,3267)
(4341,3267)
(4342,3267)
(4342,3268)
(4342,3269)
(4342,3270)
(4342,3271)
(4342,3272)
(4342,3273)
(4342,3274)
(4342,3274)
(4343,3274)
(4344,3274)
(4345,3274)
(4346,3274)
(4347,3274)
(4348,3274)
(4349,3274)
(4350,3274)
(4351,3274)
(4352,3274)
(4353,3274)
(4354,3274)
(4355,3274)
(4356,3274)
(4357,3274)
(4357,3275)
(4357,3275)
(4358,3275)
(4359,3275)
(4360,3275)
(4361,3275)
(4362,3275)
(4363,3275)
(4364,3275)
(4365,3275)
(4365,3276)
(4365,3277)
(4365,3278)
(4365,3279)
(4365,3280)
(4365,3281)
(4365,3282)
(4365,3282)
(4366,3282)
(4367,3282)
(4368,3282)
(4369,3282)
(4370,3282)
(4371,3282)
(4372,3282)
(4373,3282)
(4374,3282)
(4375,3282)
(4376,3282)
(4377,3282)
(4377,3283)
(4377,3284)
(4377,3285)
(4377,3286)
(4377,3287)
(4377,3288)
(4377,3289)
(4377,3289)
(4378,3289)
(4379,3289)
(4380,3289)
(4381,3289)
(4382,3289)
(4382,3290)
(4382,3291)
(4382,3292)
(4382,3293)
(4382,3294)
(4382,3295)
(4382,3296)
(4382,3297)
(4382,3298)
(4382,3299)
(4382,3300)
(4382,3301)
(4382,3302)
(4382,3303)
(4382,3304)
(4382,3305)
(4382,3306)
(4382,3306)
(4382,3307)
(4382,3308)
(4382,3309)
(4382,3310)
(4382,3311)
(4382,3312)
(4382,3313)
(4382,3314)
(4382,3315)
(4382,3316)
(4382,3317)
(4382,3318)
(4382,3319)
(4382,3320)
(4382,3321)
(4382,3322)
(4382,3323)
(4382,3324)
(4382,3324)
(4383,3324)
(4384,3324)
(4385,3324)
(4386,3324)
(4387,3324)
(4388,3324)
(4389,3324)
(4390,3324)
(4391,3324)
(4392,3324)
(4393,3324)
(4394,3324)
(4395,3324)
(4396,3324)
(4397,3324)
(4397,3325)
(4397,3326)
(4397,3327)
(4397,3328)
(4397,3329)
(4397,3330)
(4397,3331)
(4397,3331)
(4396,3331)
(4396,3332)
(4396,3333)
(4396,3334)
(4396,3335)
(4396,3336)
(4396,3337)
(4396,3337)
(4397,3337)
(4398,3337)
(4399,3337)
(4400,3337)
(4401,3337)
(4402,3337)
(4403,3337)
(4404,3337)
(4404,3338)
(4404,3339)
(4404,3340)
(4404,3341)
(4404,3342)
(4404,3343)
(4404,3344)
(4404,3345)
(4404,3346)
(4404,3347)
(4404,3348)
(4404,3349)
(4404,3350)
(4404,3351)
(4404,3352)
(4404,3353)
(4404,3353)
(4405,3353)
(4406,3353)
(4407,3353)
(4408,3353)
(4409,3353)
(4410,3353)
(4411,3353)
(4412,3353)
(4413,3353)
(4413,3354)
(4413,3355)
(4413,3356)
(4413,3357)
(4413,3358)
(4413,3359)
(4413,3360)
(4413,3361)
(4413,3362)
(4413,3362)
(4414,3362)
(4415,3362)
(4416,3362)
(4417,3362)
(4418,3362)
(4419,3362)
(4420,3362)
(4421,3362)
(4422,3362)
(4423,3362)
(4424,3362)
(4425,3362)
(4426,3362)
(4427,3362)
(4428,3362)
(4429,3362)
(4430,3362)
(4430,3363)
(4430,3364)
(4430,3365)
(4430,3366)
(4430,3367)
(4430,3368)
(4430,3369)
(4430,3369)
(4431,3369)
(4432,3369)
(4433,3369)
(4434,3369)
(4435,3369)
(4435,3370)
(4435,3371)
(4435,3372)
(4435,3373)
(4435,3374)
(4435,3375)
(4435,3376)
(4435,3377)
(4435,3377)
(4436,3377)
(4437,3377)
(4438,3377)
(4439,3377)
(4440,3377)
(4441,3377)
(4442,3377)
(4443,3377)
(4444,3377)
(4445,3377)
(4446,3377)
(4447,3377)
(4448,3377)
(4449,3377)
(4450,3377)
(4451,3377)
(4452,3377)
(4453,3377)
(4454,3377)
(4455,3377)
(4455,3377)
(4456,3377)
(4457,3377)
(4458,3377)
(4459,3377)
(4460,3377)
(4461,3377)
(4462,3377)
(4462,3378)
(4462,3379)
(4462,3380)
(4462,3381)
(4462,3382)
(4462,3383)
(4462,3384)
(4462,3385)
(4462,3386)
(4462,3387)
(4462,3388)
(4462,3389)
(4462,3389)
(4463,3389)
(4464,3389)
(4465,3389)
(4466,3389)
(4466,3390)
(4466,3391)
(4466,3392)
(4466,3393)
(4466,3394)
(4466,3395)
(4466,3395)
(4467,3395)
(4468,3395)
(4469,3395)
(4470,3395)
(4471,3395)
(4472,3395)
(4473,3395)
(4474,3395)
(4475,3395)
(4476,3395)
(4477,3395)
(4478,3395)
(4479,3395)
(4480,3395)
(4481,3395)
(4482,3395)
(4483,3395)
(4484,3395)
(4485,3395)
(4486,3395)
(4487,3395)
(4487,3394)
(4487,3394)
(4488,3394)
(4489,3394)
(4490,3394)
(4491,3394)
(4491,3395)
(4491,3396)
(4491,3397)
(4491,3398)
(4491,3399)
(4491,3399)
(4492,3399)
(4493,3399)
(4494,3399)
(4495,3399)
(4496,3399)
(4497,3399)
(4498,3399)
(4499,3399)
(4500,3399)
(4501,3399)
(4502,3399)
(4503,3399)
(4504,3399)
(4505,3399)
(4506,3399)
(4507,3399)
(4508,3399)
(4508,3400)
(4508,3401)
(4508,3401)
(4509,3401)
(4510,3401)
(4511,3401)
(4512,3401)
(4513,3401)
(4514,3401)
(4515,3401)
(4516,3401)
(4517,3401)
(4518,3401)
(4519,3401)
(4519,3400)
(4519,3400)
(4520,3400)
(4521,3400)
(4522,3400)
(4523,3400)
(4524,3400)
(4525,3400)
(4526,3400)
(4527,3400)
(4528,3400)
(4529,3400)
(4530,3400)
(4531,3400)
(4532,3400)
(4533,3400)
(4534,3400)
(4534,3401)
(4534,3402)
(4534,3402)
(4535,3402)
(4536,3402)
(4537,3402)
(4538,3402)
(4538,3403)
(4538,3404)
(4538,3405)
(4538,3406)
(4538,3407)
(4538,3408)
(4538,3409)
(4538,3410)
(4538,3411)
(4538,3412)
(4538,3412)
(4539,3412)
(4540,3412)
(4541,3412)
(4542,3412)
(4543,3412)
(4544,3412)
(4545,3412)
(4546,3412)
(4547,3412)
(4548,3412)
(4548,3413)
(4548,3414)
(4548,3415)
(4548,3416)
(4548,3417)
(4548,3418)
(4548,3419)
(4548,3420)
(4548,3421)
(4548,3422)
(4548,3423)
(4548,3424)
(4548,3424)
(4549,3424)
(4550,3424)
(4551,3424)
(4552,3424)
(4553,3424)
(4554,3424)
(4555,3424)
(4556,3424)
(4557,3424)
(4558,3424)
(4559,3424)
(4560,3424)
(4561,3424)
(4562,3424)
(4563,3424)
(4564,3424)
(4564,3425)
(4564,3426)
(4564,3427)
(4564,3427)
(4565,3427)
(4566,3427)
(4566,3428)
(4566,3429)
(4566,3430)
(4566,3431)
(4566,3432)
(4566,3433)
(4566,3434)
(4566,3435)
(4566,3436)
(4566,3437)
(4566,3438)
(4566,3439)
(4566,3440)
(4566,3441)
(4566,3442)
(4566,3443)
(4566,3444)
(4566,3445)
(4566,3446)
(4566,3446)
(4567,3446)
(4568,3446)
(4569,3446)
(4570,3446)
(4571,3446)
(4572,3446)
(4573,3446)
(4574,3446)
(4575,3446)
(4576,3446)
(4577,3446)
(4578,3446)
(4579,3446)
(4580,3446)
(4580,3447)
(4580,3448)
(4580,3449)
(4580,3450)
(4580,3451)
(4580,3452)
(4580,3453)
(4580,3454)
(4580,3455)
(4580,3455)
(4581,3455)
(4582,3455)
(4583,3455)
(4584,3455)
(4585,3455)
(4586,3455)
(4587,3455)
(4588,3455)
(4589,3455)
(4590,3455)
(4590,3456)
(4590,3457)
(4590,3458)
(4590,3459)
(4590,3460)
(4590,3461)
(4590,3461)
(4591,3461)
(4592,3461)
(4593,3461)
(4594,3461)
(4594,3462)
(4594,3463)
(4594,3464)
(4594,3465)
(4594,3466)
(4594,3467)
(4594,3468)
(4594,3469)
(4594,3470)
(4594,3471)
(4594,3472)
(4594,3473)
(4594,3474)
(4594,3475)
(4594,3476)
(4594,3476)
(4595,3476)
(4596,3476)
(4597,3476)
(4598,3476)
(4598,3477)
(4598,3478)
(4598,3479)
(4598,3480)
(4598,3481)
(4598,3482)
(4598,3483)
(4598,3484)
(4598,3485)
(4598,3486)
(4598,3487)
(4598,3487)
(4599,3487)
(4600,3487)
(4601,3487)
(4601,3488)
(4601,3489)
(4601,3490)
(4601,3491)
(4601,3492)
(4601,3493)
(4601,3494)
(4601,3495)
(4601,3496)
(4601,3497)
(4601,3498)
(4601,3499)
(4601,3500)
(4601,3501)
(4601,3502)
(4601,3502)
(4602,3502)
(4603,3502)
(4604,3502)
(4605,3502)
(4606,3502)
(4607,3502)
(4608,3502)
(4609,3502)
(4610,3502)
(4611,3502)
(4612,3502)
(4613,3502)
(4613,3503)
(4613,3504)
(4613,3505)
(4613,3506)
(4613,3507)
(4613,3508)
(4613,3509)
(4613,3510)
(4613,3510)
(4614,3510)
(4615,3510)
(4616,3510)
(4617,3510)
(4618,3510)
(4619,3510)
(4620,3510)
(4621,3510)
(4621,3511)
(4621,3512)
(4621,3513)
(4621,3514)
(4621,3515)
(4621,3516)
(4621,3517)
(4621,3518)
(4621,3519)
(4621,3520)
(4621,3521)
(4621,3522)
(4621,3523)
(4621,3524)
(4621,3525)
(4621,3526)
(4621,3526)
(4622,3526)
(4622,3527)
(4622,3528)
(4622,3529)
(4622,3530)
(4622,3531)
(4622,3532)
(4622,3533)
(4622,3534)
(4622,3535)
(4622,3536)
(4622,3537)
(4622,3538)
(4622,3539)
(4622,3540)
(4622,3540)
(4623,3540)
(4624,3540)
(4625,3540)
(4626,3540)
(4627,3540)
(4628,3540)
(4629,3540)
(4629,3541)
(4629,3542)
(4629,3543)
(4629,3544)
(4629,3545)
(4629,3546)
(4629,3547)
(4629,3548)
(4629,3549)
(4629,3550)
(4629,3551)
(4629,3552)
(4629,3553)
(4629,3554)
(4629,3555)
(4629,3555)
(4630,3555)
(4631,3555)
(4632,3555)
(4633,3555)
(4633,3556)
(4633,3557)
(4633,3558)
(4633,3559)
(4633,3560)
(4633,3561)
(4633,3562)
(4633,3563)
(4633,3564)
(4633,3565)
(4633,3566)
(4633,3567)
(4633,3568)
(4633,3569)
(4633,3570)
(4633,3571)
(4633,3572)
(4633,3573)
(4633,3573)
(4634,3573)
(4635,3573)
(4635,3574)
(4635,3575)
(4635,3576)
(4635,3577)
(4635,3578)
(4635,3579)
(4635,3580)
(4635,3581)
(4635,3582)
(4635,3583)
(4635,3584)
(4635,3585)
(4635,3586)
(4635,3587)
(4635,3588)
(4635,3589)
(4635,3590)
(4635,3591)
(4635,3591)
(4635,3592)
(4635,3593)
(4635,3594)
(4635,3595)
(4635,3596)
(4635,3597)
(4635,3598)
(4635,3599)
(4635,3600)
(4635,3601)
(4635,3602)
(4635,3603)
(4635,3604)
(4635,3604)
(4636,3604)
(4637,3604)
(4638,3604)
(4639,3604)
(4640,3604)
(4640,3605)
(4640,3606)
(4640,3607)
(4640,3608)
(4640,3609)
(4640,3610)
(4640,3611)
(4640,3612)
(4640,3613)
(4640,3614)
(4640,3615)
(4640,3616)
(4640,3617)
(4640,3618)
(4640,3619)
(4640,3620)
(4640,3621)
(4640,3622)
(4640,3622)
(4641,3622)
(4642,3622)
(4643,3622)
(4644,3622)
(4645,3622)
(4646,3622)
(4647,3622)
(4648,3622)
(4649,3622)
(4649,3623)
(4649,3624)
(4649,3625)
(4649,3626)
(4649,3627)
(4649,3628)
(4649,3629)
(4649,3630)
(4649,3631)
(4649,3632)
(4649,3633)
(4649,3634)
(4649,3635)
(4649,3635)
(4650,3635)
(4651,3635)
(4652,3635)
(4653,3635)
(4654,3635)
(4655,3635)
(4656,3635)
(4657,3635)
(4658,3635)
(4659,3635)
(4660,3635)
(4661,3635)
(4662,3635)
(4663,3635)
(4664,3635)
(4665,3635)
(4665,3636)
(4665,3637)
(4665,3638)
(4665,3639)
(4665,3640)
(4665,3640)
(4666,3640)
(4667,3640)
(4668,3640)
(4669,3640)
(4670,3640)
(4671,3640)
(4672,3640)
(4673,3640)
(4674,3640)
(4675,3640)
(4676,3640)
(4677,3640)
(4678,3640)
(4679,3640)
(4680,3640)
(4681,3640)
(4682,3640)
(4683,3640)
(4683,3641)
(4683,3642)
(4683,3643)
(4683,3643)
(4683,3644)
(4683,3645)
(4683,3646)
(4683,3647)
(4683,3648)
(4683,3649)
(4683,3650)
(4683,3651)
(4683,3652)
(4683,3653)
(4683,3654)
(4683,3655)
(4683,3656)
(4683,3657)
(4683,3658)
(4683,3659)
(4683,3660)
(4683,3661)
(4683,3662)
(4683,3663)
(4683,3664)
(4683,3665)
(4683,3666)
(4683,3667)
(4683,3667)
(4684,3667)
(4685,3667)
(4686,3667)
(4687,3667)
(4687,3668)
(4687,3669)
(4687,3670)
(4687,3671)
(4687,3672)
(4687,3673)
(4687,3674)
(4687,3675)
(4687,3676)
(4687,3677)
(4687,3678)
(4687,3678)
(4688,3678)
(4689,3678)
(4690,3678)
(4691,3678)
(4692,3678)
(4693,3678)
(4694,3678)
(4695,3678)
(4695,3679)
(4695,3680)
(4695,3681)
(4695,3682)
(4695,3683)
(4695,3684)
(4695,3685)
(4695,3686)
(4695,3687)
(4695,3688)
(4695,3689)
(4695,3689)
(4696,3689)
(4697,3689)
(4698,3689)
(4699,3689)
(4700,3689)
(4701,3689)
(4702,3689)
(4703,3689)
(4704,3689)
(4705,3689)
(4706,3689)
(4707,3689)
(4708,3689)
(4709,3689)
(4709,3690)
(4709,3691)
(4709,3691)
(4710,3691)
(4711,3691)
(4712,3691)
(4713,3691)
(4714,3691)
(4715,3691)
(4716,3691)
(4717,3691)
(4718,3691)
(4719,3691)
(4720,3691)
(4720,3692)
(4720,3693)
(4720,3694)
(4720,3695)
(4720,3696)
(4720,3697)
(4720,3698)
(4720,3699)
(4720,3699)
(4720,3700)
(4720,3701)
(4720,3702)
(4720,3703)
(4720,3704)
(4720,3705)
(4720,3706)
(4720,3707)
(4720,3708)
(4720,3709)
(4720,3710)
(4720,3711)
(4720,3712)
(4720,3713)
(4720,3714)
(4720,3714)
(4721,3714)
(4722,3714)
(4723,3714)
(4724,3714)
(4725,3714)
(4726,3714)
(4727,3714)
(4727,3715)
(4727,3716)
(4727,3717)
(4727,3718)
(4727,3719)
(4727,3719)
(4728,3719)
(4729,3719)
(4730,3719)
(4731,3719)
(4732,3719)
(4733,3719)
(4734,3719)
(4735,3719)
(4736,3719)
(4737,3719)
(4738,3719)
(4739,3719)
(4740,3719)
(4741,3719)
(4742,3719)
(4743,3719)
(4744,3719)
(4745,3719)
(4746,3719)
(4747,3719)
(4748,3719)
(4749,3719)
(4749,3720)
(4749,3720)
(4750,3720)
(4751,3720)
(4752,3720)
(4753,3720)
(4754,3720)
(4755,3720)
(4756,3720)
(4757,3720)
(4758,3720)
(4759,3720)
(4760,3720)
(4760,3721)
(4760,3722)
(4760,3723)
(4760,3724)
(4760,3725)
(4760,3726)
(4760,3727)
(4760,3728)
